national_pokedex_number	id_yakkuncom	name_ja	variant	id_pokeapi	name_en
570	n570	ゾロア		570	zorua
570	n570h	ゾロア	ヒスイ	10238	zorua-hisui
571	n571	ゾロアーク		571	zoroark
571	n571h	ゾロアーク	ヒスイ	10239	zoroark-hisui
572	n572	チラーミィ		572	minccino
573	n573	チラチーノ		573	cinccino
574	n574	ゴチム		574	gothita
575	n575	ゴチミル		575	gothorita
576	n576	ゴチルゼル		576	gothitelle
577	n577	ユニラン		577	solosis
578	n578	ダブラン		578	duosion
579	n579	ランクルス		579	reuniclus
580	n580	コアルヒー		580	ducklett
581	n581	スワンナ		581	swanna
582	n582	バニプッチ		582	vanillite
583	n583	バニリッチ		583	vanillish
584	n584	バイバニラ		584	vanilluxe
585	n585	シキジカ		585	deerling
586	n586	メブキジカ		586	sawsbuck
587	n587	エモンガ		587	emolga
588	n588	カブルモ		588	karrablast
589	n589	シュバルゴ		589	escavalier
590	n590	タマゲタケ		590	foongus
591	n591	モロバレル		591	amoonguss
592	n592	プルリル		592	frillish
593	n593	ブルンゲル		593	jellicent
594	n594	ママンボウ		594	alomomola
595	n595	バチュル		595	joltik
596	n596	デンチュラ		596	galvantula
597	n597	テッシード		597	ferroseed
598	n598	ナットレイ		598	ferrothorn
599	n599	ギアル		599	klink
600	n600	ギギアル		600	klang
601	n601	ギギギアル		601	klinklang
602	n602	シビシラス		602	tynamo
603	n603	シビビール		603	eelektrik
604	n604	シビルドン		604	eelektross
605	n605	リグレー		605	elgyem
606	n606	オーベム		606	beheeyem
607	n607	ヒトモシ		607	litwick
608	n608	ランプラー		608	lampent
609	n609	シャンデラ		609	chandelure
610	n610	キバゴ		610	axew
611	n611	オノンド		611	fraxure
612	n612	オノノクス		612	haxorus
613	n613	クマシュン		613	cubchoo
614	n614	ツンベアー		614	beartic
615	n615	フリージオ		615	cryogonal
616	n616	チョボマキ		616	shelmet
617	n617	アギルダー		617	accelgor
618	n618	マッギョ		618	stunfisk
618	n618g	マッギョ	ガラル	10180	stunfisk-galar
619	n619	コジョフー		619	mienfoo
620	n620	コジョンド		620	mienshao
621	n621	クリムガン		621	druddigon
622	n622	ゴビット		622	golett
623	n623	ゴルーグ		623	golurk
624	n624	コマタナ		624	pawniard
625	n625	キリキザン		625	bisharp
626	n626	バッフロン		626	bouffalant
627	n627	ワシボン		627	rufflet
628	n628	ウォーグル		628	braviary
628	n628h	ウォーグル	ヒスイ	10240	braviary-hisui
629	n629	バルチャイ		629	vullaby
630	n630	バルジーナ		630	mandibuzz
631	n631	クイタラン		631	heatmor
632	n632	アイアント		632	durant
633	n633	モノズ		633	deino
634	n634	ジヘッド		634	zweilous
635	n635	サザンドラ		635	hydreigon
636	n636	メラルバ		636	larvesta
637	n637	ウルガモス		637	volcarona
638	n638	コバルオン		638	cobalion
639	n639	テラキオン		639	terrakion
640	n640	ビリジオン		640	virizion
641	n641	トルネロス	化身	641	tornadus-incarnate
641	n641a	トルネロス	霊獣	10019	tornadus-therian
642	n642	ボルトロス	化身	642	thundurus-incarnate
642	n642a	ボルトロス	霊獣	10020	thundurus-therian
643	n643	レシラム		643	reshiram
644	n644	ゼクロム		644	zekrom
645	n645	ランドロス	化身	645	landorus-incarnate
645	n645a	ランドロス	霊獣	10021	landorus-therian
646	n646	キュレム		646	kyurem
646	n646b	ブラックキュレム		10022	kyurem-black
646	n646w	ホワイトキュレム		10023	kyurem-white
647	n647	ケルディオ	いつも	647	keldeo-ordinary
647	n647k	ケルディオ	覚悟	10024	keldeo-resolute
648	n648f	メロエッタ	ステップ	10018	meloetta-pirouette
648	n648	メロエッタ	ボイス	648	meloetta-aria
649	n649	ゲノセクト		649	genesect
650	n650	ハリマロン		650	chespin
651	n651	ハリボーグ		651	quilladin
652	n652	ブリガロン		652	chesnaught
653	n653	フォッコ		653	fennekin
654	n654	テールナー		654	braixen
655	n655	マフォクシー		655	delphox
656	n656	ケロマツ		656	froakie
657	n657	ゲコガシラ		657	frogadier
658	n658	ゲッコウガ		658	greninja
658				10116	greninja-battle-bond
658	n658f	サトシゲッコウガ		10117	greninja-ash
659	n659	ホルビー		659	bunnelby
660	n660	ホルード		660	diggersby
661	n661	ヤヤコマ		661	fletchling
662	n662	ヒノヤコマ		662	fletchinder
663	n663	ファイアロー		663	talonflame
664	n664	コフキムシ		664	scatterbug
665	n665	コフーライ		665	spewpa
666	n666	ビビヨン		666	vivillon
667	n667	シシコ		667	litleo
668	n668	カエンジシ		668	pyroar
669	n669	フラベベ		669	flabebe
670	n670	フラエッテ		670	floette
670				10061	floette-eternal
671	n671	フラージェス		671	florges
672	n672	メェークル		672	skiddo
673	n673	ゴーゴート		673	gogoat
674	n674	ヤンチャム		674	pancham
675	n675	ゴロンダ		675	pangoro
676	n676	トリミアン		676	furfrou
677	n677	ニャスパー		677	espurr
678	n678f	ニャオニクス♀		10025	meowstic-female
678	n678	ニャオニクス♂		678	meowstic-male
679	n679	ヒトツキ		679	honedge
680	n680	ニダンギル		680	doublade
681	n681	ギルガルド	シールド	681	aegislash-shield
681	n681b	ギルガルド	ブレード	10026	aegislash-blade
682	n682	シュシュプ		682	spritzee
683	n683	フレフワン		683	aromatisse
684	n684	ペロッパフ		684	swirlix
685	n685	ペロリーム		685	slurpuff
686	n686	マーイーカ		686	inkay
687	n687	カラマネロ		687	malamar
688	n688	カメテテ		688	binacle
689	n689	ガメノデス		689	barbaracle
690	n690	クズモー		690	skrelp
691	n691	ドラミドロ		691	dragalge
692	n692	ウデッポウ		692	clauncher
693	n693	ブロスター		693	clawitzer
694	n694	エリキテル		694	helioptile
695	n695	エレザード		695	heliolisk
696	n696	チゴラス		696	tyrunt
697	n697	ガチゴラス		697	tyrantrum
698	n698	アマルス		698	amaura
699	n699	アマルルガ		699	aurorus
700	n700	ニンフィア		700	sylveon
701	n701	ルチャブル		701	hawlucha
702	n702	デデンネ		702	dedenne
703	n703	メレシー		703	carbink
704	n704	ヌメラ		704	goomy
705	n705	ヌメイル		705	sliggoo
705	n705h	ヌメイル	ヒスイ	10241	sliggoo-hisui
706	n706	ヌメルゴン		706	goodra
706	n706h	ヌメルゴン	ヒスイ	10242	goodra-hisui
707	n707	クレッフィ		707	klefki
708	n708	ボクレー		708	phantump
709	n709	オーロット		709	trevenant
710	n710l	バケッチャ	大	10028	pumpkaboo-large
710	n710s	バケッチャ	小	10027	pumpkaboo-small
710	n710	バケッチャ	普通	710	pumpkaboo-average
710	n710k	バケッチャ	特大	10029	pumpkaboo-super
711	n711l	パンプジン	大	10031	gourgeist-large
711	n711s	パンプジン	小	10030	gourgeist-small
711	n711	パンプジン	普通	711	gourgeist-average
711	n711k	パンプジン	特大	10032	gourgeist-super
712	n712	カチコール		712	bergmite
713	n713	クレベース		713	avalugg
713	n713h	クレベース	ヒスイ	10243	avalugg-hisui
714	n714	オンバット		714	noibat
715	n715	オンバーン		715	noivern
716	n716	ゼルネアス		716	xerneas
717	n717	イベルタル		717	yveltal
718	n718t	ジガルデ	10%	10181	zygarde-10
718				10118	zygarde-10-power-construct
718	n718	ジガルデ	50%	718	zygarde-50
718				10119	zygarde-50-power-construct
718	n718c	ジガルデ	パーフェクト	10120	zygarde-complete
719	n719	ディアンシー		719	diancie
719	n719m	メガディアンシー		10075	diancie-mega
720	n720	フーパ	いましめ	720	hoopa
720	n720u	フーパ	ときはな	10086	hoopa-unbound
721	n721	ボルケニオン		721	volcanion
722	n722	モクロー		722	rowlet
723	n723	フクスロー		723	dartrix
724	n724	ジュナイパー		724	decidueye
724	n724h	ジュナイパー	ヒスイ	10244	decidueye-hisui
725	n725	ニャビー		725	litten
726	n726	ニャヒート		726	torracat
727	n727	ガオガエン		727	incineroar
728	n728	アシマリ		728	popplio
729	n729	オシャマリ		729	brionne
730	n730	アシレーヌ		730	primarina
731	n731	ツツケラ		731	pikipek
732	n732	ケララッパ		732	trumbeak
733	n733	ドデカバシ		733	toucannon
734	n734	ヤングース		734	yungoos
735	n735	デカグース		735	gumshoos
735				10121	gumshoos-totem
736	n736	アゴジムシ		736	grubbin
737	n737	デンヂムシ		737	charjabug
738	n738	クワガノン		738	vikavolt
738				10122	vikavolt-totem
739	n739	マケンカニ		739	crabrawler
740	n740	ケケンカニ		740	crabominable
741	n741p	オドリドリ	ぱちぱち	10123	oricorio-pom-pom
741	n741f	オドリドリ	ふらふら	10124	oricorio-pau
741	n741m	オドリドリ	まいまい	10125	oricorio-sensu
741	n741	オドリドリ	めらめら	741	oricorio-baile
742	n742	アブリー		742	cutiefly
743	n743	アブリボン		743	ribombee
743				10150	ribombee-totem
744	n744	イワンコ		744	rockruff
744				10151	rockruff-own-tempo
745	n745d	ルガルガン	たそがれ	10152	lycanroc-dusk
745	n745	ルガルガン	まひる	745	lycanroc-midday
745	n745f	ルガルガン	まよなか	10126	lycanroc-midnight
746				746	wishiwashi-solo
746	n746	ヨワシ	単独		
746	n746f	ヨワシ	群れ	10127	wishiwashi-school
747	n747	ヒドイデ		747	mareanie
748	n748	ドヒドイデ		748	toxapex
749	n749	ドロバンコ		749	mudbray
750	n750	バンバドロ		750	mudsdale
751	n751	シズクモ		751	dewpider
752	n752	オニシズクモ		752	araquanid
752				10153	araquanid-totem
753	n753	カリキリ		753	fomantis
754	n754	ラランテス		754	lurantis
754				10128	lurantis-totem
755	n755	ネマシュ		755	morelull
756	n756	マシェード		756	shiinotic
757	n757	ヤトウモリ		757	salandit
758	n758	エンニュート		758	salazzle
758				10129	salazzle-totem
759	n759	ヌイコグマ		759	stufful
760	n760	キテルグマ		760	bewear
761	n761	アマカジ		761	bounsweet
762	n762	アママイコ		762	steenee
763	n763	アマージョ		763	tsareena
764	n764	キュワワー		764	comfey
765	n765	ヤレユータン		765	oranguru
766	n766	ナゲツケサル		766	passimian
767	n767	コソクムシ		767	wimpod
768	n768	グソクムシャ		768	golisopod
769	n769	スナバァ		769	sandygast
770	n770	シロデスナ		770	palossand
771	n771	ナマコブシ		771	pyukumuku
772	n772	タイプ：ヌル		772	type-null
773	n773	シルヴァディ		773	silvally
774				10140	minior-blue
774				10133	minior-blue-meteor
774				10139	minior-green
774				10132	minior-green-meteor
774				10141	minior-indigo
774				10134	minior-indigo-meteor
774				10137	minior-orange
774				10130	minior-orange-meteor
774				10136	minior-red
774				774	minior-red-meteor
774				10142	minior-violet
774				10135	minior-violet-meteor
774				10138	minior-yellow
774				10131	minior-yellow-meteor
774	n774f	メテノ	コア		
774	n774	メテノ	流星		
775	n775	ネッコアラ		775	komala
776	n776	バクガメス		776	turtonator
777	n777	トゲデマル		777	togedemaru
777				10154	togedemaru-totem
778	n778	ミミッキュ			
778				10143	mimikyu-busted
778				778	mimikyu-disguised
778				10145	mimikyu-totem-busted
778				10144	mimikyu-totem-disguised
779	n779	ハギギシリ		779	bruxish
780	n780	ジジーロン		780	drampa
781	n781	ダダリン		781	dhelmise
782	n782	ジャラコ		782	jangmo-o
783	n783	ジャランゴ		783	hakamo-o
784	n784	ジャラランガ		784	kommo-o
784				10146	kommo-o-totem
785	n785	カプ・コケコ		785	tapu-koko
786	n786	カプ・テテフ		786	tapu-lele
787	n787	カプ・ブルル		787	tapu-bulu
788	n788	カプ・レヒレ		788	tapu-fini
789	n789	コスモッグ		789	cosmog
790	n790	コスモウム		790	cosmoem
791	n791	ソルガレオ		791	solgaleo
792	n792	ルナアーラ		792	lunala
793	n793	ウツロイド		793	nihilego
794	n794	マッシブーン		794	buzzwole
795	n795	フェローチェ		795	pheromosa
796	n796	デンジュモク		796	xurkitree
797	n797	テッカグヤ		797	celesteela
798	n798	カミツルギ		798	kartana
799	n799	アクジキング		799	guzzlord
800	n800	ネクロズマ		800	necrozma
800	n800u	ウルトラネクロズマ		10157	necrozma-ultra
800	n800s	ネクロズマ	日食	10155	necrozma-dusk
800	n800m	ネクロズマ	月食	10156	necrozma-dawn
801	n801	マギアナ		801	magearna
801				10147	magearna-original
802	n802	マーシャドー		802	marshadow
803	n803	ベベノム		803	poipole
804	n804	アーゴヨン		804	naganadel
805	n805	ツンデツンデ		805	stakataka
806	n806	ズガドーン		806	blacephalon
807	n807	ゼラオラ		807	zeraora
808	n808	メルタン		808	meltan
809	n809	メルメタル		809	melmetal
809				10208	melmetal-gmax
810	n810	サルノリ		810	grookey
811	n811	バチンキー		811	thwackey
812	n812	ゴリランダー		812	rillaboom
812				10209	rillaboom-gmax
813	n813	ヒバニー		813	scorbunny
814	n814	ラビフット		814	raboot
815	n815	エースバーン		815	cinderace
815				10210	cinderace-gmax
816	n816	メッソン		816	sobble
817	n817	ジメレオン		817	drizzile
818	n818	インテレオン		818	inteleon
818				10211	inteleon-gmax
819	n819	ホシガリス		819	skwovet
820	n820	ヨクバリス		820	greedent
821	n821	ココガラ		821	rookidee
822	n822	アオガラス		822	corvisquire
823	n823	アーマーガア		823	corviknight
823				10212	corviknight-gmax
824	n824	サッチムシ		824	blipbug
825	n825	レドームシ		825	dottler
826	n826	イオルブ		826	orbeetle
826				10213	orbeetle-gmax
827	n827	クスネ		827	nickit
828	n828	フォクスライ		828	thievul
829	n829	ヒメンカ		829	gossifleur
830	n830	ワタシラガ		830	eldegoss
831	n831	ウールー		831	wooloo
832	n832	バイウールー		832	dubwool
833	n833	カムカメ		833	chewtle
834	n834	カジリガメ		834	drednaw
834				10214	drednaw-gmax
835	n835	ワンパチ		835	yamper
836	n836	パルスワン		836	boltund
837	n837	タンドン		837	rolycoly
838	n838	トロッゴン		838	carkol
839	n839	セキタンザン		839	coalossal
839				10215	coalossal-gmax
840	n840	カジッチュ		840	applin
841	n841	アップリュー		841	flapple
841				10216	flapple-gmax
842	n842	タルップル		842	appletun
842				10217	appletun-gmax
843	n843	スナヘビ		843	silicobra
844	n844	サダイジャ		844	sandaconda
844				10218	sandaconda-gmax
845	n845	ウッウ		845	cramorant
845				10183	cramorant-gorging
845				10182	cramorant-gulping
846	n846	サシカマス		846	arrokuda
847	n847	カマスジョー		847	barraskewda
848	n848	エレズン		848	toxel
849				10219	toxtricity-amped-gmax
849				10228	toxtricity-low-key-gmax
849	n849	ストリンダー	ハイ	849	toxtricity-amped
849	n849f	ストリンダー	ロー	10184	toxtricity-low-key
850	n850	ヤクデ		850	sizzlipede
851	n851	マルヤクデ		851	centiskorch
851				10220	centiskorch-gmax
852	n852	タタッコ		852	clobbopus
853	n853	オトスパス		853	grapploct
854	n854	ヤバチャ		854	sinistea
855	n855	ポットデス		855	polteageist
856	n856	ミブリム		856	hatenna
857	n857	テブリム		857	hattrem
858	n858	ブリムオン		858	hatterene
858				10221	hatterene-gmax
859	n859	ベロバー		859	impidimp
860	n860	ギモー		860	morgrem
861	n861	オーロンゲ		861	grimmsnarl
861				10222	grimmsnarl-gmax
862	n862	タチフサグマ		862	obstagoon
863	n863	ニャイキング		863	perrserker
864	n864	サニゴーン		864	cursola
865	n865	ネギガナイト		865	sirfetchd
866	n866	バリコオル		866	mr-rime
867	n867	デスバーン		867	runerigus
868	n868	マホミル		868	milcery
869	n869	マホイップ		869	alcremie
869				10223	alcremie-gmax
870	n870	タイレーツ		870	falinks
871	n871	バチンウニ		871	pincurchin
872	n872	ユキハミ		872	snom
873	n873	モスノウ		873	frosmoth
874	n874	イシヘンジン		874	stonjourner
875	n875	コオリッポ	アイス	875	eiscue-ice
875	n875f	コオリッポ	ナイス	10185	eiscue-noice
876	n876f	イエッサン♀		10186	indeedee-female
876	n876	イエッサン♂		876	indeedee-male
877	n877	モルペコ			
877				877	morpeko-full-belly
877				10187	morpeko-hangry
878	n878	ゾウドウ		878	cufant
879	n879	ダイオウドウ		879	copperajah
879				10224	copperajah-gmax
880	n880	パッチラゴン		880	dracozolt
881	n881	パッチルドン		881	arctozolt
882	n882	ウオノラゴン		882	dracovish
883	n883	ウオチルドン		883	arctovish
884	n884	ジュラルドン		884	duraludon
884				10225	duraludon-gmax
885	n885	ドラメシヤ		885	dreepy
886	n886	ドロンチ		886	drakloak
887	n887	ドラパルト		887	dragapult
888	n888	ザシアン		888	zacian
888	n888f	ザシアン	王	10188	zacian-crowned
889	n889	ザマゼンタ		889	zamazenta
889	n889f	ザマゼンタ	王	10189	zamazenta-crowned
890	n890	ムゲンダイナ		890	eternatus
890				10190	eternatus-eternamax
890	n890f	ムゲンダイナ	ムゲン		
891	n891	ダクマ		891	kubfu
892				10227	urshifu-rapid-strike-gmax
892				10226	urshifu-single-strike-gmax
892	n892	ウーラオス	いちげき	892	urshifu-single-strike
892	n892r	ウーラオス	れんげき	10191	urshifu-rapid-strike
893	n893	ザルード		893	zarude
893				10192	zarude-dada
894	n894	レジエレキ		894	regieleki
895	n895	レジドラゴ		895	regidrago
896	n896	ブリザポス		896	glastrier
897	n897	レイスポス		897	spectrier
898	n898	バドレックス		898	calyrex
898	n898b	バドレックス	こくば	10194	calyrex-shadow
898	n898w	バドレックス	はくば	10193	calyrex-ice
899	n899	アヤシシ		899	wyrdeer
900	n900	バサギリ		900	kleavor
901	n901	ガチグマ		901	ursaluna
901				10272	ursaluna-bloodmoon
901	n901f	ガチグマ	アカツキ		
902	n902f	イダイトウ♀		10248	basculegion-female
902	n902	イダイトウ♂		902	basculegion-male
903	n903	オオニューラ		903	sneasler
904	n904	ハリーマン		904	overqwil
905	n905	ラブトロス	化身	905	enamorus-incarnate
905	n905a	ラブトロス	霊獣	10249	enamorus-therian
906	n906	ニャオハ		906	sprigatito
907	n907	ニャローテ		907	floragato
908	n908	マスカーニャ		908	meowscarada
909	n909	ホゲータ		909	fuecoco
910	n910	アチゲータ		910	crocalor
911	n911	ラウドボーン		911	skeledirge
912	n912	クワッス		912	quaxly
913	n913	ウェルカモ		913	quaxwell
914	n914	ウェーニバル		914	quaquaval
915	n915	グルトン		915	lechonk
916	n916f	パフュートン♀		10254	oinkologne-female
916	n916	パフュートン♂		916	oinkologne
917	n918	タマンチュラ		917	tarountula
918	n919	ワナイダー		918	spidops
919	n920	マメバッタ		919	nymble
920	n921	エクスレッグ		920	lokix
921	n954	パモ		921	pawmi
922	n955	パモット		922	pawmo
923	n956	パーモット		923	pawmot
924	n945	ワッカネズミ		924	tandemaus
925	n946	イッカネズミ		925	maushold
925				10257	maushold-family-of-three
926	n970	パピモッチ		926	fidough
927	n971	バウッツェル		927	dachsbun
928	n935	ミニーブ		928	smoliv
929	n936	オリーニョ		929	dolliv
930	n937	オリーヴァ		930	arboliva
931	n960	イキリンコ		931	squawkabilly
931				10260	squawkabilly-blue-plumage
931				10262	squawkabilly-white-plumage
931				10261	squawkabilly-yellow-plumage
932	n963	コジオ		932	nacli
933	n964	ジオヅム		933	naclstack
934	n965	キョジオーン		934	garganacl
935	n1003	カルボウ		935	charcadet
936	n1004	グレンアルマ		936	armarouge
937	n1005	ソウブレイズ		937	ceruledge
938	n940	ズピカ		938	tadbulb
939	n941	ハラバリー		939	bellibolt
940	n957	カイデン		940	wattrel
941	n958	タイカイデン		941	kilowattrel
942	n972	オラチフ		942	maschiff
943	n973	マフィティフ		943	mabosstiff
944	n968	シルシュルー		944	shroodle
945	n969	タギングル		945	grafaiai
946	n974	アノクサ		946	bramblin
947	n975	アノホラグサ		947	brambleghast
948	n1006	ノノクラゲ		948	toedscool
949	n1007	リククラゲ		949	toedscruel
950	n962	ガケガニ		950	klawf
951	n938	カプサイジ		951	capsakid
952	n939	スコヴィラン		952	scovillain
953	n922	シガロコ		953	rellor
954	n923	ベラカス		954	rabsca
955	n926	ヒラヒナ		955	flittle
956	n927	クエスパトラ		956	espathra
957	n1000	カヌチャン		957	tinkatink
958	n1001	ナカヌチャン		958	tinkatuff
959	n1002	デカヌチャン		959	tinkaton
960	n929	ウミディグダ		960	wiglett
961	n930	ウミトリオ		961	wugtrio
962	n959	オトシドリ		962	bombirdier
963	n933	ナミイルカ		963	finizen
964	n934	イルカマン	ナイーブ	964	palafin
964	n934f	イルカマン	マイティ	10256	palafin-hero
965	n942	ブロロン		965	varoom
966	n943	ブロロローム		966	revavroom
967	n953	モトトカゲ		967	cyclizar
968	n944	ミミズズ		968	orthworm
969	n966	キラーメ		969	glimmet
970	n967	キラフロル		970	glimmora
971	n924	ボチ		971	greavard
972	n925	ハカドッグ		972	houndstone
973	n961	カラミンゴ		973	flamigo
974	n947	アルクジラ		974	cetoddle
975	n948	ハルクジラ		975	cetitan
976	n932	ミガルーサ		976	veluza
977	n931	ヘイラッシャ		977	dondozo
978	n952	シャリタツ		978	tatsugiri
978				10258	tatsugiri-droopy
978				10259	tatsugiri-stretchy
979	n1010	コノヨザル		979	annihilape
980	n1009	ドオー		980	clodsire
981	n928	リキキリン		981	farigiraf
982	n917	ノココッチ		982	dudunsparce
982				10255	dudunsparce-three-segment
983	n1008	ドドゲザン		983	kingambit
984	n978	イダイナキバ		984	great-tusk
985	n982	サケブシッポ		985	scream-tail
986	n979	アラブルタケ		986	brute-bonnet
987	n983	ハバタクカミ		987	flutter-mane
988	n984	チヲハウハネ		988	slither-wing
989	n981	スナノケガワ		989	sandy-shocks
990	n986	テツノワダチ		990	iron-treads
991	n992	テツノツツミ		991	iron-bundle
992	n989	テツノカイナ		992	iron-hands
993	n990	テツノコウベ		993	iron-jugulis
994	n988	テツノドクガ		994	iron-moth
995	n991	テツノイバラ		995	iron-thorns
996	n949	セビエ		996	frigibax
997	n950	セゴール		997	arctibax
998	n951	セグレイブ		998	baxcalibur
999	n976f	コレクレー	とほ	10263	gimmighoul-roaming
999	n976	コレクレー	はこ	999	gimmighoul
1000	n977	サーフゴー		1000	gholdengo
1001	n996	チオンジェン		1001	wo-chien
1002	n995	パオジアン		1002	chien-pao
1003	n994	ディンルー		1003	ting-lu
1004	n997	イーユイ		1004	chi-yu
1005	n985	トドロクツキ		1005	roaring-moon
1006	n993	テツノブジン		1006	iron-valiant
1007	n998	コライドン		1007	koraidon
1007				10267	koraidon-gliding-build
1007				10264	koraidon-limited-build
1007				10265	koraidon-sprinting-build
1007				10266	koraidon-swimming-build
1008	n999	ミライドン		1008	miraidon
1008				10270	miraidon-aquatic-mode
1008				10269	miraidon-drive-mode
1008				10271	miraidon-glide-mode
1008				10268	miraidon-low-power-mode
1009	n980	ウネルミナモ		1009	walking-wake
1010	n987	テツノイサハ		1010	iron-leaves
1011	n1012	カミッチュ		1011	dipplin
1012	n1024	チャデス		1012	poltchageist
1013	n1025	ヤバソチャ		1013	sinistcha
1014	n1014	イイネイヌ		1014	okidogi
1015	n1015	マシマシラ		1015	munkidori
1016	n1016	キチキギス		1016	fezandipiti
1017	n1011	オーガポン		1017	ogerpon
1017	n1011c	オーガポン	いしずえ	10275	ogerpon-cornerstone-mask
1017	n1011w	オーガポン	いど	10273	ogerpon-wellspring-mask
1017	n1011h	オーガポン	かまど	10274	ogerpon-hearthflame-mask
1018	n1023	ブリジュラス		1018	archaludon
1019	n1013	カミツオロチ		1019	hydrapple
1020	n1017	ウガツホムラ		1020	gouging-fire
1021	n1018	タケルライコ		1021	raging-bolt
1022	n1020	テツノイワオ		1022	iron-boulder
1023	n1019	テツノカシラ		1023	iron-crown
1024	n1021	テラパゴス		1024	terapagos
1024	n1021s	テラパゴス	ステラ	10277	terapagos-stellar
1024	n1021t	テラパゴス	テラスタル	10276	terapagos-terastal
1025	n1022	モモワロウ		1025	pecharunt
