national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
245	245	suicune	245	suicune	245	suicune	1		スイクン		Suicune		1	Suicune	suicune	Suicune		n245	スイクン	
246	246	larvitar	246	larvitar	246	larvitar	1		ヨーギラス		Larvitar		1	Larvitar	larvitar	Larvitar		n246	ヨーギラス	
247	247	pupitar	247	pupitar	247	pupitar	1		サナギラス		Pupitar		1	Pupitar	pupitar	Pupitar		n247	サナギラス	
248	248	tyranitar	248	tyranitar	248	tyranitar	1		バンギラス		Tyranitar		1	Tyranitar	tyranitar	Tyranitar		n248	バンギラス	
248	248	tyranitar	10049	tyranitar-mega	10149	tyranitar-mega	2	mega	バンギラス	メガバンギラス	Tyranitar	Mega Tyranitar	2	Tyranitar-Mega	tyranitarmega	Tyranitar	Mega	n248m	メガバンギラス	メガ
249	249	lugia	249	lugia	249	lugia	1		ルギア		Lugia		1	Lugia	lugia	Lugia		n249	ルギア	
250	250	ho-oh	250	ho-oh	250	ho-oh	1		ホウオウ		Ho-Oh		1	Ho-Oh	hooh	Ho-Oh		n250	ホウオウ	
251	251	celebi	251	celebi	251	celebi	1		セレビィ		Celebi		1	Celebi	celebi	Celebi		n251	セレビィ	
252	252	treecko	252	treecko	252	treecko	1		キモリ		Treecko		1	Treecko	treecko	Treecko		n252	キモリ	
253	253	grovyle	253	grovyle	253	grovyle	1		ジュプトル		Grovyle		1	Grovyle	grovyle	Grovyle		n253	ジュプトル	
254	254	sceptile	254	sceptile	254	sceptile	1		ジュカイン		Sceptile		1	Sceptile	sceptile	Sceptile		n254	ジュカイン	
254	254	sceptile	10065	sceptile-mega	10167	sceptile-mega	2	mega	ジュカイン	メガジュカイン	Sceptile	Mega Sceptile	2	Sceptile-Mega	sceptilemega	Sceptile	Mega	n254m	メガジュカイン	メガ
255	255	torchic	255	torchic	255	torchic	1		アチャモ		Torchic		1	Torchic	torchic	Torchic		n255	アチャモ	
256	256	combusken	256	combusken	256	combusken	1		ワカシャモ		Combusken		1	Combusken	combusken	Combusken		n256	ワカシャモ	
257	257	blaziken	257	blaziken	257	blaziken	1		バシャーモ		Blaziken		1	Blaziken	blaziken	Blaziken		n257	バシャーモ	
257	257	blaziken	10050	blaziken-mega	10150	blaziken-mega	2	mega	バシャーモ	メガバシャーモ	Blaziken	Mega Blaziken	2	Blaziken-Mega	blazikenmega	Blaziken	Mega	n257m	メガバシャーモ	メガ
258	258	mudkip	258	mudkip	258	mudkip	1		ミズゴロウ		Mudkip		1	Mudkip	mudkip	Mudkip		n258	ミズゴロウ	
259	259	marshtomp	259	marshtomp	259	marshtomp	1		ヌマクロー		Marshtomp		1	Marshtomp	marshtomp	Marshtomp		n259	ヌマクロー	
260	260	swampert	260	swampert	260	swampert	1		ラグラージ		Swampert		1	Swampert	swampert	Swampert		n260	ラグラージ	
260	260	swampert	10064	swampert-mega	10166	swampert-mega	2	mega	ラグラージ	メガラグラージ	Swampert	Mega Swampert	2	Swampert-Mega	swampertmega	Swampert	Mega	n260m	メガラグラージ	メガ
261	261	poochyena	261	poochyena	261	poochyena	1		ポチエナ		Poochyena		1	Poochyena	poochyena	Poochyena		n261	ポチエナ	
262	262	mightyena	262	mightyena	262	mightyena	1		グラエナ		Mightyena		1	Mightyena	mightyena	Mightyena		n262	グラエナ	
263	263	zigzagoon	263	zigzagoon	263	zigzagoon	1		ジグザグマ		Zigzagoon		1	Zigzagoon	zigzagoon	Zigzagoon		n263	ジグザグマ	
263	263	zigzagoon	10174	zigzagoon-galar	10333	zigzagoon-galar	2	galar	ジグザグマ	ガラルのすがた	Zigzagoon	Galarian Form	2	Zigzagoon-Galar	zigzagoongalar	Zigzagoon	Galar	n263g	ジグザグマ	ガラル
264	264	linoone	264	linoone	264	linoone	1		マッスグマ		Linoone		1	Linoone	linoone	Linoone		n264	マッスグマ	
264	264	linoone	10175	linoone-galar	10334	linoone-galar	2	galar	マッスグマ	ガラルのすがた	Linoone	Galarian Form	2	Linoone-Galar	linoonegalar	Linoone	Galar	n264g	マッスグマ	ガラル
265	265	wurmple	265	wurmple	265	wurmple	1		ケムッソ		Wurmple		1	Wurmple	wurmple	Wurmple		n265	ケムッソ	
266	266	silcoon	266	silcoon	266	silcoon	1		カラサリス		Silcoon		1	Silcoon	silcoon	Silcoon		n266	カラサリス	
267	267	beautifly	267	beautifly	267	beautifly	1		アゲハント		Beautifly		1	Beautifly	beautifly	Beautifly		n267	アゲハント	
268	268	cascoon	268	cascoon	268	cascoon	1		マユルド		Cascoon		1	Cascoon	cascoon	Cascoon		n268	マユルド	
269	269	dustox	269	dustox	269	dustox	1		ドクケイル		Dustox		1	Dustox	dustox	Dustox		n269	ドクケイル	
270	270	lotad	270	lotad	270	lotad	1		ハスボー		Lotad		1	Lotad	lotad	Lotad		n270	ハスボー	
271	271	lombre	271	lombre	271	lombre	1		ハスブレロ		Lombre		1	Lombre	lombre	Lombre		n271	ハスブレロ	
272	272	ludicolo	272	ludicolo	272	ludicolo	1		ルンパッパ		Ludicolo		1	Ludicolo	ludicolo	Ludicolo		n272	ルンパッパ	
273	273	seedot	273	seedot	273	seedot	1		タネボー		Seedot		1	Seedot	seedot	Seedot		n273	タネボー	
274	274	nuzleaf	274	nuzleaf	274	nuzleaf	1		コノハナ		Nuzleaf		1	Nuzleaf	nuzleaf	Nuzleaf		n274	コノハナ	
275	275	shiftry	275	shiftry	275	shiftry	1		ダーテング		Shiftry		1	Shiftry	shiftry	Shiftry		n275	ダーテング	
276	276	taillow	276	taillow	276	taillow	1		スバメ		Taillow		1	Taillow	taillow	Taillow		n276	スバメ	
277	277	swellow	277	swellow	277	swellow	1		オオスバメ		Swellow		1	Swellow	swellow	Swellow		n277	オオスバメ	
278	278	wingull	278	wingull	278	wingull	1		キャモメ		Wingull		1	Wingull	wingull	Wingull		n278	キャモメ	
279	279	pelipper	279	pelipper	279	pelipper	1		ペリッパー		Pelipper		1	Pelipper	pelipper	Pelipper		n279	ペリッパー	
280	280	ralts	280	ralts	280	ralts	1		ラルトス		Ralts		1	Ralts	ralts	Ralts		n280	ラルトス	
281	281	kirlia	281	kirlia	281	kirlia	1		キルリア		Kirlia		1	Kirlia	kirlia	Kirlia		n281	キルリア	
282	282	gardevoir	282	gardevoir	282	gardevoir	1		サーナイト		Gardevoir		1	Gardevoir	gardevoir	Gardevoir		n282	サーナイト	
282	282	gardevoir	10051	gardevoir-mega	10151	gardevoir-mega	2	mega	サーナイト	メガサーナイト	Gardevoir	Mega Gardevoir	2	Gardevoir-Mega	gardevoirmega	Gardevoir	Mega	n282m	メガサーナイト	メガ
283	283	surskit	283	surskit	283	surskit	1		アメタマ		Surskit		1	Surskit	surskit	Surskit		n283	アメタマ	
284	284	masquerain	284	masquerain	284	masquerain	1		アメモース		Masquerain		1	Masquerain	masquerain	Masquerain		n284	アメモース	
285	285	shroomish	285	shroomish	285	shroomish	1		キノココ		Shroomish		1	Shroomish	shroomish	Shroomish		n285	キノココ	
286	286	breloom	286	breloom	286	breloom	1		キノガッサ		Breloom		1	Breloom	breloom	Breloom		n286	キノガッサ	
287	287	slakoth	287	slakoth	287	slakoth	1		ナマケロ		Slakoth		1	Slakoth	slakoth	Slakoth		n287	ナマケロ	
288	288	vigoroth	288	vigoroth	288	vigoroth	1		ヤルキモノ		Vigoroth		1	Vigoroth	vigoroth	Vigoroth		n288	ヤルキモノ	
289	289	slaking	289	slaking	289	slaking	1		ケッキング		Slaking		1	Slaking	slaking	Slaking		n289	ケッキング	
290	290	nincada	290	nincada	290	nincada	1		ツチニン		Nincada		1	Nincada	nincada	Nincada		n290	ツチニン	
291	291	ninjask	291	ninjask	291	ninjask	1		テッカニン		Ninjask		1	Ninjask	ninjask	Ninjask		n291	テッカニン	
292	292	shedinja	292	shedinja	292	shedinja	1		ヌケニン		Shedinja		1	Shedinja	shedinja	Shedinja		n292	ヌケニン	
293	293	whismur	293	whismur	293	whismur	1		ゴニョニョ		Whismur		1	Whismur	whismur	Whismur		n293	ゴニョニョ	
294	294	loudred	294	loudred	294	loudred	1		ドゴーム		Loudred		1	Loudred	loudred	Loudred		n294	ドゴーム	
295	295	exploud	295	exploud	295	exploud	1		バクオング		Exploud		1	Exploud	exploud	Exploud		n295	バクオング	
296	296	makuhita	296	makuhita	296	makuhita	1		マクノシタ		Makuhita		1	Makuhita	makuhita	Makuhita		n296	マクノシタ	
297	297	hariyama	297	hariyama	297	hariyama	1		ハリテヤマ		Hariyama		1	Hariyama	hariyama	Hariyama		n297	ハリテヤマ	
298	298	azurill	298	azurill	298	azurill	1		ルリリ		Azurill		1	Azurill	azurill	Azurill		n298	ルリリ	
299	299	nosepass	299	nosepass	299	nosepass	1		ノズパス		Nosepass		1	Nosepass	nosepass	Nosepass		n299	ノズパス	
300	300	skitty	300	skitty	300	skitty	1		エネコ		Skitty		1	Skitty	skitty	Skitty		n300	エネコ	
301	301	delcatty	301	delcatty	301	delcatty	1		エネコロロ		Delcatty		1	Delcatty	delcatty	Delcatty		n301	エネコロロ	
302	302	sableye	302	sableye	302	sableye	1		ヤミラミ		Sableye		1	Sableye	sableye	Sableye		n302	ヤミラミ	
302	302	sableye	10066	sableye-mega	10168	sableye-mega	2	mega	ヤミラミ	メガヤミラミ	Sableye	Mega Sableye	2	Sableye-Mega	sableyemega	Sableye	Mega	n302m	メガヤミラミ	メガ
303	303	mawile	303	mawile	303	mawile	1		クチート		Mawile		1	Mawile	mawile	Mawile		n303	クチート	
303	303	mawile	10052	mawile-mega	10152	mawile-mega	2	mega	クチート	メガクチート	Mawile	Mega Mawile	2	Mawile-Mega	mawilemega	Mawile	Mega	n303m	メガクチート	メガ
304	304	aron	304	aron	304	aron	1		ココドラ		Aron		1	Aron	aron	Aron		n304	ココドラ	
305	305	lairon	305	lairon	305	lairon	1		コドラ		Lairon		1	Lairon	lairon	Lairon		n305	コドラ	
306	306	aggron	306	aggron	306	aggron	1		ボスゴドラ		Aggron		1	Aggron	aggron	Aggron		n306	ボスゴドラ	
306	306	aggron	10053	aggron-mega	10153	aggron-mega	2	mega	ボスゴドラ	メガボスゴドラ	Aggron	Mega Aggron	2	Aggron-Mega	aggronmega	Aggron	Mega	n306m	メガボスゴドラ	メガ
307	307	meditite	307	meditite	307	meditite	1		アサナン		Meditite		1	Meditite	meditite	Meditite		n307	アサナン	
308	308	medicham	308	medicham	308	medicham	1		チャーレム		Medicham		1	Medicham	medicham	Medicham		n308	チャーレム	
308	308	medicham	10054	medicham-mega	10154	medicham-mega	2	mega	チャーレム	メガチャーレム	Medicham	Mega Medicham	2	Medicham-Mega	medichammega	Medicham	Mega	n308m	メガチャーレム	メガ
309	309	electrike	309	electrike	309	electrike	1		ラクライ		Electrike		1	Electrike	electrike	Electrike		n309	ラクライ	
310	310	manectric	310	manectric	310	manectric	1		ライボルト		Manectric		1	Manectric	manectric	Manectric		n310	ライボルト	
310	310	manectric	10055	manectric-mega	10155	manectric-mega	2	mega	ライボルト	メガライボルト	Manectric	Mega Manectric	2	Manectric-Mega	manectricmega	Manectric	Mega	n310m	メガライボルト	メガ
311	311	plusle	311	plusle	311	plusle	1		プラスル		Plusle		1	Plusle	plusle	Plusle		n311	プラスル	
312	312	minun	312	minun	312	minun	1		マイナン		Minun		1	Minun	minun	Minun		n312	マイナン	
313	313	volbeat	313	volbeat	313	volbeat	1		バルビート		Volbeat		1	Volbeat	volbeat	Volbeat		n313	バルビート	
314	314	illumise	314	illumise	314	illumise	1		イルミーゼ		Illumise		1	Illumise	illumise	Illumise		n314	イルミーゼ	
315	315	roselia	315	roselia	315	roselia	1		ロゼリア		Roselia		1	Roselia	roselia	Roselia		n315	ロゼリア	
316	316	gulpin	316	gulpin	316	gulpin	1		ゴクリン		Gulpin		1	Gulpin	gulpin	Gulpin		n316	ゴクリン	
317	317	swalot	317	swalot	317	swalot	1		マルノーム		Swalot		1	Swalot	swalot	Swalot		n317	マルノーム	
318	318	carvanha	318	carvanha	318	carvanha	1		キバニア		Carvanha		1	Carvanha	carvanha	Carvanha		n318	キバニア	
319	319	sharpedo	319	sharpedo	319	sharpedo	1		サメハダー		Sharpedo		1	Sharpedo	sharpedo	Sharpedo		n319	サメハダー	
319	319	sharpedo	10070	sharpedo-mega	10172	sharpedo-mega	2	mega	サメハダー	メガサメハダー	Sharpedo	Mega Sharpedo	2	Sharpedo-Mega	sharpedomega	Sharpedo	Mega	n319m	メガサメハダー	メガ
320	320	wailmer	320	wailmer	320	wailmer	1		ホエルコ		Wailmer		1	Wailmer	wailmer	Wailmer		n320	ホエルコ	
321	321	wailord	321	wailord	321	wailord	1		ホエルオー		Wailord		1	Wailord	wailord	Wailord		n321	ホエルオー	
322	322	numel	322	numel	322	numel	1		ドンメル		Numel		1	Numel	numel	Numel		n322	ドンメル	
323	323	camerupt	323	camerupt	323	camerupt	1		バクーダ		Camerupt		1	Camerupt	camerupt	Camerupt		n323	バクーダ	
323	323	camerupt	10087	camerupt-mega	10189	camerupt-mega	2	mega	バクーダ	メガバクーダ	Camerupt	Mega Camerupt	2	Camerupt-Mega	cameruptmega	Camerupt	Mega	n323m	メガバクーダ	メガ
324	324	torkoal	324	torkoal	324	torkoal	1		コータス		Torkoal		1	Torkoal	torkoal	Torkoal		n324	コータス	
325	325	spoink	325	spoink	325	spoink	1		バネブー		Spoink		1	Spoink	spoink	Spoink		n325	バネブー	
326	326	grumpig	326	grumpig	326	grumpig	1		ブーピッグ		Grumpig		1	Grumpig	grumpig	Grumpig		n326	ブーピッグ	
327	327	spinda	327	spinda	327	spinda	1		パッチール		Spinda		1	Spinda	spinda	Spinda		n327	パッチール	
328	328	trapinch	328	trapinch	328	trapinch	1		ナックラー		Trapinch		1	Trapinch	trapinch	Trapinch		n328	ナックラー	
329	329	vibrava	329	vibrava	329	vibrava	1		ビブラーバ		Vibrava		1	Vibrava	vibrava	Vibrava		n329	ビブラーバ	
330	330	flygon	330	flygon	330	flygon	1		フライゴン		Flygon		1	Flygon	flygon	Flygon		n330	フライゴン	
331	331	cacnea	331	cacnea	331	cacnea	1		サボネア		Cacnea		1	Cacnea	cacnea	Cacnea		n331	サボネア	
332	332	cacturne	332	cacturne	332	cacturne	1		ノクタス		Cacturne		1	Cacturne	cacturne	Cacturne		n332	ノクタス	
333	333	swablu	333	swablu	333	swablu	1		チルット		Swablu		1	Swablu	swablu	Swablu		n333	チルット	
334	334	altaria	334	altaria	334	altaria	1		チルタリス		Altaria		1	Altaria	altaria	Altaria		n334	チルタリス	
334	334	altaria	10067	altaria-mega	10169	altaria-mega	2	mega	チルタリス	メガチルタリス	Altaria	Mega Altaria	2	Altaria-Mega	altariamega	Altaria	Mega	n334m	メガチルタリス	メガ
335	335	zangoose	335	zangoose	335	zangoose	1		ザングース		Zangoose		1	Zangoose	zangoose	Zangoose		n335	ザングース	
336	336	seviper	336	seviper	336	seviper	1		ハブネーク		Seviper		1	Seviper	seviper	Seviper		n336	ハブネーク	
337	337	lunatone	337	lunatone	337	lunatone	1		ルナトーン		Lunatone		1	Lunatone	lunatone	Lunatone		n337	ルナトーン	
338	338	solrock	338	solrock	338	solrock	1		ソルロック		Solrock		1	Solrock	solrock	Solrock		n338	ソルロック	
339	339	barboach	339	barboach	339	barboach	1		ドジョッチ		Barboach		1	Barboach	barboach	Barboach		n339	ドジョッチ	
340	340	whiscash	340	whiscash	340	whiscash	1		ナマズン		Whiscash		1	Whiscash	whiscash	Whiscash		n340	ナマズン	
341	341	corphish	341	corphish	341	corphish	1		ヘイガニ		Corphish		1	Corphish	corphish	Corphish		n341	ヘイガニ	
342	342	crawdaunt	342	crawdaunt	342	crawdaunt	1		シザリガー		Crawdaunt		1	Crawdaunt	crawdaunt	Crawdaunt		n342	シザリガー	
343	343	baltoy	343	baltoy	343	baltoy	1		ヤジロン		Baltoy		1	Baltoy	baltoy	Baltoy		n343	ヤジロン	
344	344	claydol	344	claydol	344	claydol	1		ネンドール		Claydol		1	Claydol	claydol	Claydol		n344	ネンドール	
345	345	lileep	345	lileep	345	lileep	1		リリーラ		Lileep		1	Lileep	lileep	Lileep		n345	リリーラ	
346	346	cradily	346	cradily	346	cradily	1		ユレイドル		Cradily		1	Cradily	cradily	Cradily		n346	ユレイドル	
347	347	anorith	347	anorith	347	anorith	1		アノプス		Anorith		1	Anorith	anorith	Anorith		n347	アノプス	
348	348	armaldo	348	armaldo	348	armaldo	1		アーマルド		Armaldo		1	Armaldo	armaldo	Armaldo		n348	アーマルド	
349	349	feebas	349	feebas	349	feebas	1		ヒンバス		Feebas		1	Feebas	feebas	Feebas		n349	ヒンバス	
350	350	milotic	350	milotic	350	milotic	1		ミロカロス		Milotic		1	Milotic	milotic	Milotic		n350	ミロカロス	
351	351	castform	351	castform	351	castform	1		ポワルン	ポワルンのすがた	Castform	Normal	1	Castform	castform	Castform		n351	ポワルン	
351	351	castform	10013	castform-sunny	10028	castform-sunny	2	sunny	ポワルン	たいようのすがた	Castform	Sunny Form	2	Castform-Sunny	castformsunny	Castform	Sunny			
351	351	castform	10014	castform-rainy	10029	castform-rainy	3	rainy	ポワルン	あまみずのすがた	Castform	Rainy Form	3	Castform-Rainy	castformrainy	Castform	Rainy			
351	351	castform	10015	castform-snowy	10030	castform-snowy	4	snowy	ポワルン	ゆきぐものすがた	Castform	Snowy Form	4	Castform-Snowy	castformsnowy	Castform	Snowy			
352	352	kecleon	352	kecleon	352	kecleon	1		カクレオン		Kecleon		1	Kecleon	kecleon	Kecleon		n352	カクレオン	
353	353	shuppet	353	shuppet	353	shuppet	1		カゲボウズ		Shuppet		1	Shuppet	shuppet	Shuppet		n353	カゲボウズ	
354	354	banette	354	banette	354	banette	1		ジュペッタ		Banette		1	Banette	banette	Banette		n354	ジュペッタ	
354	354	banette	10056	banette-mega	10156	banette-mega	2	mega	ジュペッタ	メガジュペッタ	Banette	Mega Banette	2	Banette-Mega	banettemega	Banette	Mega	n354m	メガジュペッタ	メガ
355	355	duskull	355	duskull	355	duskull	1		ヨマワル		Duskull		1	Duskull	duskull	Duskull		n355	ヨマワル	
356	356	dusclops	356	dusclops	356	dusclops	1		サマヨール		Dusclops		1	Dusclops	dusclops	Dusclops		n356	サマヨール	
357	357	tropius	357	tropius	357	tropius	1		トロピウス		Tropius		1	Tropius	tropius	Tropius		n357	トロピウス	
358	358	chimecho	358	chimecho	358	chimecho	1		チリーン		Chimecho		1	Chimecho	chimecho	Chimecho		n358	チリーン	
359	359	absol	359	absol	359	absol	1		アブソル		Absol		1	Absol	absol	Absol		n359	アブソル	
359	359	absol	10057	absol-mega	10157	absol-mega	2	mega	アブソル	メガアブソル	Absol	Mega Absol	2	Absol-Mega	absolmega	Absol	Mega	n359m	メガアブソル	メガ
360	360	wynaut	360	wynaut	360	wynaut	1		ソーナノ		Wynaut		1	Wynaut	wynaut	Wynaut		n360	ソーナノ	
361	361	snorunt	361	snorunt	361	snorunt	1		ユキワラシ		Snorunt		1	Snorunt	snorunt	Snorunt		n361	ユキワラシ	
362	362	glalie	362	glalie	362	glalie	1		オニゴーリ		Glalie		1	Glalie	glalie	Glalie		n362	オニゴーリ	
362	362	glalie	10074	glalie-mega	10176	glalie-mega	2	mega	オニゴーリ	メガオニゴーリ	Glalie	Mega Glalie	2	Glalie-Mega	glaliemega	Glalie	Mega	n362m	メガオニゴーリ	メガ
363	363	spheal	363	spheal	363	spheal	1		タマザラシ		Spheal		1	Spheal	spheal	Spheal		n363	タマザラシ	
364	364	sealeo	364	sealeo	364	sealeo	1		トドグラー		Sealeo		1	Sealeo	sealeo	Sealeo		n364	トドグラー	
365	365	walrein	365	walrein	365	walrein	1		トドゼルガ		Walrein		1	Walrein	walrein	Walrein		n365	トドゼルガ	
366	366	clamperl	366	clamperl	366	clamperl	1		パールル		Clamperl		1	Clamperl	clamperl	Clamperl		n366	パールル	
367	367	huntail	367	huntail	367	huntail	1		ハンテール		Huntail		1	Huntail	huntail	Huntail		n367	ハンテール	
368	368	gorebyss	368	gorebyss	368	gorebyss	1		サクラビス		Gorebyss		1	Gorebyss	gorebyss	Gorebyss		n368	サクラビス	
369	369	relicanth	369	relicanth	369	relicanth	1		ジーランス		Relicanth		1	Relicanth	relicanth	Relicanth		n369	ジーランス	
370	370	luvdisc	370	luvdisc	370	luvdisc	1		ラブカス		Luvdisc		1	Luvdisc	luvdisc	Luvdisc		n370	ラブカス	
371	371	bagon	371	bagon	371	bagon	1		タツベイ		Bagon		1	Bagon	bagon	Bagon		n371	タツベイ	
372	372	shelgon	372	shelgon	372	shelgon	1		コモルー		Shelgon		1	Shelgon	shelgon	Shelgon		n372	コモルー	
373	373	salamence	373	salamence	373	salamence	1		ボーマンダ		Salamence		1	Salamence	salamence	Salamence		n373	ボーマンダ	
373	373	salamence	10089	salamence-mega	10191	salamence-mega	2	mega	ボーマンダ	メガボーマンダ	Salamence	Mega Salamence	2	Salamence-Mega	salamencemega	Salamence	Mega	n373m	メガボーマンダ	メガ
374	374	beldum	374	beldum	374	beldum	1		ダンバル		Beldum		1	Beldum	beldum	Beldum		n374	ダンバル	
375	375	metang	375	metang	375	metang	1		メタング		Metang		1	Metang	metang	Metang		n375	メタング	
376	376	metagross	376	metagross	376	metagross	1		メタグロス		Metagross		1	Metagross	metagross	Metagross		n376	メタグロス	
376	376	metagross	10076	metagross-mega	10178	metagross-mega	2	mega	メタグロス	メガメタグロス	Metagross	Mega Metagross	2	Metagross-Mega	metagrossmega	Metagross	Mega	n376m	メガメタグロス	メガ
377	377	regirock	377	regirock	377	regirock	1		レジロック		Regirock		1	Regirock	regirock	Regirock		n377	レジロック	
378	378	regice	378	regice	378	regice	1		レジアイス		Regice		1	Regice	regice	Regice		n378	レジアイス	
379	379	registeel	379	registeel	379	registeel	1		レジスチル		Registeel		1	Registeel	registeel	Registeel		n379	レジスチル	
380	380	latias	380	latias	380	latias	1		ラティアス		Latias		1	Latias	latias	Latias		n380	ラティアス	
380	380	latias	10062	latias-mega	10164	latias-mega	2	mega	ラティアス	メガラティアス	Latias	Mega Latias	2	Latias-Mega	latiasmega	Latias	Mega	n380m	メガラティアス	メガ
381	381	latios	381	latios	381	latios	1		ラティオス		Latios		1	Latios	latios	Latios		n381	ラティオス	
381	381	latios	10063	latios-mega	10165	latios-mega	2	mega	ラティオス	メガラティオス	Latios	Mega Latios	2	Latios-Mega	latiosmega	Latios	Mega	n381m	メガラティオス	メガ
382	382	kyogre	382	kyogre	382	kyogre	1		カイオーガ	カイオーガのすがた	Kyogre	Kyogre	1	Kyogre	kyogre	Kyogre		n382	カイオーガ	
382	382	kyogre	10077	kyogre-primal	10179	kyogre-primal	2	primal	カイオーガ	ゲンシカイキのすがた	Kyogre	Primal Reversion	2	Kyogre-Primal	kyogreprimal	Kyogre	Primal	n382p	ゲンシカイオーガ	ゲンシ
383	383	groudon	383	groudon	383	groudon	1		グラードン	グラードンのすがた	Groudon	Groudon	1	Groudon	groudon	Groudon		n383	グラードン	
383	383	groudon	10078	groudon-primal	10180	groudon-primal	2	primal	グラードン	ゲンシカイキのすがた	Groudon	Primal Reversion	2	Groudon-Primal	groudonprimal	Groudon	Primal	n383p	ゲンシグラードン	ゲンシ
384	384	rayquaza	384	rayquaza	384	rayquaza	1		レックウザ		Rayquaza		1	Rayquaza	rayquaza	Rayquaza		n384	レックウザ	
384	384	rayquaza	10079	rayquaza-mega	10181	rayquaza-mega	2	mega	レックウザ	メガレックウザ	Rayquaza	Mega Rayquaza	2	Rayquaza-Mega	rayquazamega	Rayquaza	Mega	n384m	メガレックウザ	メガ
385	385	jirachi	385	jirachi	385	jirachi	1		ジラーチ		Jirachi		1	Jirachi	jirachi	Jirachi		n385	ジラーチ	
386	386	deoxys	386	deoxys-normal	386	deoxys-normal	1	normal	デオキシス	ノーマルフォルム	Deoxys	Normal Forme	1	Deoxys	deoxys	Deoxys	Normal	n386	デオキシス	ノーマル
386	386	deoxys	10001	deoxys-attack	10031	deoxys-attack	2	attack	デオキシス	アタックフォルム	Deoxys	Attack Forme	2	Deoxys-Attack	deoxysattack	Deoxys	Attack	n386a	デオキシス	アタック
386	386	deoxys	10002	deoxys-defense	10032	deoxys-defense	3	defense	デオキシス	ディフェンスフォルム	Deoxys	Defense Forme	3	Deoxys-Defense	deoxysdefense	Deoxys	Defense	n386d	デオキシス	ディフェンス
386	386	deoxys	10003	deoxys-speed	10033	deoxys-speed	4	speed	デオキシス	スピードフォルム	Deoxys	Speed Forme	4	Deoxys-Speed	deoxysspeed	Deoxys	Speed	n386s	デオキシス	スピード
387	387	turtwig	387	turtwig	387	turtwig	1		ナエトル		Turtwig		1	Turtwig	turtwig	Turtwig		n387	ナエトル	
388	388	grotle	388	grotle	388	grotle	1		ハヤシガメ		Grotle		1	Grotle	grotle	Grotle		n388	ハヤシガメ	
389	389	torterra	389	torterra	389	torterra	1		ドダイトス		Torterra		1	Torterra	torterra	Torterra		n389	ドダイトス	
390	390	chimchar	390	chimchar	390	chimchar	1		ヒコザル		Chimchar		1	Chimchar	chimchar	Chimchar		n390	ヒコザル	
391	391	monferno	391	monferno	391	monferno	1		モウカザル		Monferno		1	Monferno	monferno	Monferno		n391	モウカザル	
392	392	infernape	392	infernape	392	infernape	1		ゴウカザル		Infernape		1	Infernape	infernape	Infernape		n392	ゴウカザル	
393	393	piplup	393	piplup	393	piplup	1		ポッチャマ		Piplup		1	Piplup	piplup	Piplup		n393	ポッチャマ	
394	394	prinplup	394	prinplup	394	prinplup	1		ポッタイシ		Prinplup		1	Prinplup	prinplup	Prinplup		n394	ポッタイシ	
395	395	empoleon	395	empoleon	395	empoleon	1		エンペルト		Empoleon		1	Empoleon	empoleon	Empoleon		n395	エンペルト	
396	396	starly	396	starly	396	starly	1		ムックル		Starly		1	Starly	starly	Starly		n396	ムックル	
397	397	staravia	397	staravia	397	staravia	1		ムクバード		Staravia		1	Staravia	staravia	Staravia		n397	ムクバード	
398	398	staraptor	398	staraptor	398	staraptor	1		ムクホーク		Staraptor		1	Staraptor	staraptor	Staraptor		n398	ムクホーク	
399	399	bidoof	399	bidoof	399	bidoof	1		ビッパ		Bidoof		1	Bidoof	bidoof	Bidoof		n399	ビッパ	
400	400	bibarel	400	bibarel	400	bibarel	1		ビーダル		Bibarel		1	Bibarel	bibarel	Bibarel		n400	ビーダル	
401	401	kricketot	401	kricketot	401	kricketot	1		コロボーシ		Kricketot		1	Kricketot	kricketot	Kricketot		n401	コロボーシ	
402	402	kricketune	402	kricketune	402	kricketune	1		コロトック		Kricketune		1	Kricketune	kricketune	Kricketune		n402	コロトック	
403	403	shinx	403	shinx	403	shinx	1		コリンク		Shinx		1	Shinx	shinx	Shinx		n403	コリンク	
404	404	luxio	404	luxio	404	luxio	1		ルクシオ		Luxio		1	Luxio	luxio	Luxio		n404	ルクシオ	
405	405	luxray	405	luxray	405	luxray	1		レントラー		Luxray		1	Luxray	luxray	Luxray		n405	レントラー	
406	406	budew	406	budew	406	budew	1		スボミー		Budew		1	Budew	budew	Budew		n406	スボミー	
407	407	roserade	407	roserade	407	roserade	1		ロズレイド		Roserade		1	Roserade	roserade	Roserade		n407	ロズレイド	
408	408	cranidos	408	cranidos	408	cranidos	1		ズガイドス		Cranidos		1	Cranidos	cranidos	Cranidos		n408	ズガイドス	
409	409	rampardos	409	rampardos	409	rampardos	1		ラムパルド		Rampardos		1	Rampardos	rampardos	Rampardos		n409	ラムパルド	
