yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id	pkmn_id	pkmn_name
n240	ブビィ	240	magby	ブビィ		0240-00	magby	Magby
n241	ミルタンク	241	miltank	ミルタンク		0241-00	miltank	Miltank
n242	ハピナス	242	blissey	ハピナス		0242-00	blissey	Blissey
n243	ライコウ	243	raikou	ライコウ		0243-00	raikou	Raikou
n244	エンテイ	244	entei	エンテイ		0244-00	entei	Entei
n245	スイクン	245	suicune	スイクン		0245-00	suicune	Suicune
n246	ヨーギラス	246	larvitar	ヨーギラス		0246-00	larvitar	Larvitar
n247	サナギラス	247	pupitar	サナギラス		0247-00	pupitar	Pupitar
n248	バンギラス	248	tyranitar	バンギラス		0248-00	tyranitar	Tyranitar
n248m	メガバンギラス	10049	tyranitar-mega	バンギラス	メガバンギラス	0248-01	tyranitarmega	Tyranitar-Mega
n249	ルギア	249	lugia	ルギア		0249-00	lugia	Lugia
n250	ホウオウ	250	ho-oh	ホウオウ		0250-00	hooh	Ho-Oh
n251	セレビィ	251	celebi	セレビィ		0251-00	celebi	Celebi
n252	キモリ	252	treecko	キモリ		0252-00	treecko	Treecko
n253	ジュプトル	253	grovyle	ジュプトル		0253-00	grovyle	Grovyle
n254	ジュカイン	254	sceptile	ジュカイン		0254-00	sceptile	Sceptile
n254m	メガジュカイン	10065	sceptile-mega	ジュカイン	メガジュカイン	0254-01	sceptilemega	Sceptile-Mega
n255	アチャモ	255	torchic	アチャモ		0255-00	torchic	Torchic
n256	ワカシャモ	256	combusken	ワカシャモ		0256-00	combusken	Combusken
n257	バシャーモ	257	blaziken	バシャーモ		0257-00	blaziken	Blaziken
n257m	メガバシャーモ	10050	blaziken-mega	バシャーモ	メガバシャーモ	0257-01	blazikenmega	Blaziken-Mega
n258	ミズゴロウ	258	mudkip	ミズゴロウ		0258-00	mudkip	Mudkip
n259	ヌマクロー	259	marshtomp	ヌマクロー		0259-00	marshtomp	Marshtomp
n260	ラグラージ	260	swampert	ラグラージ		0260-00	swampert	Swampert
n260m	メガラグラージ	10064	swampert-mega	ラグラージ	メガラグラージ	0260-01	swampertmega	Swampert-Mega
n261	ポチエナ	261	poochyena	ポチエナ		0261-00	poochyena	Poochyena
n262	グラエナ	262	mightyena	グラエナ		0262-00	mightyena	Mightyena
n263	ジグザグマ	263	zigzagoon	ジグザグマ		0263-00	zigzagoon	Zigzagoon
n263g	ジグザグマ(ガラル)	10174	zigzagoon-galar	ジグザグマ	ガラルのすがた	0263-01	zigzagoongalar	Zigzagoon-Galar
n264	マッスグマ	264	linoone	マッスグマ		0264-00	linoone	Linoone
n264g	マッスグマ(ガラル)	10175	linoone-galar	マッスグマ	ガラルのすがた	0264-01	linoonegalar	Linoone-Galar
n265	ケムッソ	265	wurmple	ケムッソ		0265-00	wurmple	Wurmple
n266	カラサリス	266	silcoon	カラサリス		0266-00	silcoon	Silcoon
n267	アゲハント	267	beautifly	アゲハント		0267-00	beautifly	Beautifly
n268	マユルド	268	cascoon	マユルド		0268-00	cascoon	Cascoon
n269	ドクケイル	269	dustox	ドクケイル		0269-00	dustox	Dustox
n270	ハスボー	270	lotad	ハスボー		0270-00	lotad	Lotad
n271	ハスブレロ	271	lombre	ハスブレロ		0271-00	lombre	Lombre
n272	ルンパッパ	272	ludicolo	ルンパッパ		0272-00	ludicolo	Ludicolo
n273	タネボー	273	seedot	タネボー		0273-00	seedot	Seedot
n274	コノハナ	274	nuzleaf	コノハナ		0274-00	nuzleaf	Nuzleaf
n275	ダーテング	275	shiftry	ダーテング		0275-00	shiftry	Shiftry
n276	スバメ	276	taillow	スバメ		0276-00	taillow	Taillow
n277	オオスバメ	277	swellow	オオスバメ		0277-00	swellow	Swellow
n278	キャモメ	278	wingull	キャモメ		0278-00	wingull	Wingull
n279	ペリッパー	279	pelipper	ペリッパー		0279-00	pelipper	Pelipper
n280	ラルトス	280	ralts	ラルトス		0280-00	ralts	Ralts
n281	キルリア	281	kirlia	キルリア		0281-00	kirlia	Kirlia
n282	サーナイト	282	gardevoir	サーナイト		0282-00	gardevoir	Gardevoir
n282m	メガサーナイト	10051	gardevoir-mega	サーナイト	メガサーナイト	0282-01	gardevoirmega	Gardevoir-Mega
n283	アメタマ	283	surskit	アメタマ		0283-00	surskit	Surskit
n284	アメモース	284	masquerain	アメモース		0284-00	masquerain	Masquerain
n285	キノココ	285	shroomish	キノココ		0285-00	shroomish	Shroomish
n286	キノガッサ	286	breloom	キノガッサ		0286-00	breloom	Breloom
n287	ナマケロ	287	slakoth	ナマケロ		0287-00	slakoth	Slakoth
n288	ヤルキモノ	288	vigoroth	ヤルキモノ		0288-00	vigoroth	Vigoroth
n289	ケッキング	289	slaking	ケッキング		0289-00	slaking	Slaking
n290	ツチニン	290	nincada	ツチニン		0290-00	nincada	Nincada
n291	テッカニン	291	ninjask	テッカニン		0291-00	ninjask	Ninjask
n292	ヌケニン	292	shedinja	ヌケニン		0292-00	shedinja	Shedinja
n293	ゴニョニョ	293	whismur	ゴニョニョ		0293-00	whismur	Whismur
n294	ドゴーム	294	loudred	ドゴーム		0294-00	loudred	Loudred
n295	バクオング	295	exploud	バクオング		0295-00	exploud	Exploud
n296	マクノシタ	296	makuhita	マクノシタ		0296-00	makuhita	Makuhita
n297	ハリテヤマ	297	hariyama	ハリテヤマ		0297-00	hariyama	Hariyama
n298	ルリリ	298	azurill	ルリリ		0298-00	azurill	Azurill
n299	ノズパス	299	nosepass	ノズパス		0299-00	nosepass	Nosepass
n300	エネコ	300	skitty	エネコ		0300-00	skitty	Skitty
n301	エネコロロ	301	delcatty	エネコロロ		0301-00	delcatty	Delcatty
n302	ヤミラミ	302	sableye	ヤミラミ		0302-00	sableye	Sableye
n302m	メガヤミラミ	10066	sableye-mega	ヤミラミ	メガヤミラミ	0302-01	sableyemega	Sableye-Mega
n303	クチート	303	mawile	クチート		0303-00	mawile	Mawile
n303m	メガクチート	10052	mawile-mega	クチート	メガクチート	0303-01	mawilemega	Mawile-Mega
n304	ココドラ	304	aron	ココドラ		0304-00	aron	Aron
n305	コドラ	305	lairon	コドラ		0305-00	lairon	Lairon
n306	ボスゴドラ	306	aggron	ボスゴドラ		0306-00	aggron	Aggron
n306m	メガボスゴドラ	10053	aggron-mega	ボスゴドラ	メガボスゴドラ	0306-01	aggronmega	Aggron-Mega
n307	アサナン	307	meditite	アサナン		0307-00	meditite	Meditite
n308	チャーレム	308	medicham	チャーレム		0308-00	medicham	Medicham
n308m	メガチャーレム	10054	medicham-mega	チャーレム	メガチャーレム	0308-01	medichammega	Medicham-Mega
n309	ラクライ	309	electrike	ラクライ		0309-00	electrike	Electrike
n310	ライボルト	310	manectric	ライボルト		0310-00	manectric	Manectric
n310m	メガライボルト	10055	manectric-mega	ライボルト	メガライボルト	0310-01	manectricmega	Manectric-Mega
n311	プラスル	311	plusle	プラスル		0311-00	plusle	Plusle
n312	マイナン	312	minun	マイナン		0312-00	minun	Minun
n313	バルビート	313	volbeat	バルビート		0313-00	volbeat	Volbeat
n314	イルミーゼ	314	illumise	イルミーゼ		0314-00	illumise	Illumise
n315	ロゼリア	315	roselia	ロゼリア		0315-00	roselia	Roselia
n316	ゴクリン	316	gulpin	ゴクリン		0316-00	gulpin	Gulpin
n317	マルノーム	317	swalot	マルノーム		0317-00	swalot	Swalot
n318	キバニア	318	carvanha	キバニア		0318-00	carvanha	Carvanha
n319	サメハダー	319	sharpedo	サメハダー		0319-00	sharpedo	Sharpedo
n319m	メガサメハダー	10070	sharpedo-mega	サメハダー	メガサメハダー	0319-01	sharpedomega	Sharpedo-Mega
n320	ホエルコ	320	wailmer	ホエルコ		0320-00	wailmer	Wailmer
n321	ホエルオー	321	wailord	ホエルオー		0321-00	wailord	Wailord
n322	ドンメル	322	numel	ドンメル		0322-00	numel	Numel
n323	バクーダ	323	camerupt	バクーダ		0323-00	camerupt	Camerupt
n323m	メガバクーダ	10087	camerupt-mega	バクーダ	メガバクーダ	0323-01	cameruptmega	Camerupt-Mega
n324	コータス	324	torkoal	コータス		0324-00	torkoal	Torkoal
n325	バネブー	325	spoink	バネブー		0325-00	spoink	Spoink
n326	ブーピッグ	326	grumpig	ブーピッグ		0326-00	grumpig	Grumpig
n327	パッチール	327	spinda	パッチール		0327-00	spinda	Spinda
n328	ナックラー	328	trapinch	ナックラー		0328-00	trapinch	Trapinch
n329	ビブラーバ	329	vibrava	ビブラーバ		0329-00	vibrava	Vibrava
n330	フライゴン	330	flygon	フライゴン		0330-00	flygon	Flygon
n331	サボネア	331	cacnea	サボネア		0331-00	cacnea	Cacnea
n332	ノクタス	332	cacturne	ノクタス		0332-00	cacturne	Cacturne
n333	チルット	333	swablu	チルット		0333-00	swablu	Swablu
n334	チルタリス	334	altaria	チルタリス		0334-00	altaria	Altaria
n334m	メガチルタリス	10067	altaria-mega	チルタリス	メガチルタリス	0334-01	altariamega	Altaria-Mega
n335	ザングース	335	zangoose	ザングース		0335-00	zangoose	Zangoose
n336	ハブネーク	336	seviper	ハブネーク		0336-00	seviper	Seviper
n337	ルナトーン	337	lunatone	ルナトーン		0337-00	lunatone	Lunatone
n338	ソルロック	338	solrock	ソルロック		0338-00	solrock	Solrock
n339	ドジョッチ	339	barboach	ドジョッチ		0339-00	barboach	Barboach
n340	ナマズン	340	whiscash	ナマズン		0340-00	whiscash	Whiscash
n341	ヘイガニ	341	corphish	ヘイガニ		0341-00	corphish	Corphish
n342	シザリガー	342	crawdaunt	シザリガー		0342-00	crawdaunt	Crawdaunt
n343	ヤジロン	343	baltoy	ヤジロン		0343-00	baltoy	Baltoy
n344	ネンドール	344	claydol	ネンドール		0344-00	claydol	Claydol
n345	リリーラ	345	lileep	リリーラ		0345-00	lileep	Lileep
n346	ユレイドル	346	cradily	ユレイドル		0346-00	cradily	Cradily
n347	アノプス	347	anorith	アノプス		0347-00	anorith	Anorith
n348	アーマルド	348	armaldo	アーマルド		0348-00	armaldo	Armaldo
n349	ヒンバス	349	feebas	ヒンバス		0349-00	feebas	Feebas
n350	ミロカロス	350	milotic	ミロカロス		0350-00	milotic	Milotic
n351	ポワルン	351	castform	ポワルン	ポワルンのすがた	0351-00	castform	Castform
		10014	castform-rainy	ポワルン	あまみずのすがた	0351-02	castformrainy	Castform-Rainy
		10015	castform-snowy	ポワルン	ゆきぐものすがた	0351-03	castformsnowy	Castform-Snowy
		10013	castform-sunny	ポワルン	たいようのすがた	0351-01	castformsunny	Castform-Sunny
n352	カクレオン	352	kecleon	カクレオン		0352-00	kecleon	Kecleon
n353	カゲボウズ	353	shuppet	カゲボウズ		0353-00	shuppet	Shuppet
n354	ジュペッタ	354	banette	ジュペッタ		0354-00	banette	Banette
n354m	メガジュペッタ	10056	banette-mega	ジュペッタ	メガジュペッタ	0354-01	banettemega	Banette-Mega
n355	ヨマワル	355	duskull	ヨマワル		0355-00	duskull	Duskull
n356	サマヨール	356	dusclops	サマヨール		0356-00	dusclops	Dusclops
n357	トロピウス	357	tropius	トロピウス		0357-00	tropius	Tropius
n358	チリーン	358	chimecho	チリーン		0358-00	chimecho	Chimecho
n359	アブソル	359	absol	アブソル		0359-00	absol	Absol
n359m	メガアブソル	10057	absol-mega	アブソル	メガアブソル	0359-01	absolmega	Absol-Mega
n360	ソーナノ	360	wynaut	ソーナノ		0360-00	wynaut	Wynaut
n361	ユキワラシ	361	snorunt	ユキワラシ		0361-00	snorunt	Snorunt
n362	オニゴーリ	362	glalie	オニゴーリ		0362-00	glalie	Glalie
n362m	メガオニゴーリ	10074	glalie-mega	オニゴーリ	メガオニゴーリ	0362-01	glaliemega	Glalie-Mega
n363	タマザラシ	363	spheal	タマザラシ		0363-00	spheal	Spheal
n364	トドグラー	364	sealeo	トドグラー		0364-00	sealeo	Sealeo
n365	トドゼルガ	365	walrein	トドゼルガ		0365-00	walrein	Walrein
n366	パールル	366	clamperl	パールル		0366-00	clamperl	Clamperl
n367	ハンテール	367	huntail	ハンテール		0367-00	huntail	Huntail
n368	サクラビス	368	gorebyss	サクラビス		0368-00	gorebyss	Gorebyss
n369	ジーランス	369	relicanth	ジーランス		0369-00	relicanth	Relicanth
n370	ラブカス	370	luvdisc	ラブカス		0370-00	luvdisc	Luvdisc
n371	タツベイ	371	bagon	タツベイ		0371-00	bagon	Bagon
n372	コモルー	372	shelgon	コモルー		0372-00	shelgon	Shelgon
n373	ボーマンダ	373	salamence	ボーマンダ		0373-00	salamence	Salamence
n373m	メガボーマンダ	10089	salamence-mega	ボーマンダ	メガボーマンダ	0373-01	salamencemega	Salamence-Mega
n374	ダンバル	374	beldum	ダンバル		0374-00	beldum	Beldum
n375	メタング	375	metang	メタング		0375-00	metang	Metang
n376	メタグロス	376	metagross	メタグロス		0376-00	metagross	Metagross
n376m	メガメタグロス	10076	metagross-mega	メタグロス	メガメタグロス	0376-01	metagrossmega	Metagross-Mega
n377	レジロック	377	regirock	レジロック		0377-00	regirock	Regirock
n378	レジアイス	378	regice	レジアイス		0378-00	regice	Regice
n379	レジスチル	379	registeel	レジスチル		0379-00	registeel	Registeel
n380	ラティアス	380	latias	ラティアス		0380-00	latias	Latias
n380m	メガラティアス	10062	latias-mega	ラティアス	メガラティアス	0380-01	latiasmega	Latias-Mega
n381	ラティオス	381	latios	ラティオス		0381-00	latios	Latios
n381m	メガラティオス	10063	latios-mega	ラティオス	メガラティオス	0381-01	latiosmega	Latios-Mega
n382	カイオーガ	382	kyogre	カイオーガ	カイオーガのすがた	0382-00	kyogre	Kyogre
n382p	ゲンシカイオーガ	10077	kyogre-primal	カイオーガ	ゲンシカイキのすがた	0382-01	kyogreprimal	Kyogre-Primal
n383	グラードン	383	groudon	グラードン	グラードンのすがた	0383-00	groudon	Groudon
n383p	ゲンシグラードン	10078	groudon-primal	グラードン	ゲンシカイキのすがた	0383-01	groudonprimal	Groudon-Primal
n384	レックウザ	384	rayquaza	レックウザ		0384-00	rayquaza	Rayquaza
n384m	メガレックウザ	10079	rayquaza-mega	レックウザ	メガレックウザ	0384-01	rayquazamega	Rayquaza-Mega
n385	ジラーチ	385	jirachi	ジラーチ		0385-00	jirachi	Jirachi
n386a	デオキシス(アタック)	10001	deoxys-attack	デオキシス	アタックフォルム	0386-01	deoxysattack	Deoxys-Attack
n386s	デオキシス(スピード)	10003	deoxys-speed	デオキシス	スピードフォルム	0386-03	deoxysspeed	Deoxys-Speed
n386d	デオキシス(ディフェンス)	10002	deoxys-defense	デオキシス	ディフェンスフォルム	0386-02	deoxysdefense	Deoxys-Defense
n386	デオキシス(ノーマル)	386	deoxys-normal	デオキシス	ノーマルフォルム	0386-00	deoxysnormal	Deoxys
n387	ナエトル	387	turtwig	ナエトル		0387-00	turtwig	Turtwig
n388	ハヤシガメ	388	grotle	ハヤシガメ		0388-00	grotle	Grotle
n389	ドダイトス	389	torterra	ドダイトス		0389-00	torterra	Torterra
n390	ヒコザル	390	chimchar	ヒコザル		0390-00	chimchar	Chimchar
n391	モウカザル	391	monferno	モウカザル		0391-00	monferno	Monferno
n392	ゴウカザル	392	infernape	ゴウカザル		0392-00	infernape	Infernape
n393	ポッチャマ	393	piplup	ポッチャマ		0393-00	piplup	Piplup
n394	ポッタイシ	394	prinplup	ポッタイシ		0394-00	prinplup	Prinplup
n395	エンペルト	395	empoleon	エンペルト		0395-00	empoleon	Empoleon
n396	ムックル	396	starly	ムックル		0396-00	starly	Starly
n397	ムクバード	397	staravia	ムクバード		0397-00	staravia	Staravia
n398	ムクホーク	398	staraptor	ムクホーク		0398-00	staraptor	Staraptor
n399	ビッパ	399	bidoof	ビッパ		0399-00	bidoof	Bidoof
n400	ビーダル	400	bibarel	ビーダル		0400-00	bibarel	Bibarel
n401	コロボーシ	401	kricketot	コロボーシ		0401-00	kricketot	Kricketot
n402	コロトック	402	kricketune	コロトック		0402-00	kricketune	Kricketune
n403	コリンク	403	shinx	コリンク		0403-00	shinx	Shinx
n404	ルクシオ	404	luxio	ルクシオ		0404-00	luxio	Luxio
n405	レントラー	405	luxray	レントラー		0405-00	luxray	Luxray
n406	スボミー	406	budew	スボミー		0406-00	budew	Budew
n407	ロズレイド	407	roserade	ロズレイド		0407-00	roserade	Roserade
n408	ズガイドス	408	cranidos	ズガイドス		0408-00	cranidos	Cranidos
n409	ラムパルド	409	rampardos	ラムパルド		0409-00	rampardos	Rampardos
n410	タテトプス	410	shieldon	タテトプス		0410-00	shieldon	Shieldon
n411	トリデプス	411	bastiodon	トリデプス		0411-00	bastiodon	Bastiodon
n412	ミノムッチ	412	burmy	ミノムッチ	くさきのミノ	0412-00	burmy	Burmy
n413	ミノマダム(くさき)	413	wormadam-plant	ミノマダム	くさきのミノ	0413-00	wormadamplant	Wormadam
n413s	ミノマダム(すなち)	10004	wormadam-sandy	ミノマダム	すなちのミノ	0413-01	wormadamsandy	Wormadam-Sandy
n413d	ミノマダム(ゴミ)	10005	wormadam-trash	ミノマダム	ゴミのミノ	0413-02	wormadamtrash	Wormadam-Trash
n414	ガーメイル	414	mothim	ガーメイル		0414-00	mothim	Mothim
n415	ミツハニー	415	combee	ミツハニー		0415-00	combee	Combee
n416	ビークイン	416	vespiquen	ビークイン		0416-00	vespiquen	Vespiquen
n417	パチリス	417	pachirisu	パチリス		0417-00	pachirisu	Pachirisu
n418	ブイゼル	418	buizel	ブイゼル		0418-00	buizel	Buizel
n419	フローゼル	419	floatzel	フローゼル		0419-00	floatzel	Floatzel
n420	チェリンボ	420	cherubi	チェリンボ		0420-00	cherubi	Cherubi
n421	チェリム	421	cherrim	チェリム	ネガフォルム	0421-00	cherrim	Cherrim
n422	カラナクシ	422	shellos	カラナクシ	にしのうみ	0422-00	shellos	Shellos
n423	トリトドン	423	gastrodon	トリトドン	にしのうみ	0423-00	gastrodon	Gastrodon
n424	エテボース	424	ambipom	エテボース		0424-00	ambipom	Ambipom
n425	フワンテ	425	drifloon	フワンテ		0425-00	drifloon	Drifloon
n426	フワライド	426	drifblim	フワライド		0426-00	drifblim	Drifblim
n427	ミミロル	427	buneary	ミミロル		0427-00	buneary	Buneary
n428	ミミロップ	428	lopunny	ミミロップ		0428-00	lopunny	Lopunny
n428m	メガミミロップ	10088	lopunny-mega	ミミロップ	メガミミロップ	0428-01	lopunnymega	Lopunny-Mega
n429	ムウマージ	429	mismagius	ムウマージ		0429-00	mismagius	Mismagius
n430	ドンカラス	430	honchkrow	ドンカラス		0430-00	honchkrow	Honchkrow
n431	ニャルマー	431	glameow	ニャルマー		0431-00	glameow	Glameow
n432	ブニャット	432	purugly	ブニャット		0432-00	purugly	Purugly
n433	リーシャン	433	chingling	リーシャン		0433-00	chingling	Chingling
n434	スカンプー	434	stunky	スカンプー		0434-00	stunky	Stunky
n435	スカタンク	435	skuntank	スカタンク		0435-00	skuntank	Skuntank
n436	ドーミラー	436	bronzor	ドーミラー		0436-00	bronzor	Bronzor
n437	ドータクン	437	bronzong	ドータクン		0437-00	bronzong	Bronzong
n438	ウソハチ	438	bonsly	ウソハチ		0438-00	bonsly	Bonsly
n439	マネネ	439	mime-jr	マネネ		0439-00	mimejr	Mime Jr.
n440	ピンプク	440	happiny	ピンプク		0440-00	happiny	Happiny
n441	ペラップ	441	chatot	ペラップ		0441-00	chatot	Chatot
n442	ミカルゲ	442	spiritomb	ミカルゲ		0442-00	spiritomb	Spiritomb
n443	フカマル	443	gible	フカマル		0443-00	gible	Gible
n444	ガバイト	444	gabite	ガバイト		0444-00	gabite	Gabite
n445	ガブリアス	445	garchomp	ガブリアス		0445-00	garchomp	Garchomp
n445m	メガガブリアス	10058	garchomp-mega	ガブリアス	メガガブリアス	0445-01	garchompmega	Garchomp-Mega
n446	ゴンベ	446	munchlax	ゴンベ		0446-00	munchlax	Munchlax
n447	リオル	447	riolu	リオル		0447-00	riolu	Riolu
n448	ルカリオ	448	lucario	ルカリオ		0448-00	lucario	Lucario
n448m	メガルカリオ	10059	lucario-mega	ルカリオ	メガルカリオ	0448-01	lucariomega	Lucario-Mega
n449	ヒポポタス	449	hippopotas	ヒポポタス		0449-00	hippopotas	Hippopotas
n450	カバルドン	450	hippowdon	カバルドン		0450-00	hippowdon	Hippowdon
n451	スコルピ	451	skorupi	スコルピ		0451-00	skorupi	Skorupi
n452	ドラピオン	452	drapion	ドラピオン		0452-00	drapion	Drapion
n453	グレッグル	453	croagunk	グレッグル		0453-00	croagunk	Croagunk
n454	ドクロッグ	454	toxicroak	ドクロッグ		0454-00	toxicroak	Toxicroak
n455	マスキッパ	455	carnivine	マスキッパ		0455-00	carnivine	Carnivine
n456	ケイコウオ	456	finneon	ケイコウオ		0456-00	finneon	Finneon
n457	ネオラント	457	lumineon	ネオラント		0457-00	lumineon	Lumineon
n458	タマンタ	458	mantyke	タマンタ		0458-00	mantyke	Mantyke
n459	ユキカブリ	459	snover	ユキカブリ		0459-00	snover	Snover
n460	ユキノオー	460	abomasnow	ユキノオー		0460-00	abomasnow	Abomasnow
n460m	メガユキノオー	10060	abomasnow-mega	ユキノオー	メガユキノオー	0460-01	abomasnowmega	Abomasnow-Mega
n461	マニューラ	461	weavile	マニューラ		0461-00	weavile	Weavile
n462	ジバコイル	462	magnezone	ジバコイル		0462-00	magnezone	Magnezone
n463	ベロベルト	463	lickilicky	ベロベルト		0463-00	lickilicky	Lickilicky
n464	ドサイドン	464	rhyperior	ドサイドン		0464-00	rhyperior	Rhyperior
n465	モジャンボ	465	tangrowth	モジャンボ		0465-00	tangrowth	Tangrowth
n466	エレキブル	466	electivire	エレキブル		0466-00	electivire	Electivire
n467	ブーバーン	467	magmortar	ブーバーン		0467-00	magmortar	Magmortar
n468	トゲキッス	468	togekiss	トゲキッス		0468-00	togekiss	Togekiss
n469	メガヤンマ	469	yanmega	メガヤンマ		0469-00	yanmega	Yanmega
n470	リーフィア	470	leafeon	リーフィア		0470-00	leafeon	Leafeon
n471	グレイシア	471	glaceon	グレイシア		0471-00	glaceon	Glaceon
n472	グライオン	472	gliscor	グライオン		0472-00	gliscor	Gliscor
n473	マンムー	473	mamoswine	マンムー		0473-00	mamoswine	Mamoswine
n474	ポリゴンZ	474	porygon-z	ポリゴンＺ		0474-00	porygonz	Porygon-Z
n475	エルレイド	475	gallade	エルレイド		0475-00	gallade	Gallade
n475m	メガエルレイド	10068	gallade-mega	エルレイド	メガエルレイド	0475-01	gallademega	Gallade-Mega
n476	ダイノーズ	476	probopass	ダイノーズ		0476-00	probopass	Probopass
n477	ヨノワール	477	dusknoir	ヨノワール		0477-00	dusknoir	Dusknoir
n478	ユキメノコ	478	froslass	ユキメノコ		0478-00	froslass	Froslass
n479	ロトム	479	rotom	ロトム	ロトムのすがた	0479-00	rotom	Rotom
n479w	ウォッシュロトム	10009	rotom-wash	ロトム	ウォッシュロトム	0479-02	rotomwash	Rotom-Wash
n479c	カットロトム	10012	rotom-mow	ロトム	カットロトム	0479-05	rotommow	Rotom-Mow
n479s	スピンロトム	10011	rotom-fan	ロトム	スピンロトム	0479-04	rotomfan	Rotom-Fan
n479h	ヒートロトム	10008	rotom-heat	ロトム	ヒートロトム	0479-01	rotomheat	Rotom-Heat
n479f	フロストロトム	10010	rotom-frost	ロトム	フロストロトム	0479-03	rotomfrost	Rotom-Frost
n480	ユクシー	480	uxie	ユクシー		0480-00	uxie	Uxie
n481	エムリット	481	mesprit	エムリット		0481-00	mesprit	Mesprit
n482	アグノム	482	azelf	アグノム		0482-00	azelf	Azelf
n483	ディアルガ	483	dialga	ディアルガ		0483-00	dialga	Dialga
n483o	ディアルガ(オリジン)	10245	dialga-origin	ディアルガ	オリジンフォルム	0483-01	dialgaorigin	Dialga-Origin
n484	パルキア	484	palkia	パルキア		0484-00	palkia	Palkia
n484o	パルキア(オリジン)	10246	palkia-origin	パルキア	オリジンフォルム	0484-01	palkiaorigin	Palkia-Origin
n485	ヒードラン	485	heatran	ヒードラン		0485-00	heatran	Heatran
n486	レジギガス	486	regigigas	レジギガス		0486-00	regigigas	Regigigas
n487	ギラティナ(アナザー)	487	giratina-altered	ギラティナ	アナザーフォルム	0487-00	giratinaaltered	Giratina
n487o	ギラティナ(オリジン)	10007	giratina-origin	ギラティナ	オリジンフォルム	0487-01	giratinaorigin	Giratina-Origin
n488	クレセリア	488	cresselia	クレセリア		0488-00	cresselia	Cresselia
n489	フィオネ	489	phione	フィオネ		0489-00	phione	Phione
n490	マナフィ	490	manaphy	マナフィ		0490-00	manaphy	Manaphy
n491	ダークライ	491	darkrai	ダークライ		0491-00	darkrai	Darkrai
n492s	シェイミ(スカイ)	10006	shaymin-sky	シェイミ	スカイフォルム	0492-01	shayminsky	Shaymin-Sky
n492	シェイミ(ランド)	492	shaymin-land	シェイミ	ランドフォルム	0492-00	shayminland	Shaymin
n493	アルセウス	493	arceus	アルセウス	ノーマルタイプ	0493-00	arceus	Arceus
n494	ビクティニ	494	victini	ビクティニ		0494-00	victini	Victini
n495	ツタージャ	495	snivy	ツタージャ		0495-00	snivy	Snivy
n496	ジャノビー	496	servine	ジャノビー		0496-00	servine	Servine
n497	ジャローダ	497	serperior	ジャローダ		0497-00	serperior	Serperior
n498	ポカブ	498	tepig	ポカブ		0498-00	tepig	Tepig
n499	チャオブー	499	pignite	チャオブー		0499-00	pignite	Pignite
n500	エンブオー	500	emboar	エンブオー		0500-00	emboar	Emboar
n501	ミジュマル	501	oshawott	ミジュマル		0501-00	oshawott	Oshawott
n502	フタチマル	502	dewott	フタチマル		0502-00	dewott	Dewott
n503	ダイケンキ	503	samurott	ダイケンキ		0503-00	samurott	Samurott
n503h	ダイケンキ(ヒスイ)	10236	samurott-hisui	ダイケンキ	ヒスイのすがた	0503-01	samurotthisui	Samurott-Hisui
n504	ミネズミ	504	patrat	ミネズミ		0504-00	patrat	Patrat
n505	ミルホッグ	505	watchog	ミルホッグ		0505-00	watchog	Watchog
n506	ヨーテリー	506	lillipup	ヨーテリー		0506-00	lillipup	Lillipup
n507	ハーデリア	507	herdier	ハーデリア		0507-00	herdier	Herdier
n508	ムーランド	508	stoutland	ムーランド		0508-00	stoutland	Stoutland
n509	チョロネコ	509	purrloin	チョロネコ		0509-00	purrloin	Purrloin
n510	レパルダス	510	liepard	レパルダス		0510-00	liepard	Liepard
n511	ヤナップ	511	pansage	ヤナップ		0511-00	pansage	Pansage
n512	ヤナッキー	512	simisage	ヤナッキー		0512-00	simisage	Simisage
n513	バオップ	513	pansear	バオップ		0513-00	pansear	Pansear
n514	バオッキー	514	simisear	バオッキー		0514-00	simisear	Simisear
n515	ヒヤップ	515	panpour	ヒヤップ		0515-00	panpour	Panpour
n516	ヒヤッキー	516	simipour	ヒヤッキー		0516-00	simipour	Simipour
n517	ムンナ	517	munna	ムンナ		0517-00	munna	Munna
n518	ムシャーナ	518	musharna	ムシャーナ		0518-00	musharna	Musharna
n519	マメパト	519	pidove	マメパト		0519-00	pidove	Pidove
n520	ハトーボー	520	tranquill	ハトーボー		0520-00	tranquill	Tranquill
n521	ケンホロウ	521	unfezant	ケンホロウ		0521-00	unfezant	Unfezant
n522	シママ	522	blitzle	シママ		0522-00	blitzle	Blitzle
n523	ゼブライカ	523	zebstrika	ゼブライカ		0523-00	zebstrika	Zebstrika
n524	ダンゴロ	524	roggenrola	ダンゴロ		0524-00	roggenrola	Roggenrola
n525	ガントル	525	boldore	ガントル		0525-00	boldore	Boldore
n526	ギガイアス	526	gigalith	ギガイアス		0526-00	gigalith	Gigalith
n527	コロモリ	527	woobat	コロモリ		0527-00	woobat	Woobat
n528	ココロモリ	528	swoobat	ココロモリ		0528-00	swoobat	Swoobat
n529	モグリュー	529	drilbur	モグリュー		0529-00	drilbur	Drilbur
n530	ドリュウズ	530	excadrill	ドリュウズ		0530-00	excadrill	Excadrill
