yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id
		10013	castform-sunny	ポワルン	たいようのすがた	0351-01
n352	カクレオン	352	kecleon	カクレオン		0352-00
n353	カゲボウズ	353	shuppet	カゲボウズ		0353-00
n354	ジュペッタ	354	banette	ジュペッタ		0354-00
n354m	メガジュペッタ	10056	banette-mega	ジュペッタ	メガジュペッタ	0354-01
n355	ヨマワル	355	duskull	ヨマワル		0355-00
n356	サマヨール	356	dusclops	サマヨール		0356-00
n357	トロピウス	357	tropius	トロピウス		0357-00
n358	チリーン	358	chimecho	チリーン		0358-00
n359	アブソル	359	absol	アブソル		0359-00
n359m	メガアブソル	10057	absol-mega	アブソル	メガアブソル	0359-01
n360	ソーナノ	360	wynaut	ソーナノ		0360-00
n361	ユキワラシ	361	snorunt	ユキワラシ		0361-00
n362	オニゴーリ	362	glalie	オニゴーリ		0362-00
n362m	メガオニゴーリ	10074	glalie-mega	オニゴーリ	メガオニゴーリ	0362-01
n363	タマザラシ	363	spheal	タマザラシ		0363-00
n364	トドグラー	364	sealeo	トドグラー		0364-00
n365	トドゼルガ	365	walrein	トドゼルガ		0365-00
n366	パールル	366	clamperl	パールル		0366-00
n367	ハンテール	367	huntail	ハンテール		0367-00
n368	サクラビス	368	gorebyss	サクラビス		0368-00
n369	ジーランス	369	relicanth	ジーランス		0369-00
n370	ラブカス	370	luvdisc	ラブカス		0370-00
n371	タツベイ	371	bagon	タツベイ		0371-00
n372	コモルー	372	shelgon	コモルー		0372-00
n373	ボーマンダ	373	salamence	ボーマンダ		0373-00
n373m	メガボーマンダ	10089	salamence-mega	ボーマンダ	メガボーマンダ	0373-01
n374	ダンバル	374	beldum	ダンバル		0374-00
n375	メタング	375	metang	メタング		0375-00
n376	メタグロス	376	metagross	メタグロス		0376-00
n376m	メガメタグロス	10076	metagross-mega	メタグロス	メガメタグロス	0376-01
n377	レジロック	377	regirock	レジロック		0377-00
n378	レジアイス	378	regice	レジアイス		0378-00
n379	レジスチル	379	registeel	レジスチル		0379-00
n380	ラティアス	380	latias	ラティアス		0380-00
n380m	メガラティアス	10062	latias-mega	ラティアス	メガラティアス	0380-01
n381	ラティオス	381	latios	ラティオス		0381-00
n381m	メガラティオス	10063	latios-mega	ラティオス	メガラティオス	0381-01
n382	カイオーガ	382	kyogre	カイオーガ	カイオーガのすがた	0382-00
n382p	ゲンシカイオーガ	10077	kyogre-primal	カイオーガ	ゲンシカイキのすがた	0382-01
n383	グラードン	383	groudon	グラードン	グラードンのすがた	0383-00
n383p	ゲンシグラードン	10078	groudon-primal	グラードン	ゲンシカイキのすがた	0383-01
n384	レックウザ	384	rayquaza	レックウザ		0384-00
n384m	メガレックウザ	10079	rayquaza-mega	レックウザ	メガレックウザ	0384-01
n385	ジラーチ	385	jirachi	ジラーチ		0385-00
n386a	デオキシス(アタック)	10001	deoxys-attack	デオキシス	アタックフォルム	0386-01
n386s	デオキシス(スピード)	10003	deoxys-speed	デオキシス	スピードフォルム	0386-03
n386d	デオキシス(ディフェンス)	10002	deoxys-defense	デオキシス	ディフェンスフォルム	0386-02
n386	デオキシス(ノーマル)	386	deoxys-normal	デオキシス	ノーマルフォルム	0386-00
n387	ナエトル	387	turtwig	ナエトル		0387-00
n388	ハヤシガメ	388	grotle	ハヤシガメ		0388-00
n389	ドダイトス	389	torterra	ドダイトス		0389-00
n390	ヒコザル	390	chimchar	ヒコザル		0390-00
n391	モウカザル	391	monferno	モウカザル		0391-00
n392	ゴウカザル	392	infernape	ゴウカザル		0392-00
n393	ポッチャマ	393	piplup	ポッチャマ		0393-00
n394	ポッタイシ	394	prinplup	ポッタイシ		0394-00
n395	エンペルト	395	empoleon	エンペルト		0395-00
n396	ムックル	396	starly	ムックル		0396-00
n397	ムクバード	397	staravia	ムクバード		0397-00
n398	ムクホーク	398	staraptor	ムクホーク		0398-00
n399	ビッパ	399	bidoof	ビッパ		0399-00
n400	ビーダル	400	bibarel	ビーダル		0400-00
n401	コロボーシ	401	kricketot	コロボーシ		0401-00
n402	コロトック	402	kricketune	コロトック		0402-00
n403	コリンク	403	shinx	コリンク		0403-00
n404	ルクシオ	404	luxio	ルクシオ		0404-00
n405	レントラー	405	luxray	レントラー		0405-00
n406	スボミー	406	budew	スボミー		0406-00
n407	ロズレイド	407	roserade	ロズレイド		0407-00
n408	ズガイドス	408	cranidos	ズガイドス		0408-00
n409	ラムパルド	409	rampardos	ラムパルド		0409-00
n410	タテトプス	410	shieldon	タテトプス		0410-00
n411	トリデプス	411	bastiodon	トリデプス		0411-00
n412	ミノムッチ	412	burmy	ミノムッチ	くさきのミノ	0412-00
n413	ミノマダム(くさき)	413	wormadam-plant	ミノマダム	くさきのミノ	0413-00
n413s	ミノマダム(すなち)	10004	wormadam-sandy	ミノマダム	すなちのミノ	0413-01
n413d	ミノマダム(ゴミ)	10005	wormadam-trash	ミノマダム	ゴミのミノ	0413-02
n414	ガーメイル	414	mothim	ガーメイル		0414-00
n415	ミツハニー	415	combee	ミツハニー		0415-00
n416	ビークイン	416	vespiquen	ビークイン		0416-00
n417	パチリス	417	pachirisu	パチリス		0417-00
n418	ブイゼル	418	buizel	ブイゼル		0418-00
n419	フローゼル	419	floatzel	フローゼル		0419-00
n420	チェリンボ	420	cherubi	チェリンボ		0420-00
n421	チェリム	421	cherrim	チェリム	ネガフォルム	0421-00
n422	カラナクシ	422	shellos	カラナクシ	にしのうみ	0422-00
n423	トリトドン	423	gastrodon	トリトドン	にしのうみ	0423-00
n424	エテボース	424	ambipom	エテボース		0424-00
n425	フワンテ	425	drifloon	フワンテ		0425-00
n426	フワライド	426	drifblim	フワライド		0426-00
n427	ミミロル	427	buneary	ミミロル		0427-00
n428	ミミロップ	428	lopunny	ミミロップ		0428-00
n428m	メガミミロップ	10088	lopunny-mega	ミミロップ	メガミミロップ	0428-01
n429	ムウマージ	429	mismagius	ムウマージ		0429-00
n430	ドンカラス	430	honchkrow	ドンカラス		0430-00
n431	ニャルマー	431	glameow	ニャルマー		0431-00
n432	ブニャット	432	purugly	ブニャット		0432-00
n433	リーシャン	433	chingling	リーシャン		0433-00
n434	スカンプー	434	stunky	スカンプー		0434-00
n435	スカタンク	435	skuntank	スカタンク		0435-00
n436	ドーミラー	436	bronzor	ドーミラー		0436-00
n437	ドータクン	437	bronzong	ドータクン		0437-00
n438	ウソハチ	438	bonsly	ウソハチ		0438-00
n439	マネネ	439	mime-jr	マネネ		0439-00
n440	ピンプク	440	happiny	ピンプク		0440-00
n441	ペラップ	441	chatot	ペラップ		0441-00
n442	ミカルゲ	442	spiritomb	ミカルゲ		0442-00
n443	フカマル	443	gible	フカマル		0443-00
n444	ガバイト	444	gabite	ガバイト		0444-00
n445	ガブリアス	445	garchomp	ガブリアス		0445-00
n445m	メガガブリアス	10058	garchomp-mega	ガブリアス	メガガブリアス	0445-01
n446	ゴンベ	446	munchlax	ゴンベ		0446-00
n447	リオル	447	riolu	リオル		0447-00
n448	ルカリオ	448	lucario	ルカリオ		0448-00
n448m	メガルカリオ	10059	lucario-mega	ルカリオ	メガルカリオ	0448-01
n449	ヒポポタス	449	hippopotas	ヒポポタス		0449-00
n450	カバルドン	450	hippowdon	カバルドン		0450-00
n451	スコルピ	451	skorupi	スコルピ		0451-00
n452	ドラピオン	452	drapion	ドラピオン		0452-00
n453	グレッグル	453	croagunk	グレッグル		0453-00
n454	ドクロッグ	454	toxicroak	ドクロッグ		0454-00
n455	マスキッパ	455	carnivine	マスキッパ		0455-00
n456	ケイコウオ	456	finneon	ケイコウオ		0456-00
n457	ネオラント	457	lumineon	ネオラント		0457-00
n458	タマンタ	458	mantyke	タマンタ		0458-00
n459	ユキカブリ	459	snover	ユキカブリ		0459-00
n460	ユキノオー	460	abomasnow	ユキノオー		0460-00
n460m	メガユキノオー	10060	abomasnow-mega	ユキノオー	メガユキノオー	0460-01
n461	マニューラ	461	weavile	マニューラ		0461-00
n462	ジバコイル	462	magnezone	ジバコイル		0462-00
n463	ベロベルト	463	lickilicky	ベロベルト		0463-00
n464	ドサイドン	464	rhyperior	ドサイドン		0464-00
n465	モジャンボ	465	tangrowth	モジャンボ		0465-00
n466	エレキブル	466	electivire	エレキブル		0466-00
n467	ブーバーン	467	magmortar	ブーバーン		0467-00
n468	トゲキッス	468	togekiss	トゲキッス		0468-00
n469	メガヤンマ	469	yanmega	メガヤンマ		0469-00
n470	リーフィア	470	leafeon	リーフィア		0470-00
n471	グレイシア	471	glaceon	グレイシア		0471-00
n472	グライオン	472	gliscor	グライオン		0472-00
n473	マンムー	473	mamoswine	マンムー		0473-00
n474	ポリゴンZ	474	porygon-z	ポリゴンＺ		0474-00
n475	エルレイド	475	gallade	エルレイド		0475-00
n475m	メガエルレイド	10068	gallade-mega	エルレイド	メガエルレイド	0475-01
n476	ダイノーズ	476	probopass	ダイノーズ		0476-00
n477	ヨノワール	477	dusknoir	ヨノワール		0477-00
n478	ユキメノコ	478	froslass	ユキメノコ		0478-00
n479	ロトム	479	rotom	ロトム	ロトムのすがた	0479-00
n479w	ウォッシュロトム	10009	rotom-wash	ロトム	ウォッシュロトム	0479-02
n479c	カットロトム	10012	rotom-mow	ロトム	カットロトム	0479-05
n479s	スピンロトム	10011	rotom-fan	ロトム	スピンロトム	0479-04
n479h	ヒートロトム	10008	rotom-heat	ロトム	ヒートロトム	0479-01
n479f	フロストロトム	10010	rotom-frost	ロトム	フロストロトム	0479-03
n480	ユクシー	480	uxie	ユクシー		0480-00
n481	エムリット	481	mesprit	エムリット		0481-00
n482	アグノム	482	azelf	アグノム		0482-00
n483	ディアルガ	483	dialga	ディアルガ		0483-00
n483o	ディアルガ(オリジン)	10245	dialga-origin	ディアルガ	オリジンフォルム	0483-01
n484	パルキア	484	palkia	パルキア		0484-00
n484o	パルキア(オリジン)	10246	palkia-origin	パルキア	オリジンフォルム	0484-01
n485	ヒードラン	485	heatran	ヒードラン		0485-00
n486	レジギガス	486	regigigas	レジギガス		0486-00
n487	ギラティナ(アナザー)	487	giratina-altered	ギラティナ	アナザーフォルム	0487-00
n487o	ギラティナ(オリジン)	10007	giratina-origin	ギラティナ	オリジンフォルム	0487-01
n488	クレセリア	488	cresselia	クレセリア		0488-00
n489	フィオネ	489	phione	フィオネ		0489-00
n490	マナフィ	490	manaphy	マナフィ		0490-00
n491	ダークライ	491	darkrai	ダークライ		0491-00
n492s	シェイミ(スカイ)	10006	shaymin-sky	シェイミ	スカイフォルム	0492-01
n492	シェイミ(ランド)	492	shaymin-land	シェイミ	ランドフォルム	0492-00
n493	アルセウス	493	arceus	アルセウス	ノーマルタイプ	0493-00
n494	ビクティニ	494	victini	ビクティニ		0494-00
n495	ツタージャ	495	snivy	ツタージャ		0495-00
n496	ジャノビー	496	servine	ジャノビー		0496-00
n497	ジャローダ	497	serperior	ジャローダ		0497-00
n498	ポカブ	498	tepig	ポカブ		0498-00
n499	チャオブー	499	pignite	チャオブー		0499-00
n500	エンブオー	500	emboar	エンブオー		0500-00
n501	ミジュマル	501	oshawott	ミジュマル		0501-00
n502	フタチマル	502	dewott	フタチマル		0502-00
n503	ダイケンキ	503	samurott	ダイケンキ		0503-00
n503h	ダイケンキ(ヒスイ)	10236	samurott-hisui	ダイケンキ	ヒスイのすがた	0503-01
n504	ミネズミ	504	patrat	ミネズミ		0504-00
n505	ミルホッグ	505	watchog	ミルホッグ		0505-00
n506	ヨーテリー	506	lillipup	ヨーテリー		0506-00
n507	ハーデリア	507	herdier	ハーデリア		0507-00
n508	ムーランド	508	stoutland	ムーランド		0508-00
n509	チョロネコ	509	purrloin	チョロネコ		0509-00
n510	レパルダス	510	liepard	レパルダス		0510-00
n511	ヤナップ	511	pansage	ヤナップ		0511-00
n512	ヤナッキー	512	simisage	ヤナッキー		0512-00
n513	バオップ	513	pansear	バオップ		0513-00
n514	バオッキー	514	simisear	バオッキー		0514-00
n515	ヒヤップ	515	panpour	ヒヤップ		0515-00
n516	ヒヤッキー	516	simipour	ヒヤッキー		0516-00
n517	ムンナ	517	munna	ムンナ		0517-00
n518	ムシャーナ	518	musharna	ムシャーナ		0518-00
n519	マメパト	519	pidove	マメパト		0519-00
n520	ハトーボー	520	tranquill	ハトーボー		0520-00
n521	ケンホロウ	521	unfezant	ケンホロウ		0521-00
n522	シママ	522	blitzle	シママ		0522-00
n523	ゼブライカ	523	zebstrika	ゼブライカ		0523-00
n524	ダンゴロ	524	roggenrola	ダンゴロ		0524-00
n525	ガントル	525	boldore	ガントル		0525-00
n526	ギガイアス	526	gigalith	ギガイアス		0526-00
n527	コロモリ	527	woobat	コロモリ		0527-00
n528	ココロモリ	528	swoobat	ココロモリ		0528-00
n529	モグリュー	529	drilbur	モグリュー		0529-00
n530	ドリュウズ	530	excadrill	ドリュウズ		0530-00
n531	タブンネ	531	audino	タブンネ		0531-00
n531m	メガタブンネ	10069	audino-mega	タブンネ	メガタブンネ	0531-01
n532	ドッコラー	532	timburr	ドッコラー		0532-00
n533	ドテッコツ	533	gurdurr	ドテッコツ		0533-00
n534	ローブシン	534	conkeldurr	ローブシン		0534-00
n535	オタマロ	535	tympole	オタマロ		0535-00
n536	ガマガル	536	palpitoad	ガマガル		0536-00
n537	ガマゲロゲ	537	seismitoad	ガマゲロゲ		0537-00
n538	ナゲキ	538	throh	ナゲキ		0538-00
n539	ダゲキ	539	sawk	ダゲキ		0539-00
n540	クルミル	540	sewaddle	クルミル		0540-00
n541	クルマユ	541	swadloon	クルマユ		0541-00
n542	ハハコモリ	542	leavanny	ハハコモリ		0542-00
n543	フシデ	543	venipede	フシデ		0543-00
n544	ホイーガ	544	whirlipede	ホイーガ		0544-00
n545	ペンドラー	545	scolipede	ペンドラー		0545-00
n546	モンメン	546	cottonee	モンメン		0546-00
n547	エルフーン	547	whimsicott	エルフーン		0547-00
n548	チュリネ	548	petilil	チュリネ		0548-00
n549	ドレディア	549	lilligant	ドレディア		0549-00
n549h	ドレディア(ヒスイ)	10237	lilligant-hisui	ドレディア	ヒスイのすがた	0549-01
n550w	バスラオ(白)	10247	basculin-white-striped	バスラオ	しろすじのすがた	0550-02
n550	バスラオ(赤)	550	basculin-red-striped	バスラオ	あかすじのすがた	0550-00
n550f	バスラオ(青)	10016	basculin-blue-striped	バスラオ	あおすじのすがた	0550-01
n551	メグロコ	551	sandile	メグロコ		0551-00
n552	ワルビル	552	krokorok	ワルビル		0552-00
n553	ワルビアル	553	krookodile	ワルビアル		0553-00
n554	ダルマッカ	554	darumaka	ダルマッカ		0554-00
n554g	ダルマッカ(ガラル)	10176	darumaka-galar	ダルマッカ	ガラルのすがた	0554-01
n555	ヒヒダルマ	555	darmanitan-standard	ヒヒダルマ	ノーマルモード	0555-00
n555g	ヒヒダルマ(ガラル)	10177	darmanitan-galar-standard	ヒヒダルマ	ガラルのすがた	0555-01
n555f	ヒヒダルマ(ダルマ)	10017	darmanitan-zen	ヒヒダルマ	ダルマモード	0555-02
n555h	ヒヒダルマ(ダルマ・ガラル)	10178	darmanitan-galar-zen	ヒヒダルマ	ダルマモード	0555-03
n556	マラカッチ	556	maractus	マラカッチ		0556-00
n557	イシズマイ	557	dwebble	イシズマイ		0557-00
n558	イワパレス	558	crustle	イワパレス		0558-00
n559	ズルッグ	559	scraggy	ズルッグ		0559-00
n560	ズルズキン	560	scrafty	ズルズキン		0560-00
n561	シンボラー	561	sigilyph	シンボラー		0561-00
n562	デスマス	562	yamask	デスマス		0562-00
n562g	デスマス(ガラル)	10179	yamask-galar	デスマス	ガラルのすがた	0562-01
n563	デスカーン	563	cofagrigus	デスカーン		0563-00
n564	プロトーガ	564	tirtouga	プロトーガ		0564-00
n565	アバゴーラ	565	carracosta	アバゴーラ		0565-00
n566	アーケン	566	archen	アーケン		0566-00
n567	アーケオス	567	archeops	アーケオス		0567-00
n568	ヤブクロン	568	trubbish	ヤブクロン		0568-00
n569	ダストダス	569	garbodor	ダストダス		0569-00
		10207	garbodor-gmax	ダストダス		
n570	ゾロア	570	zorua	ゾロア		0570-00
n570h	ゾロア(ヒスイ)	10238	zorua-hisui	ゾロア	ヒスイのすがた	0570-01
n571	ゾロアーク	571	zoroark	ゾロアーク		0571-00
n571h	ゾロアーク(ヒスイ)	10239	zoroark-hisui	ゾロアーク	ヒスイのすがた	0571-01
n572	チラーミィ	572	minccino	チラーミィ		0572-00
n573	チラチーノ	573	cinccino	チラチーノ		0573-00
n574	ゴチム	574	gothita	ゴチム		0574-00
n575	ゴチミル	575	gothorita	ゴチミル		0575-00
n576	ゴチルゼル	576	gothitelle	ゴチルゼル		0576-00
n577	ユニラン	577	solosis	ユニラン		0577-00
n578	ダブラン	578	duosion	ダブラン		0578-00
n579	ランクルス	579	reuniclus	ランクルス		0579-00
n580	コアルヒー	580	ducklett	コアルヒー		0580-00
n581	スワンナ	581	swanna	スワンナ		0581-00
n582	バニプッチ	582	vanillite	バニプッチ		0582-00
n583	バニリッチ	583	vanillish	バニリッチ		0583-00
n584	バイバニラ	584	vanilluxe	バイバニラ		0584-00
n585	シキジカ	585	deerling	シキジカ	はるのすがた	0585-00
n586	メブキジカ	586	sawsbuck	メブキジカ	はるのすがた	0586-00
n587	エモンガ	587	emolga	エモンガ		0587-00
n588	カブルモ	588	karrablast	カブルモ		0588-00
n589	シュバルゴ	589	escavalier	シュバルゴ		0589-00
n590	タマゲタケ	590	foongus	タマゲタケ		0590-00
n591	モロバレル	591	amoonguss	モロバレル		0591-00
n592	プルリル	592	frillish	プルリル		0592-00
n593	ブルンゲル	593	jellicent	ブルンゲル		0593-00
n594	ママンボウ	594	alomomola	ママンボウ		0594-00
n595	バチュル	595	joltik	バチュル		0595-00
n596	デンチュラ	596	galvantula	デンチュラ		0596-00
n597	テッシード	597	ferroseed	テッシード		0597-00
n598	ナットレイ	598	ferrothorn	ナットレイ		0598-00
n599	ギアル	599	klink	ギアル		0599-00
n600	ギギアル	600	klang	ギギアル		0600-00
n601	ギギギアル	601	klinklang	ギギギアル		0601-00
n602	シビシラス	602	tynamo	シビシラス		0602-00
n603	シビビール	603	eelektrik	シビビール		0603-00
n604	シビルドン	604	eelektross	シビルドン		0604-00
n605	リグレー	605	elgyem	リグレー		0605-00
n606	オーベム	606	beheeyem	オーベム		0606-00
n607	ヒトモシ	607	litwick	ヒトモシ		0607-00
n608	ランプラー	608	lampent	ランプラー		0608-00
n609	シャンデラ	609	chandelure	シャンデラ		0609-00
n610	キバゴ	610	axew	キバゴ		0610-00
n611	オノンド	611	fraxure	オノンド		0611-00
n612	オノノクス	612	haxorus	オノノクス		0612-00
n613	クマシュン	613	cubchoo	クマシュン		0613-00
n614	ツンベアー	614	beartic	ツンベアー		0614-00
n615	フリージオ	615	cryogonal	フリージオ		0615-00
n616	チョボマキ	616	shelmet	チョボマキ		0616-00
n617	アギルダー	617	accelgor	アギルダー		0617-00
n618	マッギョ	618	stunfisk	マッギョ		0618-00
n618g	マッギョ(ガラル)	10180	stunfisk-galar	マッギョ	ガラルのすがた	0618-01
n619	コジョフー	619	mienfoo	コジョフー		0619-00
n620	コジョンド	620	mienshao	コジョンド		0620-00
n621	クリムガン	621	druddigon	クリムガン		0621-00
n622	ゴビット	622	golett	ゴビット		0622-00
n623	ゴルーグ	623	golurk	ゴルーグ		0623-00
n624	コマタナ	624	pawniard	コマタナ		0624-00
n625	キリキザン	625	bisharp	キリキザン		0625-00
n626	バッフロン	626	bouffalant	バッフロン		0626-00
n627	ワシボン	627	rufflet	ワシボン		0627-00
n628	ウォーグル	628	braviary	ウォーグル		0628-00
n628h	ウォーグル(ヒスイ)	10240	braviary-hisui	ウォーグル	ヒスイのすがた	0628-01
n629	バルチャイ	629	vullaby	バルチャイ		0629-00
n630	バルジーナ	630	mandibuzz	バルジーナ		0630-00
n631	クイタラン	631	heatmor	クイタラン		0631-00
n632	アイアント	632	durant	アイアント		0632-00
n633	モノズ	633	deino	モノズ		0633-00
n634	ジヘッド	634	zweilous	ジヘッド		0634-00
n635	サザンドラ	635	hydreigon	サザンドラ		0635-00
n636	メラルバ	636	larvesta	メラルバ		0636-00
n637	ウルガモス	637	volcarona	ウルガモス		0637-00
n638	コバルオン	638	cobalion	コバルオン		0638-00
n639	テラキオン	639	terrakion	テラキオン		0639-00
n640	ビリジオン	640	virizion	ビリジオン		0640-00
n641	トルネロス(化身)	641	tornadus-incarnate	トルネロス	けしんフォルム	0641-00
n641a	トルネロス(霊獣)	10019	tornadus-therian	トルネロス	れいじゅうフォルム	0641-01
n642	ボルトロス(化身)	642	thundurus-incarnate	ボルトロス	けしんフォルム	0642-00
n642a	ボルトロス(霊獣)	10020	thundurus-therian	ボルトロス	れいじゅうフォルム	0642-01
n643	レシラム	643	reshiram	レシラム		0643-00
n644	ゼクロム	644	zekrom	ゼクロム		0644-00
n645	ランドロス(化身)	645	landorus-incarnate	ランドロス	けしんフォルム	0645-00
n645a	ランドロス(霊獣)	10021	landorus-therian	ランドロス	れいじゅうフォルム	0645-01
n646	キュレム	646	kyurem	キュレム	キュレムのすがた	0646-00
n646b	ブラックキュレム	10022	kyurem-black	キュレム	ブラックキュレム	0646-01
n646w	ホワイトキュレム	10023	kyurem-white	キュレム	ホワイトキュレム	0646-02
n647	ケルディオ(いつも)	647	keldeo-ordinary	ケルディオ	いつものすがた	0647-00
n647k	ケルディオ(覚悟)	10024	keldeo-resolute	ケルディオ	かくごのすがた	0647-01
n648f	メロエッタ(ステップ)	10018	meloetta-pirouette	メロエッタ	ステップフォルム	0648-01
n648	メロエッタ(ボイス)	648	meloetta-aria	メロエッタ	ボイスフォルム	0648-00
n649	ゲノセクト	649	genesect	ゲノセクト		0649-00
n650	ハリマロン	650	chespin	ハリマロン		0650-00
n651	ハリボーグ	651	quilladin	ハリボーグ		0651-00
n652	ブリガロン	652	chesnaught	ブリガロン		0652-00
n653	フォッコ	653	fennekin	フォッコ		0653-00
n654	テールナー	654	braixen	テールナー		0654-00
n655	マフォクシー	655	delphox	マフォクシー		0655-00
n656	ケロマツ	656	froakie	ケロマツ		0656-00
n657	ゲコガシラ	657	frogadier	ゲコガシラ		0657-00
n658	ゲッコウガ	658	greninja	ゲッコウガ		0658-00
		10116	greninja-battle-bond	ゲッコウガ		
n658f	サトシゲッコウガ	10117	greninja-ash	ゲッコウガ	サトシゲッコウガ	0658-02
n659	ホルビー	659	bunnelby	ホルビー		0659-00
n660	ホルード	660	diggersby	ホルード		0660-00
n661	ヤヤコマ	661	fletchling	ヤヤコマ		0661-00
n662	ヒノヤコマ	662	fletchinder	ヒノヤコマ		0662-00
n663	ファイアロー	663	talonflame	ファイアロー		0663-00
n664	コフキムシ	664	scatterbug	コフキムシ		0664-00
n665	コフーライ	665	spewpa	コフーライ		0665-00
n666	ビビヨン	666	vivillon	ビビヨン	はなぞののもよう	0666-00
n667	シシコ	667	litleo	シシコ		0667-00
n668	カエンジシ	668	pyroar	カエンジシ		0668-00
n669	フラベベ	669	flabebe	フラベベ	あかいはな	0669-00
n670	フラエッテ	670	floette	フラエッテ	あかいはな	0670-00
		10061	floette-eternal	フラエッテ	えいえんのはな	0670-01
n671	フラージェス	671	florges	フラージェス	あかいはな	0671-00
n672	メェークル	672	skiddo	メェークル		0672-00
n673	ゴーゴート	673	gogoat	ゴーゴート		0673-00
n674	ヤンチャム	674	pancham	ヤンチャム		0674-00
n675	ゴロンダ	675	pangoro	ゴロンダ		0675-00
n676	トリミアン	676	furfrou	トリミアン	やせいのすがた	0676-00
n677	ニャスパー	677	espurr	ニャスパー		0677-00
n678f	ニャオニクス♀	10025	meowstic-female	ニャオニクス	メスのすがた	0678-01
n678	ニャオニクス♂	678	meowstic-male	ニャオニクス	オスのすがた	0678-00
n679	ヒトツキ	679	honedge	ヒトツキ		0679-00
n680	ニダンギル	680	doublade	ニダンギル		0680-00
n681	ギルガルド(シールド)	681	aegislash-shield	ギルガルド	シールドフォルム	0681-00
n681b	ギルガルド(ブレード)	10026	aegislash-blade	ギルガルド	ブレードフォルム	0681-01
n682	シュシュプ	682	spritzee	シュシュプ		0682-00
n683	フレフワン	683	aromatisse	フレフワン		0683-00
n684	ペロッパフ	684	swirlix	ペロッパフ		0684-00
n685	ペロリーム	685	slurpuff	ペロリーム		0685-00
n686	マーイーカ	686	inkay	マーイーカ		0686-00
n687	カラマネロ	687	malamar	カラマネロ		0687-00
n688	カメテテ	688	binacle	カメテテ		0688-00
n689	ガメノデス	689	barbaracle	ガメノデス		0689-00
n690	クズモー	690	skrelp	クズモー		0690-00
n691	ドラミドロ	691	dragalge	ドラミドロ		0691-00
n692	ウデッポウ	692	clauncher	ウデッポウ		0692-00
n693	ブロスター	693	clawitzer	ブロスター		0693-00
n694	エリキテル	694	helioptile	エリキテル		0694-00
n695	エレザード	695	heliolisk	エレザード		0695-00
n696	チゴラス	696	tyrunt	チゴラス		0696-00
n697	ガチゴラス	697	tyrantrum	ガチゴラス		0697-00
n698	アマルス	698	amaura	アマルス		0698-00
n699	アマルルガ	699	aurorus	アマルルガ		0699-00
n700	ニンフィア	700	sylveon	ニンフィア		0700-00
n701	ルチャブル	701	hawlucha	ルチャブル		0701-00
n702	デデンネ	702	dedenne	デデンネ		0702-00
n703	メレシー	703	carbink	メレシー		0703-00
n704	ヌメラ	704	goomy	ヌメラ		0704-00
n705	ヌメイル	705	sliggoo	ヌメイル		0705-00
n705h	ヌメイル(ヒスイ)	10241	sliggoo-hisui	ヌメイル	ヒスイのすがた	0705-01
n706	ヌメルゴン	706	goodra	ヌメルゴン		0706-00
n706h	ヌメルゴン(ヒスイ)	10242	goodra-hisui	ヌメルゴン	ヒスイのすがた	0706-01
n707	クレッフィ	707	klefki	クレッフィ		0707-00
n708	ボクレー	708	phantump	ボクレー		0708-00
n709	オーロット	709	trevenant	オーロット		0709-00
n710l	バケッチャ(大)	10028	pumpkaboo-large	バケッチャ	おおきいサイズ	0710-02
n710s	バケッチャ(小)	10027	pumpkaboo-small	バケッチャ	ちいさいサイズ	0710-01
n710	バケッチャ(普通)	710	pumpkaboo-average	バケッチャ	ふつうのサイズ	0710-00
n710k	バケッチャ(特大)	10029	pumpkaboo-super	バケッチャ	とくだいサイズ	0710-03
n711l	パンプジン(大)	10031	gourgeist-large	パンプジン	おおきいサイズ	0711-02
n711s	パンプジン(小)	10030	gourgeist-small	パンプジン	ちいさいサイズ	0711-01
n711	パンプジン(普通)	711	gourgeist-average	パンプジン	ふつうのサイズ	0711-00
n711k	パンプジン(特大)	10032	gourgeist-super	パンプジン	とくだいサイズ	0711-03
n712	カチコール	712	bergmite	カチコール		0712-00
n713	クレベース	713	avalugg	クレベース		0713-00
n713h	クレベース(ヒスイ)	10243	avalugg-hisui	クレベース	ヒスイのすがた	0713-01
n714	オンバット	714	noibat	オンバット		0714-00
n715	オンバーン	715	noivern	オンバーン		0715-00
n716	ゼルネアス	716	xerneas	ゼルネアス	アクティブモード	0716-00
n717	イベルタル	717	yveltal	イベルタル		0717-00
n718t	ジガルデ(10%)	10181	zygarde-10	ジガルデ	１０％フォルム	
		10118	zygarde-10-power-construct	ジガルデ	１０％フォルム	
n718	ジガルデ(50%)	718	zygarde-50	ジガルデ	５０％フォルム	0718-00
		10119	zygarde-50-power-construct	ジガルデ	５０％フォルム	
n718c	ジガルデ(パーフェクト)	10120	zygarde-complete	ジガルデ	パーフェクトフォルム	
n719	ディアンシー	719	diancie	ディアンシー		0719-00
n719m	メガディアンシー	10075	diancie-mega	ディアンシー	メガディアンシー	0719-01
n720	フーパ(いましめ)	720	hoopa	フーパ	いましめられしフーパ	0720-00
n720u	フーパ(ときはな)	10086	hoopa-unbound	フーパ	ときはなたれしフーパ	0720-01
n721	ボルケニオン	721	volcanion	ボルケニオン		0721-00
