name_ja	name_en	pokeapi_id	bulbapedia_id
シャラサブレ	Shalour Sable	765	709
メガチャーム	Mega Charm	768	716
メガグローブ	Mega Glove	769	717
デボンのにもつ	Devon Parts	770	721
ポロックキット	Pokéblock Kit	772	724
１ごうしつのカギ	Key to Room 1	773	730
２ごうしつのカギ	Key to Room 2	774	731
４ごうしつのカギ	Key to Room 4	775	732
６ごうしつのカギ	Key to Room 6	776	733
デボンボンベ	Devon Scuba Gear	779	738
ライブスーツ	Contest Costume	780	739
マグマスーツ	Magma Suit	782	741
アクアスーツ	Aqua Suit	783	742
ペアチケット	Pair of Tickets	784	743
メガバングル	Mega Bracelet	785	744
メガペンダント	Mega Pendant	786	745
メガメガネ	Mega Glasses	787	746
メガイカリ	Mega Anchor	788	747
メガラペルピン	Mega Stickpin	789	748
メガティアラ	Mega Tiara	790	749
メガアンクレット	Mega Anklet	791	750
ラグラージナイト	Swampertite	793	752
ジュカインナイト	Sceptilite	794	753
ヤミラミナイト	Sablenite	795	754
チルタリスナイト	Altarianite	796	755
エルレイドナイト	Galladite	797	756
タブンネナイト	Audinite	798	757
メタグロスナイト	Metagrossite	799	758
サメハダナイト	Sharpedonite	800	759
ヤドランナイト	Slowbronite	801	760
ハガネールナイト	Steelixite	802	761
ピジョットナイト	Pidgeotite	803	762
オニゴーリナイト	Glalitite	804	763
ディアンシナイト	Diancite	805	764
いましめのツボ	Prison Bottle	806	765
メガブレス	Mega Cuff	807	766
バクーダナイト	Cameruptite	808	767
ミミロップナイト	Lopunnite	809	768
ボーマンダナイト	Salamencite	810	769
スピアナイト	Beedrillite	811	770
キーストーン	Key Stone	814	773
いんせきのかけら	Meteorite Shard	815	774
むげんのふえ	Eon Flute	816	775
ノーマルＺ	Normalium Z	817	776
ホノオＺ	Firium Z	818	777
ミズＺ	Waterium Z	819	778
デンキＺ	Electrium Z	820	779
クサＺ	Grassium Z	821	780
コオリＺ	Icium Z	822	781
カクトウＺ	Fightinium Z	823	782
ドクＺ	Poisonium Z	824	783
ジメンＺ	Groundium Z	825	784
ヒコウＺ	Flyinium Z	826	785
エスパーＺ	Psychium Z	827	786
ムシＺ	Buginium Z	828	787
イワＺ	Rockium Z	829	788
ゴーストＺ	Ghostium Z	830	789
ドラゴンＺ	Dragonium Z	831	790
アクＺ	Darkinium Z	832	791
ハガネＺ	Steelium Z	833	792
フェアリーＺ	Fairium Z	834	793
ピカチュウＺ	Pikanium Z	835	794
ぎんのおうかん	Bottle Cap	836	795
きんのおうかん	Gold Bottle Cap	837	796
Ｚリング	Z-Ring	838	797
ジュナイパーＺ	Decidium Z	839	798
ガオガエンＺ	Incinium Z	840	799
アシレーヌＺ	Primarium Z	841	800
カプＺ	Tapunium Z	842	801
マーシャドーＺ	Marshadium Z	843	802
アロライＺ	Aloraichium Z	844	803
カビゴンＺ	Snorlium Z	845	804
イーブイＺ	Eevium Z	846	805
ミュウＺ	Mewnium Z	847	806
サトピカＺ	Pikashunium Z	877	835
ざいりょうぶくろ	Forage Bag	878	841
つりざお	Fishing Rod	879	842
はかせのふくめん	Professor’s Mask	880	
フェスチケット	Festival Ticket	881	844
かがやくいし	Sparkling Stone	882	845
ビビリだま	Adrenaline Orb	883	846
ジガルデキューブ	Zygarde Cube	884	847
こおりのいし	Ice Stone	885	849
ライドギア	Ride Pager	886	850
ウルトラボール	Beast Ball	887	851
おおきいマラサダ	Big Malasada	888	852
くれないのミツ	Red Nectar	889	853
やまぶきのミツ	Yellow Nectar	890	854
うすもものミツ	Pink Nectar	891	855
むらさきのミツ	Purple Nectar	892	856
たいようのふえ	Sun Flute	893	857
つきのふえ	Moon Flute	894	858
あやしいカード	Enigmatic Card	895	860
グランドコート	Terrain Extender	896	879
ぼうごパット	Protective Pads	897	880
エレキシード	Electric Seed	898	881
サイコシード	Psychic Seed	899	882
ミストシード	Misty Seed	900	883
グラスシード	Grassy Seed	901	884
ファイトメモリ	Fighting Memory	902	904
フライングメモリ	Flying Memory	903	905
ポイズンメモリ	Poison Memory	904	906
グラウンドメモリ	Ground Memory	905	907
ロックメモリ	Rock Memory	906	908
バグメモリ	Bug Memory	907	909
ゴーストメモリ	Ghost Memory	908	910
スチールメモリ	Steel Memory	909	911
ファイヤーメモリ	Fire Memory	910	912
ウオーターメモリ	Water Memory	911	913
グラスメモリ	Grass Memory	912	914
エレクトロメモリ	Electric Memory	913	915
サイキックメモリ	Psychic Memory	914	916
アイスメモリ	Ice Memory	915	917
ドラゴンメモリ	Dragon Memory	916	918
ダークメモリ	Dark Memory	917	919
フェアリーメモリ	Fairy Memory	918	920
じてんしゃ	Bike	919	450
そうこのカギ	Storage Key	920	463
ちかのかぎ	Basement Key	921	476
ライブキャスター	Xtransceiver	922	621
ライブキャスター	Xtransceiver	923	621
いでんしのくさび	DNA Splicers	924	
いでんしのくさび	DNA Splicers	925	
わすれもの	Dropped Item	926	636
わすれもの	Dropped Item	927	636
ホロキャスター	Holo Caster	928	641
じてんしゃ	Bike	929	450
ホロキャスター	Holo Caster	930	641
ちかのカギ	Basement Key	931	476
そうこのカギ	Storage Key	932	463
ふねのチケット	S.S. Ticket	933	456
ライブドレス	Contest Costume	934	739
いんせき	Meteorite	935	729
いんせき	Meteorite	936	729
いんせき	Meteorite	937	729
ノーマルＺ	Normalium Z	938	776
ホノオＺ	Firium Z	939	777
ミズＺ	Waterium Z	940	778
デンキＺ	Electrium Z	941	779
クサＺ	Grassium Z	942	780
コオリＺ	Icium Z	943	781
カクトウＺ	Fightinium Z	944	782
ドクＺ	Poisonium Z	945	783
ジメンＺ	Groundium Z	946	784
ヒコウＺ	Flyinium Z	947	785
エスパーＺ	Psychium Z	948	786
ムシＺ	Buginium Z	949	787
イワＺ	Rockium Z	950	788
ゴーストＺ	Ghostium Z	951	789
ドラゴンＺ	Dragonium Z	952	790
アクＺ	Darkinium Z	953	791
ハガネＺ	Steelium Z	954	792
フェアリーＺ	Fairium Z	955	793
ピカチュウＺ	Pikanium Z	956	794
ジュナイパーＺ	Decidium Z	957	798
ガオガエンＺ	Incinium Z	958	799
アシレーヌＺ	Primarium Z	959	800
カプＺ	Tapunium Z	960	801
マーシャドーＺ	Marshadium Z	961	802
アロライＺ	Aloraichium Z	962	803
カビゴンＺ	Snorlium Z	963	804
イーブイＺ	Eevium Z	964	805
ミュウＺ	Mewnium Z	965	806
サトピカＺ	Pikashunium Z	966	835
ソルガレオＺ	Solganium Z	967	921
ルナアーラＺ	Lunalium Z	968	922
ウルトラネクロＺ	Ultranecrozium Z	969	923
ミミッキュＺ	Mimikium Z	970	924
ルガルガンＺ	Lycanium Z	971	925
ジャラランガＺ	Kommonium Z	972	926
ソルガレオＺ	Solganium Z	973	921
ルナアーラＺ	Lunalium Z	974	922
ウルトラネクロＺ	Ultranecrozium Z	975	923
ミミッキュＺ	Mimikium Z	976	924
ルガルガンＺ	Lycanium Z	977	925
ジャラランガＺ	Kommonium Z	978	926
Ｚパワーリング	Z-Power Ring	979	933
ももいろはなびら	Pink Petal	980	934
だいだいはなびら	Orange Petal	981	935
あおのはなびら	Blue Petal	982	936
あかのはなびら	Red Petal	983	937
みどりのはなびら	Green Petal	984	938
きいろのはなびら	Yellow Petal	985	939
むらさきはなびら	Purple Petal	986	940
にじいろのはな	Rainbow Flower	987	941
だいだいバッジ	Surge Badge	988	942
ネクロプラスソル	N-Solarizer	989	
ネクロプラスルナ	N-Lunarizer	990	
ネクロプラスソル	N-Solarizer	991	
ネクロプラスルナ	N-Lunarizer	992	
イリマノーマルＺ	Ilima Normalium Z	993	
のこされたボール	Left Poké Ball	994	948
タマゴふかポン	Roto Hatch	995	949
やすうりポン	Roto Bargain	996	950
おこづかいポン	Roto Prize Money	997	951
けいけんポン	Roto Exp. Points	998	952
なつきポン	Roto Friendship	999	953
みっけポン	Roto Encounter	1000	954
かくれポン	Roto Stealth	1001	955
ＨＰかいふくポン	Roto HP Restore	1002	956
ＰＰかいふくポン	Roto PP Restore	1003	957
おうえんポン	Roto Boost	1004	958
つかまえポン	Roto Catch	1005	959
マチスのサイン	Autograph	1006	115
ポケモンボックス	Pokémon Box Link	1007	1075
かいふくポケット	Medicine Pocket	1008	122
アメボトル	Candy Jar	1009	124
きょうかポケット	Power-Up Pocket	1010	125
おきがえトランク	Clothing Trunk	1011	126
ほかくポケット	Catching Pocket	1012	127
バトルポケット	Battle Pocket	1013	128
ぎんのズリのみ	Silver Razz Berry	1014	861
きんのズリのみ	Golden Razz Berry	1015	862
ぎんのナナのみ	Silver Nanab Berry	1016	863
きんのナナのみ	Golden Nanab Berry	1017	864
ぎんのパイルのみ	Silver Pinap Berry	1018	865
きんのパイルのみ	Golden Pinap Berry	1019	866
ひみつのカギ	Secret Key	1020	467
ふねのチケット	S.S. Ticket	1021	456
おとどけもの	Parcel	1022	459
カードキー	Card Key	1023	475
のびたバネ	Stretchy Spring	1024	885
チョークいし	Chalky Stone	1025	886
ビーだま	Marble	1026	887
かたっぽピアス	Lone Earring	1027	888
うみべのガラス	Beach Glass	1028	889
きんのはっぱ	Gold Leaf	1029	890
ぎんのはっぱ	Silver Leaf	1030	891
ピカピカだんご	Polished Mud Ball	1031	892
なんごくかいがら	Tropical Shell	1032	893
このはのおてがみ	Leaf Letter	1033	894
このはのおてがみ	Leaf Letter	1034	894
ちいさなはなたば	Small Bouquet	1035	896
むしよせコロン	Lure	1036	900
シルバーコロン	Super Lure	1037	901
ゴールドコロン	Max Lure	1038	902
ニビあられ	Pewter Crunchies	1039	903
げんきのアメ	Health Candy	1040	960
ちからのアメ	Mighty Candy	1041	961
まもりのアメ	Tough Candy	1042	962
ちしきのアメ	Smart Candy	1043	963
こころのアメ	Courage Candy	1044	964
はやさのアメ	Quick Candy	1045	965
げんきのアメＬ	Health Candy L	1046	966
ちからのアメＬ	Mighty Candy L	1047	967
まもりのアメＬ	Tough Candy L	1048	968
ちしきのアメＬ	Smart Candy L	1049	969
こころのアメＬ	Courage Candy L	1050	970
はやさのアメＬ	Quick Candy L	1051	971
げんきのアメＸＬ	Health Candy XL	1052	972
ちからのアメＸＬ	Mighty Candy XL	1053	973
まもりのアメＸＬ	Tough Candy XL	1054	974
ちしきのアメＸＬ	Smart Candy XL	1055	975
こころのアメＸＬ	Courage Candy XL	1056	976
はやさのアメＸＬ	Quick Candy XL	1057	977
フシギダネのアメ	Bulbasaur Candy	1058	978
ヒトカゲのアメ	Charmander Candy	1059	979
ゼニガメのアメ	Squirtle Candy	1060	980
キャタピーのアメ	Caterpie Candy	1061	981
ビードルのアメ	Weedle Candy	1062	982
ポッポのアメ	Pidgey Candy	1063	983
コラッタのアメ	Rattata Candy	1064	984
オニスズメのアメ	Spearow Candy	1065	985
アーボのアメ	Ekans Candy	1066	986
ピカチュウのアメ	Pikachu Candy	1067	987
サンドのアメ	Sandshrew Candy	1068	988
ニドラン♀のアメ	Nidoran♀ Candy	1069	989
ニドラン♂のアメ	Nidoran♂ Candy	1070	990
ピッピのアメ	Clefairy Candy	1071	991
ロコンのアメ	Vulpix Candy	1072	992
プリンのアメ	Jigglypuff Candy	1073	993
ズバットのアメ	Zubat Candy	1074	994
ナゾノクサのアメ	Oddish Candy	1075	995
パラスのアメ	Paras Candy	1076	996
コンパンのアメ	Venonat Candy	1077	997
ディグダのアメ	Diglett Candy	1078	998
ニャースのアメ	Meowth Candy	1079	999
コダックのアメ	Psyduck Candy	1080	1000
マンキーのアメ	Mankey Candy	1081	1001
ガーディのアメ	Growlithe Candy	1082	1002
ニョロモのアメ	Poliwag Candy	1083	1003
ケーシィのアメ	Abra Candy	1084	1004
ワンリキーのアメ	Machop Candy	1085	1005
マダツボミのアメ	Bellsprout Candy	1086	1006
メノクラゲのアメ	Tentacool Candy	1087	1007
イシツブテのアメ	Geodude Candy	1088	1008
ポニータのアメ	Ponyta Candy	1089	1009
ヤドンのアメ	Slowpoke Candy	1090	1010
コイルのアメ	Magnemite Candy	1091	1011
カモネギのアメ	Farfetch’d Candy	1092	
ドードーのアメ	Doduo Candy	1093	1013
パウワウのアメ	Seel Candy	1094	1014
ベトベターのアメ	Grimer Candy	1095	1015
シェルダーのアメ	Shellder Candy	1096	1016
ゴースのアメ	Gastly Candy	1097	1017
イワークのアメ	Onix Candy	1098	1018
スリープのアメ	Drowzee Candy	1099	1019
クラブのアメ	Krabby Candy	1100	1020
ビリリダマのアメ	Voltorb Candy	1101	1021
タマタマのアメ	Exeggcute Candy	1102	1022
カラカラのアメ	Cubone Candy	1103	1023
サワムラーのアメ	Hitmonlee Candy	1104	1024
エビワラーのアメ	Hitmonchan Candy	1105	1025
ベロリンガのアメ	Lickitung Candy	1106	1026
ドガースのアメ	Koffing Candy	1107	1027
サイホーンのアメ	Rhyhorn Candy	1108	1028
ラッキーのアメ	Chansey Candy	1109	1029
モンジャラのアメ	Tangela Candy	1110	1030
ガルーラのアメ	Kangaskhan Candy	1111	1031
タッツーのアメ	Horsea Candy	1112	1032
トサキントのアメ	Goldeen Candy	1113	1033
ヒトデマンのアメ	Staryu Candy	1114	1034
バリヤードのアメ	Mr. Mime Candy	1115	1035
ストライクのアメ	Scyther Candy	1116	1036
ルージュラのアメ	Jynx Candy	1117	1037
エレブーのアメ	Electabuzz Candy	1118	1038
カイロスのアメ	Pinsir Candy	1119	1039
ケンタロスのアメ	Tauros Candy	1120	1040
コイキングのアメ	Magikarp Candy	1121	1041
ラプラスのアメ	Lapras Candy	1122	1042
メタモンのアメ	Ditto Candy	1123	1043
イーブイのアメ	Eevee Candy	1124	1044
ポリゴンのアメ	Porygon Candy	1125	1045
オムナイトのアメ	Omanyte Candy	1126	1046
カブトのアメ	Kabuto Candy	1127	1047
プテラのアメ	Aerodactyl Candy	1128	1048
カビゴンのアメ	Snorlax Candy	1129	1049
フリーザーのアメ	Articuno Candy	1130	1050
サンダーのアメ	Zapdos Candy	1131	1051
ファイヤーのアメ	Moltres Candy	1132	1052
ミニリュウのアメ	Dratini Candy	1133	1053
ミュウツーのアメ	Mewtwo Candy	1134	1054
ミュウのアメ	Mew Candy	1135	1055
メルタンのアメ	Meltan Candy	1136	1056
ブーバーのアメ	Magmar Candy	1137	1057
すいせんじょう	Endorsement	1138	1074
ポケモンボックス	Pokémon Box Link	1139	1075
ねがいぼし	Wishing Star	1140	1076
ダイマックスＢ	Dynamax Band	1141	1077
つりざお	Fishing Rod	1142	842
ロトムじてんしゃ	Rotom Bike	1143	1081
あらびきヴルスト	Sausages	1144	1084
ボブのかんづめ	Bob’s Food Tin	1145	
バックのかんづめ	Bach’s Food Tin	1146	
マメかん	Tin of Beans	1147	1087
しょくパン	Bread	1148	1088
パスタ	Pasta	1149	1089
キノコパック	Mixed Mushrooms	1150	1090
しっぽのくんせい	Smoke-Poke Tail	1151	1091
ふといながねぎ	Large Leek	1152	1092
とくせんリンゴ	Fancy Apple	1153	1093
かぼそいホネ	Brittle Bones	1154	1094
ポテトパック	Pack of Potatoes	1155	1095
みずべのハーブ	Pungent Root	1156	1096
やさいパック	Salad Mix	1157	1097
フライもりあわせ	Fried Food	1158	1098
ゆでタマゴ	Boiled Egg	1159	1099
キャンプセット	Camping Gear	1160	1100
くちたけん	Rusted Sword	1161	1103
くちたたて	Rusted Shield	1162	1104
カセキのトリ	Fossilized Bird	1163	1105
カセキのサカナ	Fossilized Fish	1164	1106
カセキのリュウ	Fossilized Drake	1165	1107
カセキのクビナガ	Fossilized Dino	1166	1108
いちごアメざいく	Strawberry Sweet	1167	
ハートアメざいく	Love Sweet	1168	
ベリーアメざいく	Berry Sweet	1169	
よつばアメざいく	Clover Sweet	1170	
おはなアメざいく	Flower Sweet	1171	
スターアメざいく	Star Sweet	1172	
リボンアメざいく	Ribbon Sweet	1173	
あまーいりんご	Sweet Apple	1174	1116
すっぱいりんご	Tart Apple	1175	1117
のどスプレー	Throat Spray	1176	1118
だっしゅつパック	Eject Pack	1177	1119
あつぞこブーツ	Heavy-Duty Boots	1178	1120
からぶりほけん	Blunder Policy	1179	1121
ルームサービス	Room Service	1180	1122
ばんのうがさ	Utility Umbrella	1181	1123
けいけんアメＸＳ	Exp. Candy XS	1182	1124
けいけんアメＳ	Exp. Candy S	1183	1125
けいけんアメＭ	Exp. Candy M	1184	1126
けいけんアメＬ	Exp. Candy L	1185	1127
けいけんアメＸＬ	Exp. Candy XL	1186	1128
ダイマックスアメ	Dynamax Candy	1187	1129
わざレコード００	TR00	1188	1130
わざレコード０１	TR01	1189	1131
わざレコード０２	TR02	1190	1132
わざレコード０３	TR03	1191	1133
わざレコード０４	TR04	1192	1134
わざレコード０５	TR05	1193	1135
わざレコード０６	TR06	1194	1136
わざレコード０７	TR07	1195	1137
わざレコード０８	TR08	1196	1138
わざレコード０９	TR09	1197	1139
わざレコード１０	TR10	1198	1140
わざレコード１１	TR11	1199	1141
わざレコード１２	TR12	1200	1142
わざレコード１３	TR13	1201	1143
わざレコード１４	TR14	1202	1144
わざレコード１５	TR15	1203	1145
わざレコード１６	TR16	1204	1146
わざレコード１７	TR17	1205	1147
わざレコード１８	TR18	1206	1148
わざレコード１９	TR19	1207	1149
わざレコード２０	TR20	1208	1150
わざレコード２１	TR21	1209	1151
わざレコード２２	TR22	1210	1152
わざレコード２３	TR23	1211	1153
わざレコード２４	TR24	1212	1154
わざレコード２５	TR25	1213	1155
わざレコード２６	TR26	1214	1156
わざレコード２７	TR27	1215	1157
わざレコード２８	TR28	1216	1158
わざレコード２９	TR29	1217	1159
わざレコード３０	TR30	1218	1160
わざレコード３１	TR31	1219	1161
わざレコード３２	TR32	1220	1162
わざレコード３３	TR33	1221	1163
わざレコード３４	TR34	1222	1164
わざレコード３５	TR35	1223	1165
わざレコード３６	TR36	1224	1166
わざレコード３７	TR37	1225	1167
わざレコード３８	TR38	1226	1168
わざレコード３９	TR39	1227	1169
わざレコード４０	TR40	1228	1170
わざレコード４１	TR41	1229	1171
わざレコード４２	TR42	1230	1172
わざレコード４３	TR43	1231	1173
わざレコード４４	TR44	1232	1174
わざレコード４５	TR45	1233	1175
わざレコード４６	TR46	1234	1176
わざレコード４７	TR47	1235	1177
わざレコード４８	TR48	1236	1178
わざレコード４９	TR49	1237	1179
わざレコード５０	TR50	1238	1180
わざレコード５１	TR51	1239	1181
わざレコード５２	TR52	1240	1182
わざレコード５３	TR53	1241	1183
わざレコード５４	TR54	1242	1184
わざレコード５５	TR55	1243	1185
わざレコード５６	TR56	1244	1186
わざレコード５７	TR57	1245	1187
わざレコード５８	TR58	1246	1188
わざレコード５９	TR59	1247	1189
わざレコード６０	TR60	1248	1190
わざレコード６１	TR61	1249	1191
わざレコード６２	TR62	1250	1192
わざレコード６３	TR63	1251	1193
わざレコード６４	TR64	1252	1194
わざレコード６５	TR65	1253	1195
わざレコード６６	TR66	1254	1196
わざレコード６７	TR67	1255	1197
わざレコード６８	TR68	1256	1198
わざレコード６９	TR69	1257	1199
わざレコード７０	TR70	1258	1200
わざレコード７１	TR71	1259	1201
わざレコード７２	TR72	1260	1202
わざレコード７３	TR73	1261	1203
わざレコード７４	TR74	1262	1204
わざレコード７５	TR75	1263	1205
わざレコード７６	TR76	1264	1206
わざレコード７７	TR77	1265	1207
わざレコード７８	TR78	1266	1208
わざレコード７９	TR79	1267	1209
わざレコード８０	TR80	1268	1210
わざレコード８１	TR81	1269	1211
わざレコード８２	TR82	1270	1212
わざレコード８３	TR83	1271	1213
わざレコード８４	TR84	1272	1214
わざレコード８５	TR85	1273	1215
わざレコード８６	TR86	1274	1216
わざレコード８７	TR87	1275	1217
わざレコード８８	TR88	1276	1218
わざレコード８９	TR89	1277	1219
わざレコード９０	TR90	1278	1220
わざレコード９１	TR91	1279	1221
わざレコード９２	TR92	1280	1222
わざレコード９３	TR93	1281	1223
わざレコード９４	TR94	1282	1224
わざレコード９５	TR95	1283	1225
わざレコード９６	TR96	1284	1226
わざレコード９７	TR97	1285	1227
わざレコード９８	TR98	1286	1228
わざレコード９９	TR99	1287	1229
わざマシン００	TM00	1288	1230
さみしがりミント	Lonely Mint	1289	1231
いじっぱりミント	Adamant Mint	1290	1232
やんちゃミント	Naughty Mint	1291	1233
ゆうかんミント	Brave Mint	1292	1234
ずぶといミント	Bold Mint	1293	1235
わんぱくミント	Impish Mint	1294	1236
のうてんきミント	Lax Mint	1295	1237
のんきミント	Relaxed Mint	1296	1238
ひかえめミント	Modest Mint	1297	1239
おっとりミント	Mild Mint	1298	1240
うっかりやミント	Rash Mint	1299	1241
れいせいミント	Quiet Mint	1300	1242
おだやかミント	Calm Mint	1301	1243
おとなしいミント	Gentle Mint	1302	1244
しんちょうミント	Careful Mint	1303	1245
なまいきミント	Sassy Mint	1304	1246
おくびょうミント	Timid Mint	1305	1247
せっかちミント	Hasty Mint	1306	1248
ようきミント	Jolly Mint	1307	1249
むじゃきミント	Naive Mint	1308	1250
まじめミント	Serious Mint	1309	1251
ねがいのかたまり	Wishing Piece	1310	1252
われたポット	Cracked Pot	1311	1253
かけたポット	Chipped Pot	1312	1254
すごいみみせん	Hi-tech Earbuds	1313	1255
フサパック	Fruit Bunch	1314	1256
モーモーチーズ	Moomoo Cheese	1315	1257
スパイスセット	Spice Mix	1316	1258
しんせんクリーム	Fresh Cream	1317	1259
レトルトカレー	Packaged Curry	1318	1260
ヤシのミルク	Coconut Milk	1319	1261
レトルトめん	Instant Noodles	1320	1262
レトルトバーグ	Precooked Burger	1321	1263
キョダイパウダー	Gigantamix	1322	1264
ねがいのかけら	Wishing Chip	1323	1265
ロトムじてんしゃ	Rotom Bike	1324	1081
ゆれないおまもり	Catching Charm	1325	1267
ふるびたてがみ	Old Letter	1326	1269
バンドのサイン	Band Autograph	1327	1270
ソニアのほん	Sonia’s Book	1328	
ロトムのカタログ	Rotom Catalog	1329	1278
★And458	★And458	1330	1279
★And15	★And15	1331	1280
★And337	★And337	1332	1281
★And603	★And603	1333	1282
★And390	★And390	1334	1283
★Sgr6879	★Sgr6879	1335	1284
★Sgr6859	★Sgr6859	1336	1285
★Sgr6913	★Sgr6913	1337	1286
★Sgr7348	★Sgr7348	1338	1287
★Sgr7121	★Sgr7121	1339	1288
★Sgr6746	★Sgr6746	1340	1289
★Sgr7194	★Sgr7194	1341	1290
★Sgr7337	★Sgr7337	1342	1291
★Sgr7343	★Sgr7343	1343	1292
★Sgr6812	★Sgr6812	1344	1293
★Sgr7116	★Sgr7116	1345	1294
★Sgr7264	★Sgr7264	1346	1295
★Sgr7597	★Sgr7597	1347	1296
★Del7882	★Del7882	1348	1297
★Del7906	★Del7906	1349	1298
★Del7852	★Del7852	1350	1299
★Psc596	★Psc596	1351	1300
★Psc361	★Psc361	1352	1301
★Psc510	★Psc510	1353	1302
★Psc437	★Psc437	1354	1303
★Psc8773	★Psc8773	1355	1304
★Lep1865	★Lep1865	1356	1305
★Lep1829	★Lep1829	1357	1306
★Boo5340	★Boo5340	1358	1307
★Boo5506	★Boo5506	1359	1308
★Boo5435	★Boo5435	1360	1309
★Boo5602	★Boo5602	1361	1310
★Boo5733	★Boo5733	1362	1311
★Boo5235	★Boo5235	1363	1312
★Boo5351	★Boo5351	1364	1313
★Hya3748	★Hya3748	1365	1314
★Hya3903	★Hya3903	1366	1315
★Hya3418	★Hya3418	1367	1316
★Hya3482	★Hya3482	1368	1317
★Hya3845	★Hya3845	1369	1318
★Eri1084	★Eri1084	1370	1319
★Eri472	★Eri472	1371	1320
★Eri1666	★Eri1666	1372	1321
★Eri897	★Eri897	1373	1322
★Eri1231	★Eri1231	1374	1323
★Eri874	★Eri874	1375	1324
★Eri1298	★Eri1298	1376	1325
★Eri1325	★Eri1325	1377	1326
★Eri984	★Eri984	1378	1327
★Eri1464	★Eri1464	1379	1328
★Eri1393	★Eri1393	1380	1329
★Eri850	★Eri850	1381	1330
★Tau1409	★Tau1409	1382	1331
★Tau1457	★Tau1457	1383	1332
★Tau1165	★Tau1165	1384	1333
★Tau1791	★Tau1791	1385	1334
★Tau1910	★Tau1910	1386	1335
★Tau1346	★Tau1346	1387	1336
★Tau1373	★Tau1373	1388	1337
★Tau1412	★Tau1412	1389	1338
★CMa2491	★CMa2491	1390	1339
★CMa2693	★CMa2693	1391	1340
★CMa2294	★CMa2294	1392	1341
★CMa2827	★CMa2827	1393	1342
★CMa2282	★CMa2282	1394	1343
★CMa2618	★CMa2618	1395	1344
★CMa2657	★CMa2657	1396	1345
★CMa2646	★CMa2646	1397	1346
★UMa4905	★UMa4905	1398	1347
★UMa4301	★UMa4301	1399	1348
★UMa5191	★UMa5191	1400	1349
★UMa5054	★UMa5054	1401	1350
★UMa4295	★UMa4295	1402	1351
★UMa4660	★UMa4660	1403	1352
★UMa4554	★UMa4554	1404	1353
★UMa4069	★UMa4069	1405	1354
★UMa3569	★UMa3569	1406	1355
★UMa3323	★UMa3323	1407	1356
★UMa4033	★UMa4033	1408	1357
★UMa4377	★UMa4377	1409	1358
★UMa4375	★UMa4375	1410	1359
★UMa4518	★UMa4518	1411	1360
★UMa3594	★UMa3594	1412	1361
★Vir5056	★Vir5056	1413	1362
★Vir4825	★Vir4825	1414	1363
★Vir4932	★Vir4932	1415	1364
★Vir4540	★Vir4540	1416	1365
★Vir4689	★Vir4689	1417	1366
★Vir5338	★Vir5338	1418	1367
★Vir4910	★Vir4910	1419	1368
★Vir5315	★Vir5315	1420	1369
★Vir5359	★Vir5359	1421	1370
★Vir5409	★Vir5409	1422	1371
★Vir5107	★Vir5107	1423	1372
★Ari617	★Ari617	1424	1373
★Ari553	★Ari553	1425	1374
★Ari546	★Ari546	1426	1375
★Ari951	★Ari951	1427	1376
★Ori1713	★Ori1713	1428	1377
★Ori2061	★Ori2061	1429	1378
★Ori1790	★Ori1790	1430	1379
★Ori1903	★Ori1903	1431	1380
★Ori1948	★Ori1948	1432	1381
★Ori2004	★Ori2004	1433	1382
★Ori1852	★Ori1852	1434	1383
★Ori1879	★Ori1879	1435	1384
★Ori1899	★Ori1899	1436	1385
★Ori1543	★Ori1543	1437	1386
★Cas21	★Cas21	1438	1387
★Cas168	★Cas168	1439	1388
★Cas403	★Cas403	1440	1389
★Cas153	★Cas153	1441	1390
★Cas542	★Cas542	1442	1391
★Cas219	★Cas219	1443	1392
★Cas265	★Cas265	1444	1393
★Cnc3572	★Cnc3572	1445	1394
★Cnc3208	★Cnc3208	1446	1395
★Cnc3461	★Cnc3461	1447	1396
★Cnc3449	★Cnc3449	1448	1397
★Cnc3429	★Cnc3429	1449	1398
★Cnc3627	★Cnc3627	1450	1399
★Cnc3268	★Cnc3268	1451	1400
★Cnc3249	★Cnc3249	1452	1401
★Com4968	★Com4968	1453	1402
★Crv4757	★Crv4757	1454	1403
★Crv4623	★Crv4623	1455	1404
★Crv4662	★Crv4662	1456	1405
★Crv4786	★Crv4786	1457	1406
★Aur1708	★Aur1708	1458	1407
★Aur2088	★Aur2088	1459	1408
★Aur1605	★Aur1605	1460	1409
★Aur2095	★Aur2095	1461	1410
★Aur1577	★Aur1577	1462	1411
★Aur1641	★Aur1641	1463	1412
★Aur1612	★Aur1612	1464	1413
★Pav7790	★Pav7790	1465	1414
★Cet911	★Cet911	1466	1415
★Cet681	★Cet681	1467	1416
★Cet188	★Cet188	1468	1417
★Cet539	★Cet539	1469	1418
★Cet804	★Cet804	1470	1419
★Cep8974	★Cep8974	1471	1420
★Cep8162	★Cep8162	1472	1421
★Cep8238	★Cep8238	1473	1422
★Cep8417	★Cep8417	1474	1423
★Cen5267	★Cen5267	1475	1424
★Cen5288	★Cen5288	1476	1425
★Cen551	★Cen551	1477	1426
★Cen5459	★Cen5459	1478	1427
★Cen5460	★Cen5460	1479	1428
★CMi2943	★CMi2943	1480	1429
★CMi2845	★CMi2845	1481	1430
★Equ8131	★Equ8131	1482	1431
★Vul7405	★Vul7405	1483	1432
