national_pokedex_number	id	name_ja	name_en	variant	form_name_ja	is_default
496	496	ジャノビー	servine		None	1
497	497	ジャローダ	serperior		None	1
498	498	ポカブ	tepig		None	1
499	499	チャオブー	pignite		None	1
500	500	エンブオー	emboar		None	1
501	501	ミジュマル	oshawott		None	1
502	502	フタチマル	dewott		None	1
503	503	ダイケンキ	samurott		None	1
503	10236	ダイケンキ	samurott-hisui	hisui	ヒスイのすがた	
504	504	ミネズミ	patrat		None	1
505	505	ミルホッグ	watchog		None	1
506	506	ヨーテリー	lillipup		None	1
507	507	ハーデリア	herdier		None	1
508	508	ムーランド	stoutland		None	1
509	509	チョロネコ	purrloin		None	1
510	510	レパルダス	liepard		None	1
511	511	ヤナップ	pansage		None	1
512	512	ヤナッキー	simisage		None	1
513	513	バオップ	pansear		None	1
514	514	バオッキー	simisear		None	1
515	515	ヒヤップ	panpour		None	1
516	516	ヒヤッキー	simipour		None	1
517	517	ムンナ	munna		None	1
518	518	ムシャーナ	musharna		None	1
519	519	マメパト	pidove		None	1
520	520	ハトーボー	tranquill		None	1
521	521	ケンホロウ	unfezant		None	1
522	522	シママ	blitzle		None	1
523	523	ゼブライカ	zebstrika		None	1
524	524	ダンゴロ	roggenrola		None	1
525	525	ガントル	boldore		None	1
526	526	ギガイアス	gigalith		None	1
527	527	コロモリ	woobat		None	1
528	528	ココロモリ	swoobat		None	1
529	529	モグリュー	drilbur		None	1
530	530	ドリュウズ	excadrill		None	1
531	531	タブンネ	audino		None	1
531	10069	タブンネ	audino-mega	mega	メガタブンネ	
532	532	ドッコラー	timburr		None	1
533	533	ドテッコツ	gurdurr		None	1
534	534	ローブシン	conkeldurr		None	1
535	535	オタマロ	tympole		None	1
536	536	ガマガル	palpitoad		None	1
537	537	ガマゲロゲ	seismitoad		None	1
538	538	ナゲキ	throh		None	1
539	539	ダゲキ	sawk		None	1
540	540	クルミル	sewaddle		None	1
541	541	クルマユ	swadloon		None	1
542	542	ハハコモリ	leavanny		None	1
543	543	フシデ	venipede		None	1
544	544	ホイーガ	whirlipede		None	1
545	545	ペンドラー	scolipede		None	1
546	546	モンメン	cottonee		None	1
547	547	エルフーン	whimsicott		None	1
548	548	チュリネ	petilil		None	1
549	549	ドレディア	lilligant		None	1
549	10237	ドレディア	lilligant-hisui	hisui	ヒスイのすがた	
550	550	バスラオ	basculin-red-striped	red-striped	あかすじのすがた	1
550	10016	バスラオ	basculin-blue-striped	blue-striped	あおすじのすがた	
550	10247	バスラオ	basculin-white-striped	white-striped	しろすじのすがた	
551	551	メグロコ	sandile		None	1
552	552	ワルビル	krokorok		None	1
553	553	ワルビアル	krookodile		None	1
554	554	ダルマッカ	darumaka		None	1
554	10176	ダルマッカ	darumaka-galar	galar	ガラルのすがた	
555	555	ヒヒダルマ	darmanitan-standard	standard	ノーマルモード	1
555	10017	ヒヒダルマ	darmanitan-zen	zen	ダルマモード	
555	10177	ヒヒダルマ	darmanitan-galar-standard	galar-standard	ガラルのすがた	
555	10178	ヒヒダルマ	darmanitan-galar-zen	galar-zen	ダルマモード	
556	556	マラカッチ	maractus		None	1
557	557	イシズマイ	dwebble		None	1
558	558	イワパレス	crustle		None	1
559	559	ズルッグ	scraggy		None	1
560	560	ズルズキン	scrafty		None	1
561	561	シンボラー	sigilyph		None	1
562	562	デスマス	yamask		None	1
562	10179	デスマス	yamask-galar	galar	ガラルのすがた	
563	563	デスカーン	cofagrigus		None	1
564	564	プロトーガ	tirtouga		None	1
565	565	アバゴーラ	carracosta		None	1
566	566	アーケン	archen		None	1
567	567	アーケオス	archeops		None	1
568	568	ヤブクロン	trubbish		None	1
569	569	ダストダス	garbodor		None	1
569	10207	ダストダス	garbodor-gmax	gmax	None	
570	570	ゾロア	zorua		None	1
570	10238	ゾロア	zorua-hisui	hisui	ヒスイのすがた	
571	571	ゾロアーク	zoroark		None	1
571	10239	ゾロアーク	zoroark-hisui	hisui	ヒスイのすがた	
572	572	チラーミィ	minccino		None	1
573	573	チラチーノ	cinccino		None	1
574	574	ゴチム	gothita		None	1
575	575	ゴチミル	gothorita		None	1
576	576	ゴチルゼル	gothitelle		None	1
577	577	ユニラン	solosis		None	1
578	578	ダブラン	duosion		None	1
579	579	ランクルス	reuniclus		None	1
580	580	コアルヒー	ducklett		None	1
581	581	スワンナ	swanna		None	1
582	582	バニプッチ	vanillite		None	1
583	583	バニリッチ	vanillish		None	1
584	584	バイバニラ	vanilluxe		None	1
585	585	シキジカ	deerling		はるのすがた	1
586	586	メブキジカ	sawsbuck		はるのすがた	1
587	587	エモンガ	emolga		None	1
588	588	カブルモ	karrablast		None	1
589	589	シュバルゴ	escavalier		None	1
590	590	タマゲタケ	foongus		None	1
591	591	モロバレル	amoonguss		None	1
592	592	プルリル	frillish		None	1
593	593	ブルンゲル	jellicent		None	1
594	594	ママンボウ	alomomola		None	1
595	595	バチュル	joltik		None	1
596	596	デンチュラ	galvantula		None	1
597	597	テッシード	ferroseed		None	1
598	598	ナットレイ	ferrothorn		None	1
599	599	ギアル	klink		None	1
600	600	ギギアル	klang		None	1
601	601	ギギギアル	klinklang		None	1
602	602	シビシラス	tynamo		None	1
603	603	シビビール	eelektrik		None	1
604	604	シビルドン	eelektross		None	1
605	605	リグレー	elgyem		None	1
606	606	オーベム	beheeyem		None	1
607	607	ヒトモシ	litwick		None	1
608	608	ランプラー	lampent		None	1
609	609	シャンデラ	chandelure		None	1
610	610	キバゴ	axew		None	1
611	611	オノンド	fraxure		None	1
612	612	オノノクス	haxorus		None	1
613	613	クマシュン	cubchoo		None	1
614	614	ツンベアー	beartic		None	1
615	615	フリージオ	cryogonal		None	1
616	616	チョボマキ	shelmet		None	1
617	617	アギルダー	accelgor		None	1
618	618	マッギョ	stunfisk		None	1
618	10180	マッギョ	stunfisk-galar	galar	ガラルのすがた	
619	619	コジョフー	mienfoo		None	1
620	620	コジョンド	mienshao		None	1
621	621	クリムガン	druddigon		None	1
622	622	ゴビット	golett		None	1
623	623	ゴルーグ	golurk		None	1
624	624	コマタナ	pawniard		None	1
625	625	キリキザン	bisharp		None	1
626	626	バッフロン	bouffalant		None	1
627	627	ワシボン	rufflet		None	1
628	628	ウォーグル	braviary		None	1
628	10240	ウォーグル	braviary-hisui	hisui	ヒスイのすがた	
629	629	バルチャイ	vullaby		None	1
630	630	バルジーナ	mandibuzz		None	1
631	631	クイタラン	heatmor		None	1
632	632	アイアント	durant		None	1
633	633	モノズ	deino		None	1
634	634	ジヘッド	zweilous		None	1
635	635	サザンドラ	hydreigon		None	1
636	636	メラルバ	larvesta		None	1
637	637	ウルガモス	volcarona		None	1
638	638	コバルオン	cobalion		None	1
639	639	テラキオン	terrakion		None	1
640	640	ビリジオン	virizion		None	1
641	641	トルネロス	tornadus-incarnate	incarnate	けしんフォルム	1
641	10019	トルネロス	tornadus-therian	therian	れいじゅうフォルム	
642	642	ボルトロス	thundurus-incarnate	incarnate	けしんフォルム	1
642	10020	ボルトロス	thundurus-therian	therian	れいじゅうフォルム	
643	643	レシラム	reshiram		None	1
644	644	ゼクロム	zekrom		None	1
645	645	ランドロス	landorus-incarnate	incarnate	けしんフォルム	1
645	10021	ランドロス	landorus-therian	therian	れいじゅうフォルム	
646	646	キュレム	kyurem		キュレムのすがた	1
646	10022	キュレム	kyurem-black	black	ブラックキュレム	
646	10023	キュレム	kyurem-white	white	ホワイトキュレム	
647	647	ケルディオ	keldeo-ordinary	ordinary	いつものすがた	1
647	10024	ケルディオ	keldeo-resolute	resolute	かくごのすがた	
648	648	メロエッタ	meloetta-aria	aria	ボイスフォルム	1
648	10018	メロエッタ	meloetta-pirouette	pirouette	ステップフォルム	
649	649	ゲノセクト	genesect		None	1
650	650	ハリマロン	chespin		None	1
651	651	ハリボーグ	quilladin		None	1
652	652	ブリガロン	chesnaught		None	1
653	653	フォッコ	fennekin		None	1
654	654	テールナー	braixen		None	1
655	655	マフォクシー	delphox		None	1
656	656	ケロマツ	froakie		None	1
657	657	ゲコガシラ	frogadier		None	1
658	658	ゲッコウガ	greninja		None	1
658	10116	ゲッコウガ	greninja-battle-bond	battle-bond	None	
658	10117	ゲッコウガ	greninja-ash	ash	サトシゲッコウガ	
659	659	ホルビー	bunnelby		None	1
660	660	ホルード	diggersby		None	1
661	661	ヤヤコマ	fletchling		None	1
662	662	ヒノヤコマ	fletchinder		None	1
663	663	ファイアロー	talonflame		None	1
664	664	コフキムシ	scatterbug		None	1
665	665	コフーライ	spewpa		None	1
666	666	ビビヨン	vivillon		はなぞののもよう	1
667	667	シシコ	litleo		None	1
668	668	カエンジシ	pyroar		None	1
669	669	フラベベ	flabebe		あかいはな	1
670	670	フラエッテ	floette		あかいはな	1
670	10061	フラエッテ	floette-eternal	eternal	えいえんのはな	
671	671	フラージェス	florges		あかいはな	1
672	672	メェークル	skiddo		None	1
673	673	ゴーゴート	gogoat		None	1
674	674	ヤンチャム	pancham		None	1
675	675	ゴロンダ	pangoro		None	1
676	676	トリミアン	furfrou		やせいのすがた	1
677	677	ニャスパー	espurr		None	1
678	678	ニャオニクス	meowstic-male	male	オスのすがた	1
678	10025	ニャオニクス	meowstic-female	female	メスのすがた	
679	679	ヒトツキ	honedge		None	1
680	680	ニダンギル	doublade		None	1
681	681	ギルガルド	aegislash-shield	shield	シールドフォルム	1
681	10026	ギルガルド	aegislash-blade	blade	ブレードフォルム	
682	682	シュシュプ	spritzee		None	1
683	683	フレフワン	aromatisse		None	1
684	684	ペロッパフ	swirlix		None	1
685	685	ペロリーム	slurpuff		None	1
686	686	マーイーカ	inkay		None	1
687	687	カラマネロ	malamar		None	1
688	688	カメテテ	binacle		None	1
689	689	ガメノデス	barbaracle		None	1
690	690	クズモー	skrelp		None	1
691	691	ドラミドロ	dragalge		None	1
692	692	ウデッポウ	clauncher		None	1
693	693	ブロスター	clawitzer		None	1
694	694	エリキテル	helioptile		None	1
695	695	エレザード	heliolisk		None	1
696	696	チゴラス	tyrunt		None	1
697	697	ガチゴラス	tyrantrum		None	1
698	698	アマルス	amaura		None	1
699	699	アマルルガ	aurorus		None	1
700	700	ニンフィア	sylveon		None	1
701	701	ルチャブル	hawlucha		None	1
702	702	デデンネ	dedenne		None	1
703	703	メレシー	carbink		None	1
704	704	ヌメラ	goomy		None	1
705	705	ヌメイル	sliggoo		None	1
705	10241	ヌメイル	sliggoo-hisui	hisui	ヒスイのすがた	
706	706	ヌメルゴン	goodra		None	1
706	10242	ヌメルゴン	goodra-hisui	hisui	ヒスイのすがた	
707	707	クレッフィ	klefki		None	1
708	708	ボクレー	phantump		None	1
709	709	オーロット	trevenant		None	1
710	710	バケッチャ	pumpkaboo-average	average	ふつうのサイズ	1
710	10027	バケッチャ	pumpkaboo-small	small	ちいさいサイズ	
710	10028	バケッチャ	pumpkaboo-large	large	おおきいサイズ	
710	10029	バケッチャ	pumpkaboo-super	super	とくだいサイズ	
711	711	パンプジン	gourgeist-average	average	ふつうのサイズ	1
711	10030	パンプジン	gourgeist-small	small	ちいさいサイズ	
711	10031	パンプジン	gourgeist-large	large	おおきいサイズ	
711	10032	パンプジン	gourgeist-super	super	とくだいサイズ	
712	712	カチコール	bergmite		None	1
713	713	クレベース	avalugg		None	1
713	10243	クレベース	avalugg-hisui	hisui	ヒスイのすがた	
714	714	オンバット	noibat		None	1
715	715	オンバーン	noivern		None	1
716	716	ゼルネアス	xerneas		アクティブモード	1
717	717	イベルタル	yveltal		None	1
718	718	ジガルデ	zygarde-50	50	５０％フォルム	1
718	10118	ジガルデ	zygarde-10-power-construct	10-power-construct	１０％フォルム	
718	10119	ジガルデ	zygarde-50-power-construct	50-power-construct	５０％フォルム	
718	10120	ジガルデ	zygarde-complete	complete	パーフェクトフォルム	
718	10181	ジガルデ	zygarde-10	10	１０％フォルム	
719	719	ディアンシー	diancie		None	1
719	10075	ディアンシー	diancie-mega	mega	メガディアンシー	
720	720	フーパ	hoopa		いましめられしフーパ	1
720	10086	フーパ	hoopa-unbound	unbound	ときはなたれしフーパ	
721	721	ボルケニオン	volcanion		None	1
722	722	モクロー	rowlet		None	1
723	723	フクスロー	dartrix		None	1
724	724	ジュナイパー	decidueye		None	1
724	10244	ジュナイパー	decidueye-hisui	hisui	ヒスイのすがた	
725	725	ニャビー	litten		None	1
726	726	ニャヒート	torracat		None	1
727	727	ガオガエン	incineroar		None	1
728	728	アシマリ	popplio		None	1
729	729	オシャマリ	brionne		None	1
730	730	アシレーヌ	primarina		None	1
731	731	ツツケラ	pikipek		None	1
732	732	ケララッパ	trumbeak		None	1
733	733	ドデカバシ	toucannon		None	1
734	734	ヤングース	yungoos		None	1
735	735	デカグース	gumshoos		None	1
735	10121	デカグース	gumshoos-totem	totem	None	
736	736	アゴジムシ	grubbin		None	1
737	737	デンヂムシ	charjabug		None	1
738	738	クワガノン	vikavolt		None	1
738	10122	クワガノン	vikavolt-totem	totem	None	
739	739	マケンカニ	crabrawler		None	1
740	740	ケケンカニ	crabominable		None	1
741	741	オドリドリ	oricorio-baile	baile	めらめらスタイル	1
741	10123	オドリドリ	oricorio-pom-pom	pom-pom	ぱちぱちスタイル	
741	10124	オドリドリ	oricorio-pau	pau	ふらふらスタイル	
741	10125	オドリドリ	oricorio-sensu	sensu	まいまいスタイル	
742	742	アブリー	cutiefly		None	1
743	743	アブリボン	ribombee		None	1
743	10150	アブリボン	ribombee-totem	totem	None	
744	744	イワンコ	rockruff		None	1
744	10151	イワンコ	rockruff-own-tempo	own-tempo		
745	745	ルガルガン	lycanroc-midday	midday	まひるのすがた	1
745	10126	ルガルガン	lycanroc-midnight	midnight	まよなかのすがた	
745	10152	ルガルガン	lycanroc-dusk	dusk	たそがれのすがた	
746	746	ヨワシ	wishiwashi-solo	solo	たんどくのすがた	1
746	10127	ヨワシ	wishiwashi-school	school	むれたすがた	
747	747	ヒドイデ	mareanie		None	1
748	748	ドヒドイデ	toxapex		None	1
749	749	ドロバンコ	mudbray		None	1
750	750	バンバドロ	mudsdale		None	1
751	751	シズクモ	dewpider		None	1
752	752	オニシズクモ	araquanid		None	1
752	10153	オニシズクモ	araquanid-totem	totem	None	
753	753	カリキリ	fomantis		None	1
754	754	ラランテス	lurantis		None	1
754	10128	ラランテス	lurantis-totem	totem	None	
755	755	ネマシュ	morelull		None	1
756	756	マシェード	shiinotic		None	1
757	757	ヤトウモリ	salandit		None	1
758	758	エンニュート	salazzle		None	1
758	10129	エンニュート	salazzle-totem	totem	None	
759	759	ヌイコグマ	stufful		None	1
760	760	キテルグマ	bewear		None	1
761	761	アマカジ	bounsweet		None	1
762	762	アママイコ	steenee		None	1
763	763	アマージョ	tsareena		None	1
764	764	キュワワー	comfey		None	1
765	765	ヤレユータン	oranguru		None	1
766	766	ナゲツケサル	passimian		None	1
767	767	コソクムシ	wimpod		None	1
768	768	グソクムシャ	golisopod		None	1
769	769	スナバァ	sandygast		None	1
770	770	シロデスナ	palossand		None	1
771	771	ナマコブシ	pyukumuku		None	1
772	772	タイプ：ヌル	type-null		None	1
773	773	シルヴァディ	silvally		タイプ：ノーマル	1
774	774	メテノ	minior-red-meteor	red-meteor	りゅうせいのすがた	1
774	10130	メテノ	minior-orange-meteor	orange-meteor	りゅうせいのすがた	
774	10131	メテノ	minior-yellow-meteor	yellow-meteor	りゅうせいのすがた	
774	10132	メテノ	minior-green-meteor	green-meteor	りゅうせいのすがた	
774	10133	メテノ	minior-blue-meteor	blue-meteor	りゅうせいのすがた	
774	10134	メテノ	minior-indigo-meteor	indigo-meteor	りゅうせいのすがた	
774	10135	メテノ	minior-violet-meteor	violet-meteor	りゅうせいのすがた	
774	10136	メテノ	minior-red	red	あかいろのコア	
774	10137	メテノ	minior-orange	orange	だいだいいろのコア	
774	10138	メテノ	minior-yellow	yellow	きいろのコア	
774	10139	メテノ	minior-green	green	みどりいろのコア	
774	10140	メテノ	minior-blue	blue	みずいろのコア	
774	10141	メテノ	minior-indigo	indigo	あおいろのコア	
774	10142	メテノ	minior-violet	violet	むらさきいろのコア	
775	775	ネッコアラ	komala		None	1
776	776	バクガメス	turtonator		None	1
777	777	トゲデマル	togedemaru		None	1
777	10154	トゲデマル	togedemaru-totem	totem	None	
778	778	ミミッキュ	mimikyu-disguised	disguised	ばけたすがた	1
778	10143	ミミッキュ	mimikyu-busted	busted	ばれたすがた	
778	10144	ミミッキュ	mimikyu-totem-disguised	totem-disguised	None	
778	10145	ミミッキュ	mimikyu-totem-busted	totem-busted	None	
779	779	ハギギシリ	bruxish		None	1
780	780	ジジーロン	drampa		None	1
781	781	ダダリン	dhelmise		None	1
782	782	ジャラコ	jangmo-o		None	1
783	783	ジャランゴ	hakamo-o		None	1
784	784	ジャラランガ	kommo-o		None	1
784	10146	ジャラランガ	kommo-o-totem	totem	None	
785	785	カプ・コケコ	tapu-koko		None	1
786	786	カプ・テテフ	tapu-lele		None	1
787	787	カプ・ブルル	tapu-bulu		None	1
788	788	カプ・レヒレ	tapu-fini		None	1
789	789	コスモッグ	cosmog		None	1
790	790	コスモウム	cosmoem		None	1
791	791	ソルガレオ	solgaleo		None	1
792	792	ルナアーラ	lunala		None	1
793	793	ウツロイド	nihilego		None	1
794	794	マッシブーン	buzzwole		None	1
795	795	フェローチェ	pheromosa		None	1
796	796	デンジュモク	xurkitree		None	1
797	797	テッカグヤ	celesteela		None	1
798	798	カミツルギ	kartana		None	1
799	799	アクジキング	guzzlord		None	1
800	800	ネクロズマ	necrozma		None	1
800	10155	ネクロズマ	necrozma-dusk	dusk	たそがれのたてがみ	
800	10156	ネクロズマ	necrozma-dawn	dawn	あかつきのつばさ	
800	10157	ネクロズマ	necrozma-ultra	ultra	ウルトラネクロズマ	
801	801	マギアナ	magearna		None	1
801	10147	マギアナ	magearna-original	original	５００ねんまえのいろ	
802	802	マーシャドー	marshadow		None	1
803	803	ベベノム	poipole		None	1
804	804	アーゴヨン	naganadel		None	1
805	805	ツンデツンデ	stakataka		None	1
806	806	ズガドーン	blacephalon		None	1
807	807	ゼラオラ	zeraora		None	1
808	808	メルタン	meltan		None	1
809	809	メルメタル	melmetal		None	1
809	10208	メルメタル	melmetal-gmax	gmax	None	
810	810	サルノリ	grookey		None	1
811	811	バチンキー	thwackey		None	1
812	812	ゴリランダー	rillaboom		None	1
812	10209	ゴリランダー	rillaboom-gmax	gmax	None	
813	813	ヒバニー	scorbunny		None	1
814	814	ラビフット	raboot		None	1
815	815	エースバーン	cinderace		None	1
815	10210	エースバーン	cinderace-gmax	gmax	None	
816	816	メッソン	sobble		None	1
817	817	ジメレオン	drizzile		None	1
818	818	インテレオン	inteleon		None	1
818	10211	インテレオン	inteleon-gmax	gmax	None	
819	819	ホシガリス	skwovet		None	1
820	820	ヨクバリス	greedent		None	1
821	821	ココガラ	rookidee		None	1
822	822	アオガラス	corvisquire		None	1
823	823	アーマーガア	corviknight		None	1
823	10212	アーマーガア	corviknight-gmax	gmax	None	
824	824	サッチムシ	blipbug		None	1
825	825	レドームシ	dottler		None	1
826	826	イオルブ	orbeetle		None	1
826	10213	イオルブ	orbeetle-gmax	gmax	None	
827	827	クスネ	nickit		None	1
828	828	フォクスライ	thievul		None	1
829	829	ヒメンカ	gossifleur		None	1
830	830	ワタシラガ	eldegoss		None	1
831	831	ウールー	wooloo		None	1
832	832	バイウールー	dubwool		None	1
833	833	カムカメ	chewtle		None	1
834	834	カジリガメ	drednaw		None	1
834	10214	カジリガメ	drednaw-gmax	gmax	None	
835	835	ワンパチ	yamper		None	1
836	836	パルスワン	boltund		None	1
837	837	タンドン	rolycoly		None	1
838	838	トロッゴン	carkol		None	1
839	839	セキタンザン	coalossal		None	1
839	10215	セキタンザン	coalossal-gmax	gmax	None	
840	840	カジッチュ	applin		None	1
841	841	アップリュー	flapple		None	1
841	10216	アップリュー	flapple-gmax	gmax	None	
842	842	タルップル	appletun		None	1
842	10217	タルップル	appletun-gmax	gmax	None	
843	843	スナヘビ	silicobra		None	1
844	844	サダイジャ	sandaconda		None	1
844	10218	サダイジャ	sandaconda-gmax	gmax	None	
845	845	ウッウ	cramorant		None	1
845	10182	ウッウ	cramorant-gulping	gulping	うのみのすがた	
845	10183	ウッウ	cramorant-gorging	gorging	まるのみのすがた	
846	846	サシカマス	arrokuda		None	1
847	847	カマスジョー	barraskewda		None	1
848	848	エレズン	toxel		None	1
849	849	ストリンダー	toxtricity-amped	amped	ハイなすがた	1
849	10184	ストリンダー	toxtricity-low-key	low-key	ローなすがた	
849	10219	ストリンダー	toxtricity-amped-gmax	amped-gmax	None	
849	10228	ストリンダー	toxtricity-low-key-gmax	low-key-gmax	None	
850	850	ヤクデ	sizzlipede		None	1
851	851	マルヤクデ	centiskorch		None	1
851	10220	マルヤクデ	centiskorch-gmax	gmax	None	
852	852	タタッコ	clobbopus		None	1
853	853	オトスパス	grapploct		None	1
854	854	ヤバチャ	sinistea		がんさくフォルム	1
855	855	ポットデス	polteageist		がんさくフォルム	1
856	856	ミブリム	hatenna		None	1
857	857	テブリム	hattrem		None	1
858	858	ブリムオン	hatterene		None	1
858	10221	ブリムオン	hatterene-gmax	gmax	None	
859	859	ベロバー	impidimp		None	1
860	860	ギモー	morgrem		None	1
861	861	オーロンゲ	grimmsnarl		None	1
861	10222	オーロンゲ	grimmsnarl-gmax	gmax	None	
862	862	タチフサグマ	obstagoon		None	1
863	863	ニャイキング	perrserker		None	1
864	864	サニゴーン	cursola		None	1
865	865	ネギガナイト	sirfetchd		None	1
866	866	バリコオル	mr-rime		None	1
867	867	デスバーン	runerigus		None	1
868	868	マホミル	milcery		None	1
869	869	マホイップ	alcremie		ミルキィバニラ	1
869	10223	マホイップ	alcremie-gmax	gmax	None	
870	870	タイレーツ	falinks		None	1
871	871	バチンウニ	pincurchin		None	1
872	872	ユキハミ	snom		None	1
873	873	モスノウ	frosmoth		None	1
874	874	イシヘンジン	stonjourner		None	1
875	875	コオリッポ	eiscue-ice	ice	アイスフェイス	1
875	10185	コオリッポ	eiscue-noice	noice	ナイスフェイス	
876	876	イエッサン	indeedee-male	male	オスのすがた	1
876	10186	イエッサン	indeedee-female	female	メスのすがた	
877	877	モルペコ	morpeko-full-belly	full-belly	まんぷくもよう	1
877	10187	モルペコ	morpeko-hangry	hangry	はらぺこもよう	
878	878	ゾウドウ	cufant		None	1
879	879	ダイオウドウ	copperajah		None	1
879	10224	ダイオウドウ	copperajah-gmax	gmax	None	
880	880	パッチラゴン	dracozolt		None	1
881	881	パッチルドン	arctozolt		None	1
882	882	ウオノラゴン	dracovish		None	1
883	883	ウオチルドン	arctovish		None	1
884	884	ジュラルドン	duraludon		None	1
884	10225	ジュラルドン	duraludon-gmax	gmax	None	
885	885	ドラメシヤ	dreepy		None	1
886	886	ドロンチ	drakloak		None	1
887	887	ドラパルト	dragapult		None	1
888	888	ザシアン	zacian		れきせんのゆうしゃ	1
888	10188	ザシアン	zacian-crowned	crowned	けんのおう	
889	889	ザマゼンタ	zamazenta		れきせんのゆうしゃ	1
889	10189	ザマゼンタ	zamazenta-crowned	crowned	たてのおう	
890	890	ムゲンダイナ	eternatus		None	1
890	10190	ムゲンダイナ	eternatus-eternamax	eternamax	ムゲンダイマックス	
891	891	ダクマ	kubfu		None	1
892	892	ウーラオス	urshifu-single-strike	single-strike	いちげきのかた	1
892	10191	ウーラオス	urshifu-rapid-strike	rapid-strike	れんげきのかた	
892	10226	ウーラオス	urshifu-single-strike-gmax	single-strike-gmax	None	
892	10227	ウーラオス	urshifu-rapid-strike-gmax	rapid-strike-gmax	None	
893	893	ザルード	zarude		None	1
893	10192	ザルード	zarude-dada	dada	とうちゃん	
894	894	レジエレキ	regieleki		None	1
895	895	レジドラゴ	regidrago		None	1
896	896	ブリザポス	glastrier		None	1
897	897	レイスポス	spectrier		None	1
898	898	バドレックス	calyrex		None	1
898	10193	バドレックス	calyrex-ice	ice	はくばじょうのすがた	
898	10194	バドレックス	calyrex-shadow	shadow	こくばじょうのすがた	
899	899	アヤシシ	wyrdeer		None	1
900	900	バサギリ	kleavor		None	1
901	901	ガチグマ	ursaluna		None	1
901	10272	ガチグマ	ursaluna-bloodmoon	bloodmoon	アカツキ	
902	902	イダイトウ	basculegion-male	male	オスのすがた	1
902	10248	イダイトウ	basculegion-female	female	メスのすがた	
903	903	オオニューラ	sneasler		None	1
904	904	ハリーマン	overqwil		None	1
905	905	ラブトロス	enamorus-incarnate	incarnate	けしんフォルム	1
905	10249	ラブトロス	enamorus-therian	therian	れいじゅうフォルム	
906	906	ニャオハ	sprigatito		None	1
907	907	ニャローテ	floragato		None	1
908	908	マスカーニャ	meowscarada		None	1
909	909	ホゲータ	fuecoco		None	1
910	910	アチゲータ	crocalor		None	1
911	911	ラウドボーン	skeledirge		None	1
912	912	クワッス	quaxly		None	1
913	913	ウェルカモ	quaxwell		None	1
914	914	ウェーニバル	quaquaval		None	1
915	915	グルトン	lechonk		None	1
916	916	パフュートン	oinkologne		オスのすがた	1
916	10254	パフュートン	oinkologne-female	female	メスのすがた	
917	917	タマンチュラ	tarountula		None	1
918	918	ワナイダー	spidops		None	1
919	919	マメバッタ	nymble		None	1
920	920	エクスレッグ	lokix		None	1
921	921	パモ	pawmi		None	1
922	922	パモット	pawmo		None	1
923	923	パーモット	pawmot		None	1
924	924	ワッカネズミ	tandemaus		None	1
925	925	イッカネズミ	maushold		４ひきかぞく	1
925	10257	イッカネズミ	maushold-family-of-three	family-of-three	３びきかぞく	
926	926	パピモッチ	fidough		None	1
927	927	バウッツェル	dachsbun		None	1
928	928	ミニーブ	smoliv		None	1
929	929	オリーニョ	dolliv		None	1
930	930	オリーヴァ	arboliva		None	1
931	931	イキリンコ	squawkabilly		グリーンフェザー	1
931	10260	イキリンコ	squawkabilly-blue-plumage	blue-plumage	ブルーフェザー	
931	10261	イキリンコ	squawkabilly-yellow-plumage	yellow-plumage	イエローフェザー	
931	10262	イキリンコ	squawkabilly-white-plumage	white-plumage	ホワイトフェザー	
932	932	コジオ	nacli		None	1
933	933	ジオヅム	naclstack		None	1
934	934	キョジオーン	garganacl		None	1
935	935	カルボウ	charcadet		None	1
936	936	グレンアルマ	armarouge		None	1
937	937	ソウブレイズ	ceruledge		None	1
938	938	ズピカ	tadbulb		None	1
939	939	ハラバリー	bellibolt		None	1
940	940	カイデン	wattrel		None	1
941	941	タイカイデン	kilowattrel		None	1
942	942	オラチフ	maschiff		None	1
943	943	マフィティフ	mabosstiff		None	1
944	944	シルシュルー	shroodle		None	1
945	945	タギングル	grafaiai		None	1
946	946	アノクサ	bramblin		None	1
947	947	アノホラグサ	brambleghast		None	1
948	948	ノノクラゲ	toedscool		None	1
949	949	リククラゲ	toedscruel		None	1
950	950	ガケガニ	klawf		None	1
951	951	カプサイジ	capsakid		None	1
952	952	スコヴィラン	scovillain		None	1
953	953	シガロコ	rellor		None	1
954	954	ベラカス	rabsca		None	1
955	955	ヒラヒナ	flittle		None	1
956	956	クエスパトラ	espathra		None	1
957	957	カヌチャン	tinkatink		None	1
958	958	ナカヌチャン	tinkatuff		None	1
959	959	デカヌチャン	tinkaton		None	1
960	960	ウミディグダ	wiglett		None	1
961	961	ウミトリオ	wugtrio		None	1
962	962	オトシドリ	bombirdier		None	1
963	963	ナミイルカ	finizen		None	1
964	964	イルカマン	palafin		ナイーブフォルム	1
964	10256	イルカマン	palafin-hero	hero	マイティフォルム	
965	965	ブロロン	varoom		None	1
966	966	ブロロローム	revavroom		None	1
967	967	モトトカゲ	cyclizar		None	1
968	968	ミミズズ	orthworm		None	1
969	969	キラーメ	glimmet		None	1
970	970	キラフロル	glimmora		None	1
971	971	ボチ	greavard		None	1
972	972	ハカドッグ	houndstone		None	1
973	973	カラミンゴ	flamigo		None	1
974	974	アルクジラ	cetoddle		None	1
975	975	ハルクジラ	cetitan		None	1
