national_pokedex_number	id	name_ja	name_en	variant	is_default	is_gen9
554	554	ダルマッカ	darumaka		1	
554	10176	ダルマッカ	darumaka-galar	galar		
555	555	ヒヒダルマ	darmanitan-standard	standard	1	
555	10017	ヒヒダルマ	darmanitan-zen	zen		
555	10177	ヒヒダルマ	darmanitan-galar-standard	galar-standard		
555	10178	ヒヒダルマ	darmanitan-galar-zen	galar-zen		
556	556	マラカッチ	maractus		1	
557	557	イシズマイ	dwebble		1	
558	558	イワパレス	crustle		1	
559	559	ズルッグ	scraggy		1	1
560	560	ズルズキン	scrafty		1	1
561	561	シンボラー	sigilyph		1	
562	562	デスマス	yamask		1	
562	10179	デスマス	yamask-galar	galar		
563	563	デスカーン	cofagrigus		1	
564	564	プロトーガ	tirtouga		1	
565	565	アバゴーラ	carracosta		1	
566	566	アーケン	archen		1	
567	567	アーケオス	archeops		1	
568	568	ヤブクロン	trubbish		1	
569	569	ダストダス	garbodor		1	
569	10207	ダストダス	garbodor-gmax	gmax		
570	570	ゾロア	zorua		1	1
570	10238	ゾロア	zorua-hisui	hisui		1
571	571	ゾロアーク	zoroark		1	1
571	10239	ゾロアーク	zoroark-hisui	hisui		1
572	572	チラーミィ	minccino		1	1
573	573	チラチーノ	cinccino		1	1
574	574	ゴチム	gothita		1	1
575	575	ゴチミル	gothorita		1	1
576	576	ゴチルゼル	gothitelle		1	1
577	577	ユニラン	solosis		1	1
578	578	ダブラン	duosion		1	1
579	579	ランクルス	reuniclus		1	1
580	580	コアルヒー	ducklett		1	1
581	581	スワンナ	swanna		1	1
582	582	バニプッチ	vanillite		1	
583	583	バニリッチ	vanillish		1	
584	584	バイバニラ	vanilluxe		1	
585	585	シキジカ	deerling		1	1
586	586	メブキジカ	sawsbuck		1	1
587	587	エモンガ	emolga		1	
588	588	カブルモ	karrablast		1	
589	589	シュバルゴ	escavalier		1	
590	590	タマゲタケ	foongus		1	1
591	591	モロバレル	amoonguss		1	1
592	592	プルリル	frillish		1	
593	593	ブルンゲル	jellicent		1	
594	594	ママンボウ	alomomola		1	1
595	595	バチュル	joltik		1	1
596	596	デンチュラ	galvantula		1	1
597	597	テッシード	ferroseed		1	
598	598	ナットレイ	ferrothorn		1	
599	599	ギアル	klink		1	
600	600	ギギアル	klang		1	
601	601	ギギギアル	klinklang		1	
602	602	シビシラス	tynamo		1	1
603	603	シビビール	eelektrik		1	1
604	604	シビルドン	eelektross		1	1
605	605	リグレー	elgyem		1	
606	606	オーベム	beheeyem		1	
607	607	ヒトモシ	litwick		1	1
608	608	ランプラー	lampent		1	1
609	609	シャンデラ	chandelure		1	1
610	610	キバゴ	axew		1	1
611	611	オノンド	fraxure		1	1
612	612	オノノクス	haxorus		1	1
613	613	クマシュン	cubchoo		1	1
614	614	ツンベアー	beartic		1	1
615	615	フリージオ	cryogonal		1	1
616	616	チョボマキ	shelmet		1	
617	617	アギルダー	accelgor		1	
618	618	マッギョ	stunfisk		1	
618	10180	マッギョ	stunfisk-galar	galar		
619	619	コジョフー	mienfoo		1	1
620	620	コジョンド	mienshao		1	1
621	621	クリムガン	druddigon		1	
622	622	ゴビット	golett		1	1
623	623	ゴルーグ	golurk		1	1
624	624	コマタナ	pawniard		1	1
625	625	キリキザン	bisharp		1	1
626	626	バッフロン	bouffalant		1	
627	627	ワシボン	rufflet		1	1
628	628	ウォーグル	braviary		1	1
628	10240	ウォーグル	braviary-hisui	hisui		1
629	629	バルチャイ	vullaby		1	1
630	630	バルジーナ	mandibuzz		1	1
631	631	クイタラン	heatmor		1	
632	632	アイアント	durant		1	
633	633	モノズ	deino		1	1
634	634	ジヘッド	zweilous		1	1
635	635	サザンドラ	hydreigon		1	1
636	636	メラルバ	larvesta		1	1
637	637	ウルガモス	volcarona		1	1
638	638	コバルオン	cobalion		1	
639	639	テラキオン	terrakion		1	
640	640	ビリジオン	virizion		1	
641	641	トルネロス	tornadus-incarnate	incarnate	1	
641	10019	トルネロス	tornadus-therian	therian		
642	642	ボルトロス	thundurus-incarnate	incarnate	1	
642	10020	ボルトロス	thundurus-therian	therian		
643	643	レシラム	reshiram		1	
644	644	ゼクロム	zekrom		1	
645	645	ランドロス	landorus-incarnate	incarnate	1	
645	10021	ランドロス	landorus-therian	therian		
646	646	キュレム	kyurem		1	
646	10022	キュレム	kyurem-black	black		
646	10023	キュレム	kyurem-white	white		
647	647	ケルディオ	keldeo-ordinary	ordinary	1	
647	10024	ケルディオ	keldeo-resolute	resolute		
648	648	メロエッタ	meloetta-aria	aria	1	
648	10018	メロエッタ	meloetta-pirouette	pirouette		
649	649	ゲノセクト	genesect		1	
650	650	ハリマロン	chespin		1	1
651	651	ハリボーグ	quilladin		1	1
652	652	ブリガロン	chesnaught		1	1
653	653	フォッコ	fennekin		1	1
654	654	テールナー	braixen		1	1
655	655	マフォクシー	delphox		1	1
656	656	ケロマツ	froakie		1	1
657	657	ゲコガシラ	frogadier		1	1
658	658	ゲッコウガ	greninja		1	1
658	10116	ゲッコウガ	greninja-battle-bond	battle-bond		1
658	10117	ゲッコウガ	greninja-ash	ash		1
659	659	ホルビー	bunnelby		1	
660	660	ホルード	diggersby		1	
661	661	ヤヤコマ	fletchling		1	1
662	662	ヒノヤコマ	fletchinder		1	1
663	663	ファイアロー	talonflame		1	1
664	664	コフキムシ	scatterbug		1	1
665	665	コフーライ	spewpa		1	1
666	666	ビビヨン	vivillon		1	1
667	667	シシコ	litleo		1	1
668	668	カエンジシ	pyroar		1	1
669	669	フラベベ	flabebe		1	1
670	670	フラエッテ	floette		1	1
670	10061	フラエッテ	floette-eternal	eternal		1
671	671	フラージェス	florges		1	1
672	672	メェークル	skiddo		1	1
673	673	ゴーゴート	gogoat		1	1
674	674	ヤンチャム	pancham		1	
675	675	ゴロンダ	pangoro		1	
676	676	トリミアン	furfrou		1	
677	677	ニャスパー	espurr		1	1
678	678	ニャオニクス	meowstic-male	male	1	1
678	10025	ニャオニクス	meowstic-female	female		1
679	679	ヒトツキ	honedge		1	
680	680	ニダンギル	doublade		1	
681	681	ギルガルド	aegislash-shield	shield	1	
681	10026	ギルガルド	aegislash-blade	blade		
682	682	シュシュプ	spritzee		1	
683	683	フレフワン	aromatisse		1	
684	684	ペロッパフ	swirlix		1	
685	685	ペロリーム	slurpuff		1	
686	686	マーイーカ	inkay		1	1
687	687	カラマネロ	malamar		1	1
688	688	カメテテ	binacle		1	
689	689	ガメノデス	barbaracle		1	
690	690	クズモー	skrelp		1	1
691	691	ドラミドロ	dragalge		1	1
692	692	ウデッポウ	clauncher		1	1
693	693	ブロスター	clawitzer		1	1
694	694	エリキテル	helioptile		1	
695	695	エレザード	heliolisk		1	
696	696	チゴラス	tyrunt		1	
697	697	ガチゴラス	tyrantrum		1	
698	698	アマルス	amaura		1	
699	699	アマルルガ	aurorus		1	
700	700	ニンフィア	sylveon		1	1
701	701	ルチャブル	hawlucha		1	1
702	702	デデンネ	dedenne		1	1
703	703	メレシー	carbink		1	1
704	704	ヌメラ	goomy		1	1
705	705	ヌメイル	sliggoo		1	1
705	10241	ヌメイル	sliggoo-hisui	hisui		1
706	706	ヌメルゴン	goodra		1	1
706	10242	ヌメルゴン	goodra-hisui	hisui		1
707	707	クレッフィ	klefki		1	1
708	708	ボクレー	phantump		1	1
709	709	オーロット	trevenant		1	1
710	710	バケッチャ	pumpkaboo-average	average	1	
710	10027	バケッチャ	pumpkaboo-small	small		
710	10028	バケッチャ	pumpkaboo-large	large		
710	10029	バケッチャ	pumpkaboo-super	super		
711	711	パンプジン	gourgeist-average	average	1	
711	10030	パンプジン	gourgeist-small	small		
711	10031	パンプジン	gourgeist-large	large		
711	10032	パンプジン	gourgeist-super	super		
712	712	カチコール	bergmite		1	1
713	713	クレベース	avalugg		1	1
713	10243	クレベース	avalugg-hisui	hisui		1
714	714	オンバット	noibat		1	1
715	715	オンバーン	noivern		1	1
716	716	ゼルネアス	xerneas		1	
717	717	イベルタル	yveltal		1	
718	718	ジガルデ	zygarde-50	50	1	
718	10118	ジガルデ	zygarde-10-power-construct	10-power-construct		
718	10119	ジガルデ	zygarde-50-power-construct	50-power-construct		
718	10120	ジガルデ	zygarde-complete	complete		
718	10181	ジガルデ	zygarde-10	10		
719	719	ディアンシー	diancie		1	
719	10075	ディアンシー	diancie-mega	mega		
720	720	フーパ	hoopa		1	
720	10086	フーパ	hoopa-unbound	unbound		
721	721	ボルケニオン	volcanion		1	
722	722	モクロー	rowlet		1	1
723	723	フクスロー	dartrix		1	1
724	724	ジュナイパー	decidueye		1	1
724	10244	ジュナイパー	decidueye-hisui	hisui		1
725	725	ニャビー	litten		1	1
726	726	ニャヒート	torracat		1	1
727	727	ガオガエン	incineroar		1	1
728	728	アシマリ	popplio		1	1
729	729	オシャマリ	brionne		1	1
730	730	アシレーヌ	primarina		1	1
731	731	ツツケラ	pikipek		1	1
732	732	ケララッパ	trumbeak		1	1
733	733	ドデカバシ	toucannon		1	1
734	734	ヤングース	yungoos		1	1
735	735	デカグース	gumshoos		1	1
735	10121	デカグース	gumshoos-totem	totem		1
736	736	アゴジムシ	grubbin		1	1
737	737	デンヂムシ	charjabug		1	1
738	738	クワガノン	vikavolt		1	1
738	10122	クワガノン	vikavolt-totem	totem		1
739	739	マケンカニ	crabrawler		1	1
740	740	ケケンカニ	crabominable		1	1
741	741	オドリドリ	oricorio-baile	baile	1	1
741	10123	オドリドリ	oricorio-pom-pom	pom-pom		1
741	10124	オドリドリ	oricorio-pau	pau		1
741	10125	オドリドリ	oricorio-sensu	sensu		1
742	742	アブリー	cutiefly		1	1
743	743	アブリボン	ribombee		1	1
743	10150	アブリボン	ribombee-totem	totem		1
744	744	イワンコ	rockruff		1	1
744	10151	イワンコ	rockruff-own-tempo	own-tempo		1
745	745	ルガルガン	lycanroc-midday	midday	1	1
745	10126	ルガルガン	lycanroc-midnight	midnight		1
745	10152	ルガルガン	lycanroc-dusk	dusk		1
746	746	ヨワシ	wishiwashi-solo	solo	1	
746	10127	ヨワシ	wishiwashi-school	school		
747	747	ヒドイデ	mareanie		1	1
748	748	ドヒドイデ	toxapex		1	1
749	749	ドロバンコ	mudbray		1	1
750	750	バンバドロ	mudsdale		1	1
751	751	シズクモ	dewpider		1	1
752	752	オニシズクモ	araquanid		1	1
752	10153	オニシズクモ	araquanid-totem	totem		1
753	753	カリキリ	fomantis		1	1
754	754	ラランテス	lurantis		1	1
754	10128	ラランテス	lurantis-totem	totem		1
755	755	ネマシュ	morelull		1	
756	756	マシェード	shiinotic		1	
757	757	ヤトウモリ	salandit		1	1
758	758	エンニュート	salazzle		1	1
758	10129	エンニュート	salazzle-totem	totem		1
759	759	ヌイコグマ	stufful		1	
760	760	キテルグマ	bewear		1	
761	761	アマカジ	bounsweet		1	1
762	762	アママイコ	steenee		1	1
763	763	アマージョ	tsareena		1	1
764	764	キュワワー	comfey		1	1
765	765	ヤレユータン	oranguru		1	1
766	766	ナゲツケサル	passimian		1	1
767	767	コソクムシ	wimpod		1	
768	768	グソクムシャ	golisopod		1	
769	769	スナバァ	sandygast		1	1
770	770	シロデスナ	palossand		1	1
771	771	ナマコブシ	pyukumuku		1	
772	772	タイプ：ヌル	type-null		1	
773	773	シルヴァディ	silvally		1	
774	774	メテノ	minior-red-meteor	red-meteor	1	1
774	10130	メテノ	minior-orange-meteor	orange-meteor		1
774	10131	メテノ	minior-yellow-meteor	yellow-meteor		1
774	10132	メテノ	minior-green-meteor	green-meteor		1
774	10133	メテノ	minior-blue-meteor	blue-meteor		1
774	10134	メテノ	minior-indigo-meteor	indigo-meteor		1
774	10135	メテノ	minior-violet-meteor	violet-meteor		1
774	10136	メテノ	minior-red	red		1
774	10137	メテノ	minior-orange	orange		1
774	10138	メテノ	minior-yellow	yellow		1
774	10139	メテノ	minior-green	green		1
774	10140	メテノ	minior-blue	blue		1
774	10141	メテノ	minior-indigo	indigo		1
774	10142	メテノ	minior-violet	violet		1
775	775	ネッコアラ	komala		1	1
776	776	バクガメス	turtonator		1	
777	777	トゲデマル	togedemaru		1	
777	10154	トゲデマル	togedemaru-totem	totem		
778	778	ミミッキュ	mimikyu-disguised	disguised	1	1
778	10143	ミミッキュ	mimikyu-busted	busted		1
778	10144	ミミッキュ	mimikyu-totem-disguised	totem-disguised		1
778	10145	ミミッキュ	mimikyu-totem-busted	totem-busted		1
779	779	ハギギシリ	bruxish		1	1
780	780	ジジーロン	drampa		1	
781	781	ダダリン	dhelmise		1	
782	782	ジャラコ	jangmo-o		1	1
783	783	ジャランゴ	hakamo-o		1	1
784	784	ジャラランガ	kommo-o		1	1
784	10146	ジャラランガ	kommo-o-totem	totem		1
785	785	カプ・コケコ	tapu-koko		1	
786	786	カプ・テテフ	tapu-lele		1	
787	787	カプ・ブルル	tapu-bulu		1	
788	788	カプ・レヒレ	tapu-fini		1	
789	789	コスモッグ	cosmog		1	
790	790	コスモウム	cosmoem		1	
791	791	ソルガレオ	solgaleo		1	
792	792	ルナアーラ	lunala		1	
793	793	ウツロイド	nihilego		1	
794	794	マッシブーン	buzzwole		1	
795	795	フェローチェ	pheromosa		1	
796	796	デンジュモク	xurkitree		1	
797	797	テッカグヤ	celesteela		1	
798	798	カミツルギ	kartana		1	
799	799	アクジキング	guzzlord		1	
800	800	ネクロズマ	necrozma		1	
800	10155	ネクロズマ	necrozma-dusk	dusk		
800	10156	ネクロズマ	necrozma-dawn	dawn		
800	10157	ネクロズマ	necrozma-ultra	ultra		
801	801	マギアナ	magearna		1	
801	10147	マギアナ	magearna-original	original		
802	802	マーシャドー	marshadow		1	
803	803	ベベノム	poipole		1	
804	804	アーゴヨン	naganadel		1	
805	805	ツンデツンデ	stakataka		1	
806	806	ズガドーン	blacephalon		1	
807	807	ゼラオラ	zeraora		1	
808	808	メルタン	meltan		1	
809	809	メルメタル	melmetal		1	
809	10208	メルメタル	melmetal-gmax	gmax		
810	810	サルノリ	grookey		1	1
811	811	バチンキー	thwackey		1	1
812	812	ゴリランダー	rillaboom		1	1
812	10209	ゴリランダー	rillaboom-gmax	gmax		1
813	813	ヒバニー	scorbunny		1	1
814	814	ラビフット	raboot		1	1
815	815	エースバーン	cinderace		1	1
815	10210	エースバーン	cinderace-gmax	gmax		1
816	816	メッソン	sobble		1	1
817	817	ジメレオン	drizzile		1	1
818	818	インテレオン	inteleon		1	1
818	10211	インテレオン	inteleon-gmax	gmax		1
819	819	ホシガリス	skwovet		1	1
820	820	ヨクバリス	greedent		1	1
821	821	ココガラ	rookidee		1	1
822	822	アオガラス	corvisquire		1	1
823	823	アーマーガア	corviknight		1	1
823	10212	アーマーガア	corviknight-gmax	gmax		1
824	824	サッチムシ	blipbug		1	
825	825	レドームシ	dottler		1	
826	826	イオルブ	orbeetle		1	
826	10213	イオルブ	orbeetle-gmax	gmax		
827	827	クスネ	nickit		1	
828	828	フォクスライ	thievul		1	
829	829	ヒメンカ	gossifleur		1	
830	830	ワタシラガ	eldegoss		1	
831	831	ウールー	wooloo		1	
832	832	バイウールー	dubwool		1	
833	833	カムカメ	chewtle		1	1
834	834	カジリガメ	drednaw		1	1
834	10214	カジリガメ	drednaw-gmax	gmax		1
835	835	ワンパチ	yamper		1	
836	836	パルスワン	boltund		1	
837	837	タンドン	rolycoly		1	1
838	838	トロッゴン	carkol		1	1
839	839	セキタンザン	coalossal		1	1
839	10215	セキタンザン	coalossal-gmax	gmax		1
840	840	カジッチュ	applin		1	1
841	841	アップリュー	flapple		1	1
841	10216	アップリュー	flapple-gmax	gmax		1
842	842	タルップル	appletun		1	1
842	10217	タルップル	appletun-gmax	gmax		1
843	843	スナヘビ	silicobra		1	1
844	844	サダイジャ	sandaconda		1	1
844	10218	サダイジャ	sandaconda-gmax	gmax		1
845	845	ウッウ	cramorant		1	1
845	10182	ウッウ	cramorant-gulping	gulping		1
845	10183	ウッウ	cramorant-gorging	gorging		1
846	846	サシカマス	arrokuda		1	1
847	847	カマスジョー	barraskewda		1	1
848	848	エレズン	toxel		1	1
849	849	ストリンダー	toxtricity-amped	amped	1	1
849	10184	ストリンダー	toxtricity-low-key	low-key		1
849	10219	ストリンダー	toxtricity-amped-gmax	amped-gmax		1
849	10228	ストリンダー	toxtricity-low-key-gmax	low-key-gmax		1
850	850	ヤクデ	sizzlipede		1	
851	851	マルヤクデ	centiskorch		1	
851	10220	マルヤクデ	centiskorch-gmax	gmax		
852	852	タタッコ	clobbopus		1	
853	853	オトスパス	grapploct		1	
854	854	ヤバチャ	sinistea		1	1
855	855	ポットデス	polteageist		1	1
856	856	ミブリム	hatenna		1	1
857	857	テブリム	hattrem		1	1
858	858	ブリムオン	hatterene		1	1
858	10221	ブリムオン	hatterene-gmax	gmax		1
859	859	ベロバー	impidimp		1	1
860	860	ギモー	morgrem		1	1
861	861	オーロンゲ	grimmsnarl		1	1
861	10222	オーロンゲ	grimmsnarl-gmax	gmax		1
862	862	タチフサグマ	obstagoon		1	
863	863	ニャイキング	perrserker		1	
864	864	サニゴーン	cursola		1	
865	865	ネギガナイト	sirfetchd		1	
866	866	バリコオル	mr-rime		1	
867	867	デスバーン	runerigus		1	
868	868	マホミル	milcery		1	1
869	869	マホイップ	alcremie		1	1
869	10223	マホイップ	alcremie-gmax	gmax		1
870	870	タイレーツ	falinks		1	1
871	871	バチンウニ	pincurchin		1	1
872	872	ユキハミ	snom		1	1
873	873	モスノウ	frosmoth		1	1
874	874	イシヘンジン	stonjourner		1	1
875	875	コオリッポ	eiscue-ice	ice	1	1
875	10185	コオリッポ	eiscue-noice	noice		1
876	876	イエッサン	indeedee-male	male	1	1
876	10186	イエッサン	indeedee-female	female		1
877	877	モルペコ	morpeko-full-belly	full-belly	1	1
877	10187	モルペコ	morpeko-hangry	hangry		1
878	878	ゾウドウ	cufant		1	1
879	879	ダイオウドウ	copperajah		1	1
879	10224	ダイオウドウ	copperajah-gmax	gmax		1
880	880	パッチラゴン	dracozolt		1	
881	881	パッチルドン	arctozolt		1	
882	882	ウオノラゴン	dracovish		1	
883	883	ウオチルドン	arctovish		1	
884	884	ジュラルドン	duraludon		1	1
884	10225	ジュラルドン	duraludon-gmax	gmax		1
885	885	ドラメシヤ	dreepy		1	1
886	886	ドロンチ	drakloak		1	1
887	887	ドラパルト	dragapult		1	1
888	888	ザシアン	zacian		1	
888	10188	ザシアン	zacian-crowned	crowned		
889	889	ザマゼンタ	zamazenta		1	
889	10189	ザマゼンタ	zamazenta-crowned	crowned		
890	890	ムゲンダイナ	eternatus		1	
890	10190	ムゲンダイナ	eternatus-eternamax	eternamax		
891	891	ダクマ	kubfu		1	
892	892	ウーラオス	urshifu-single-strike	single-strike	1	
892	10191	ウーラオス	urshifu-rapid-strike	rapid-strike		
892	10226	ウーラオス	urshifu-single-strike-gmax	single-strike-gmax		
892	10227	ウーラオス	urshifu-rapid-strike-gmax	rapid-strike-gmax		
893	893	ザルード	zarude		1	
893	10192	ザルード	zarude-dada	dada		
894	894	レジエレキ	regieleki		1	
895	895	レジドラゴ	regidrago		1	
896	896	ブリザポス	glastrier		1	
897	897	レイスポス	spectrier		1	
898	898	バドレックス	calyrex		1	
898	10193	バドレックス	calyrex-ice	ice		
898	10194	バドレックス	calyrex-shadow	shadow		
899	899	アヤシシ	wyrdeer		1	
900	900	バサギリ	kleavor		1	1
901	901	ガチグマ	ursaluna		1	1
901	10272	ガチグマ	ursaluna-bloodmoon	bloodmoon		1
902	902	イダイトウ	basculegion-male	male	1	1
902	10248	イダイトウ	basculegion-female	female		1
903	903	オオニューラ	sneasler		1	
904	904	ハリーマン	overqwil		1	1
905	905	ラブトロス	enamorus-incarnate	incarnate	1	
905	10249	ラブトロス	enamorus-therian	therian		
906	906	ニャオハ	sprigatito		1	1
907	907	ニャローテ	floragato		1	1
908	908	マスカーニャ	meowscarada		1	1
909	909	ホゲータ	fuecoco		1	1
910	910	アチゲータ	crocalor		1	1
911	911	ラウドボーン	skeledirge		1	1
912	912	クワッス	quaxly		1	1
913	913	ウェルカモ	quaxwell		1	1
914	914	ウェーニバル	quaquaval		1	1
915	915	グルトン	lechonk		1	1
916	916	パフュートン	oinkologne		1	1
916	10254	パフュートン	oinkologne-female	female		1
917	917	タマンチュラ	tarountula		1	1
918	918	ワナイダー	spidops		1	1
919	919	マメバッタ	nymble		1	1
920	920	エクスレッグ	lokix		1	1
921	921	パモ	pawmi		1	1
922	922	パモット	pawmo		1	1
923	923	パーモット	pawmot		1	1
924	924	ワッカネズミ	tandemaus		1	1
925	925	イッカネズミ	maushold		1	1
925	10257	イッカネズミ	maushold-family-of-three	family-of-three		1
926	926	パピモッチ	fidough		1	1
927	927	バウッツェル	dachsbun		1	1
928	928	ミニーブ	smoliv		1	1
929	929	オリーニョ	dolliv		1	1
930	930	オリーヴァ	arboliva		1	1
931	931	イキリンコ	squawkabilly		1	1
931	10260	イキリンコ	squawkabilly-blue-plumage	blue-plumage		1
931	10261	イキリンコ	squawkabilly-yellow-plumage	yellow-plumage		1
931	10262	イキリンコ	squawkabilly-white-plumage	white-plumage		1
932	932	コジオ	nacli		1	1
933	933	ジオヅム	naclstack		1	1
934	934	キョジオーン	garganacl		1	1
935	935	カルボウ	charcadet		1	1
936	936	グレンアルマ	armarouge		1	1
937	937	ソウブレイズ	ceruledge		1	1
938	938	ズピカ	tadbulb		1	1
939	939	ハラバリー	bellibolt		1	1
940	940	カイデン	wattrel		1	1
941	941	タイカイデン	kilowattrel		1	1
942	942	オラチフ	maschiff		1	1
943	943	マフィティフ	mabosstiff		1	1
944	944	シルシュルー	shroodle		1	1
945	945	タギングル	grafaiai		1	1
946	946	アノクサ	bramblin		1	1
947	947	アノホラグサ	brambleghast		1	1
948	948	ノノクラゲ	toedscool		1	1
949	949	リククラゲ	toedscruel		1	1
950	950	ガケガニ	klawf		1	1
951	951	カプサイジ	capsakid		1	1
952	952	スコヴィラン	scovillain		1	1
953	953	シガロコ	rellor		1	1
954	954	ベラカス	rabsca		1	1
955	955	ヒラヒナ	flittle		1	1
956	956	クエスパトラ	espathra		1	1
957	957	カヌチャン	tinkatink		1	1
958	958	ナカヌチャン	tinkatuff		1	1
959	959	デカヌチャン	tinkaton		1	1
960	960	ウミディグダ	wiglett		1	1
961	961	ウミトリオ	wugtrio		1	1
962	962	オトシドリ	bombirdier		1	1
963	963	ナミイルカ	finizen		1	1
964	964	イルカマン	palafin		1	1
964	10256	イルカマン	palafin-hero	hero		1
965	965	ブロロン	varoom		1	1
966	966	ブロロローム	revavroom		1	1
967	967	モトトカゲ	cyclizar		1	1
968	968	ミミズズ	orthworm		1	1
969	969	キラーメ	glimmet		1	1
970	970	キラフロル	glimmora		1	1
971	971	ボチ	greavard		1	1
972	972	ハカドッグ	houndstone		1	1
973	973	カラミンゴ	flamigo		1	1
974	974	アルクジラ	cetoddle		1	1
975	975	ハルクジラ	cetitan		1	1
976	976	ミガルーサ	veluza		1	1
977	977	ヘイラッシャ	dondozo		1	1
978	978	シャリタツ	tatsugiri		1	1
978	10258	シャリタツ	tatsugiri-droopy	droopy		1
978	10259	シャリタツ	tatsugiri-stretchy	stretchy		1
979	979	コノヨザル	annihilape		1	1
980	980	ドオー	clodsire		1	1
981	981	リキキリン	farigiraf		1	1
982	982	ノココッチ	dudunsparce		1	1
982	10255	ノココッチ	dudunsparce-three-segment	three-segment		1
983	983	ドドゲザン	kingambit		1	1
984	984	イダイナキバ	great-tusk		1	1
985	985	サケブシッポ	scream-tail		1	1
986	986	アラブルタケ	brute-bonnet		1	1
987	987	ハバタクカミ	flutter-mane		1	1
988	988	チヲハウハネ	slither-wing		1	1
989	989	スナノケガワ	sandy-shocks		1	1
990	990	テツノワダチ	iron-treads		1	1
991	991	テツノツツミ	iron-bundle		1	1
992	992	テツノカイナ	iron-hands		1	1
993	993	テツノコウベ	iron-jugulis		1	1
994	994	テツノドクガ	iron-moth		1	1
995	995	テツノイバラ	iron-thorns		1	1
996	996	セビエ	frigibax		1	1
997	997	セゴール	arctibax		1	1
998	998	セグレイブ	baxcalibur		1	1
999	999	コレクレー	gimmighoul		1	1
999	10263	コレクレー	gimmighoul-roaming	roaming		1
1000	1000	サーフゴー	gholdengo		1	1
1001	1001	チオンジェン	wo-chien		1	1
1002	1002	パオジアン	chien-pao		1	1
1003	1003	ディンルー	ting-lu		1	1
1004	1004	イーユイ	chi-yu		1	1
1005	1005	トドロクツキ	roaring-moon		1	1
1006	1006	テツノブジン	iron-valiant		1	1
1007	1007	コライドン	koraidon		1	1
1007	10264	コライドン	koraidon-limited-build	limited-build		1
1007	10265	コライドン	koraidon-sprinting-build	sprinting-build		1
1007	10266	コライドン	koraidon-swimming-build	swimming-build		1
1007	10267	コライドン	koraidon-gliding-build	gliding-build		1
1008	1008	ミライドン	miraidon		1	1
1008	10268	ミライドン	miraidon-low-power-mode	low-power-mode		1
1008	10269	ミライドン	miraidon-drive-mode	drive-mode		1
1008	10270	ミライドン	miraidon-aquatic-mode	aquatic-mode		1
1008	10271	ミライドン	miraidon-glide-mode	glide-mode		1
1009	1009	ウネルミナモ	walking-wake		1	1
1010	1010	テツノイサハ	iron-leaves		1	1
1011	1011	カミッチュ	dipplin		1	1
1012	1012	チャデス	poltchageist		1	1
1013	1013	ヤバソチャ	sinistcha		1	1
1014	1014	イイネイヌ	okidogi		1	1
1015	1015	マシマシラ	munkidori		1	1
1016	1016	キチキギス	fezandipiti		1	1
1017	1017	オーガポン	ogerpon		1	1
1017	10273	オーガポン	ogerpon-wellspring-mask	wellspring-mask		1
1017	10274	オーガポン	ogerpon-hearthflame-mask	hearthflame-mask		1
1017	10275	オーガポン	ogerpon-cornerstone-mask	cornerstone-mask		1
1018	1018	ブリジュラス	archaludon		1	1
1019	1019	カミツオロチ	hydrapple		1	1
1020	1020	ウガツホムラ	gouging-fire		1	1
1021	1021	タケルライコ	raging-bolt		1	1
1022	1022	テツノイワオ	iron-boulder		1	1
1023	1023	テツノカシラ	iron-crown		1	1
1024	1024	テラパゴス	terapagos		1	1
1024	10276	テラパゴス	terapagos-terastal	terastal		1
1024	10277	テラパゴス	terapagos-stellar	stellar		1
1025	1025	モモワロウ	pecharunt		1	1
